IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.04296875,0.5441894549999999,0.283935545,0.5000409019655534,0.4999835459084768,0.5000123905286922,-7.95,27.9,16.5,0.26538086,0.517578125,0.9602050799999999,0.500031309374185,0.500008660061949,0.49996742500030783,86.55,0.75,76.5,-0.0031738300000000094,0.5358886700000001,0.50439453,0.5000690803935933,0.50000472966774,0.5000091929982361,55.35,21.15,-11.4
0.04077148499999998,0.541503905,0.27783203,0.500053492334445,0.499962561989413,0.49999713556563163,-8.1,28.5,15.6,0.26953125,0.5146484400000001,0.9577636700000001,0.5000444325920973,0.49999726873425354,0.4999377144349841,87.45,0.15,75.3,-0.007568359999999984,0.544433595,0.50732422,0.5000849348772519,0.4999883422477942,0.5000098591031451,54.3,20.1,-10.95
0.04785156499999999,0.5417480450000001,0.283691405,0.5000330413516683,0.4999861439183349,0.4999470406018421,-8.1,28.5,15.6,0.26586914,0.51098633,0.9631347650000001,0.5000369716586108,0.500011324656118,0.4999557672481021,86.7,-0.15,76.05,-0.0009765600000000063,0.5417480450000001,0.5017089849999999,0.5000836692517449,0.49999766841465226,0.5000070612530877,54.9,20.55,-9.6
0.041015625,0.5520019549999999,0.283447265,0.5000525597177592,0.4999614962041053,0.49998168067510523,-8.1,28.8,17.1,0.27709961,0.5185546900000001,0.9645996099999999,0.5000507610686985,0.5000123238571148,0.49993058651031896,85.8,-0.3,76.95,0.0017089849999999843,0.5439453150000001,0.49951172000000005,0.5000670819043334,0.4999847450369394,0.5000170536121212,53.85,19.05,-10.35
0.04760741999999999,0.5515136700000001,0.28491211,0.5000558905041037,0.4999500382920989,0.5000073943491754,-7.95,28.2,15.15,0.27246094,0.510253905,0.95751953,0.5000294441408134,0.500009259582547,0.4999522366215582,85.8,-0.3,76.95,0.00048827999999997475,0.5400390650000001,0.5,0.5000495620275024,0.49999960031960133,0.5000193185258915,53.85,19.05,-10.35
0.04663085999999998,0.5534667950000001,0.28564453,0.5000346401605296,0.4999826799633685,0.49998427868496326,-9.45,28.8,17.1,0.267822265,0.5114746099999999,0.966796875,0.5000115244963174,0.5000217832798612,0.49993684840260927,86.85,-0.3,75.75,0.0031738300000000094,0.5341796900000001,0.50048828,0.5000362388821243,0.5000033307863445,0.5000143889306857,53.4,19.5,-10.5
0.05761718999999999,0.549316405,0.28442383,0.500038104115496,0.4999894081203684,0.500012790209091,-7.65,27.75,16.65,0.27294922,0.509765625,0.96191406,0.4999938047792871,0.5000027978500574,0.49997095562685173,86.55,0.3,75.75,-0.004150390000000016,0.5412597650000001,0.50341797,0.5000498951235901,0.49999553675677033,0.5000204509827767,54.75,19.5,-11.85
0.05200195500000001,0.55517578,0.28442383,0.5000422342626379,0.49994957194012274,0.5000008660323748,-7.65,27.75,16.65,0.26977539,0.5078125,0.9572753900000001,0.5000085268060606,0.49998674352619943,0.49994710718615304,88.2,-0.9,76.05,-0.005615234999999984,0.5314941400000001,0.502441405,0.5000095260070574,0.4999825467074801,0.5000105252953206,53.85,19.05,-10.35
0.04589843999999999,0.5458984400000001,0.28808594,0.5000330413516683,0.4999906071615645,0.499986676854622,-7.65,28.5,17.1,0.26928711,0.5124511700000001,0.956054685,0.5000105252953206,0.49998101457019617,0.4999531025666666,88.2,-0.9,76.05,-0.009521484999999984,0.524902345,0.510253905,0.5000310428624083,0.4999792159211356,0.4999927389067129,53.7,20.25,-10.05
0.04272460999999998,0.545410155,0.291259765,0.5000609532679314,0.49996102985212915,0.4999769510073652,-8.55,28.95,16.5,0.279541015,0.5146484400000001,0.9533691400000001,0.5000021983294594,0.499993405011622,0.4999622289805918,87.6,1.05,75.45,0.00024414000000001578,0.5283203150000001,0.5061035150000001,0.5000251140662058,0.49996102985212915,0.49999420445968584,54.0,19.5,-11.55
0.04785156499999999,0.5480957049999999,0.291015625,0.5000346401605296,0.4999928054910239,0.4999937381077097,-6.0,27.75,17.1,0.28417969,0.51171875,0.9572753900000001,0.5000101256149219,0.4999954701724594,0.49993904673206857,87.45,0.15,76.35,-0.004638669999999991,0.52392578,0.509033205,0.5000326416712696,0.4999877427271962,0.5000098591031451,55.5,19.2,-9.0
0.05883789000000002,0.53955078,0.294189455,0.5000363721380128,0.5000315092143844,0.49997974885742263,-6.6,28.5,17.1,0.28125,0.49609375,0.95800781,0.5000068614128884,0.5000057289560033,0.4999568331206763,87.45,0.15,77.1,-0.004394529999999975,0.51611328,0.506591795,0.5000231822485232,0.49999713556563163,0.5000187190052935,55.5,19.2,-9.0
0.05322265499999997,0.53955078,0.29760742,0.5000436332312999,0.5000080604540845,0.4999843453565407,-8.1,28.8,16.65,0.287109375,0.497314455,0.96191406,0.5000105918796316,0.5000131898894896,0.49994444259198406,87.45,0.15,77.1,-0.004638669999999991,0.5205078150000001,0.5075683599999999,0.5000338407124657,0.4999897412164561,0.5000033973706555,53.4,18.45,-10.05
0.04345702999999997,0.54296875,0.29272461,0.5000638843738772,0.4999729540288453,0.49999200613022643,-9.0,29.7,17.25,0.279296875,0.501464845,0.962402345,0.5000013989686619,0.5000028644343684,0.4999675581689298,87.15,-0.45,76.05,-0.0017089849999999843,0.5227050799999999,0.513671875,0.5000251140662058,0.49997488593379424,0.5000098591031451,53.4,18.45,-10.05
0.04272460999999998,0.5324707049999999,0.290527345,0.5000434999754114,0.49999553675677033,0.49997275418864584,-6.6,27.75,16.65,0.286376955,0.493896485,0.959960935,0.5000186523337161,0.5000167205160335,0.499967225072842,88.05,0.3,75.45,-0.009277345000000025,0.5256347650000001,0.5192871099999999,0.500040102604756,0.4999832128996555,0.5000169203562328,54.3,20.55,-12.0
0.04150390499999997,0.5329589849999999,0.294189455,0.5000373047546985,0.49998814240759487,0.499975885134791,-6.45,28.65,16.2,0.28564453,0.501464845,0.96044922,0.49999606969305743,0.49998201377119295,0.49996109643644016,87.45,0.15,76.05,-0.009521484999999984,0.5227050799999999,0.518066405,0.5000645505660527,0.49996289508550074,0.5000291776290366,54.9,19.35,-10.65
0.04394531499999999,0.5349121099999999,0.294921875,0.5000725444358263,0.4999811477388181,0.4999936049390878,-6.45,28.65,16.2,0.28930664,0.50439453,0.9680175799999999,0.500013389729689,0.49998994105665556,0.4999419778380144,87.45,0.15,76.05,-0.005859375,0.5192871099999999,0.51953125,0.5000593545463365,0.4999764180710781,0.5000365053939012,55.5,18.75,-10.8
0.04614258000000001,0.5363769549999999,0.301757815,0.5000410352214418,0.4999769510073652,0.49998794256739554,-7.95,27.9,16.2,0.28540039,0.49682617,0.9636230450000001,0.5000159211552361,0.4999919395459155,0.4999523032058692,86.85,-1.05,77.25,-0.013671875,0.5241699200000001,0.525878905,0.5000798721134242,0.4999427105272344,0.5000484295706172,56.25,18.45,-10.05
0.04809570500000001,0.5378417950000001,0.30517578,0.500046764177445,0.4999878759830846,0.5000069946687767,-6.9,27.45,16.2,0.2890625,0.49536133,0.96484375,0.5000195183660909,0.4999822802829697,0.4999297204779441,85.8,-1.05,75.45,-0.005615234999999984,0.5244140650000001,0.525878905,0.5000850015488294,0.4999431768792105,0.5000509609088979,53.85,19.8,-10.35
0.05126952999999997,0.53564453,0.299072265,0.5000750091897959,0.49996988975427753,0.49999367152339874,-5.7,26.4,16.2,0.282958985,0.497802735,0.9582519549999999,0.5000033973706555,0.4999694234023014,0.4999361156261228,85.8,-1.05,75.45,0.005615234999999984,0.5222167950000001,0.521484375,0.5000712787230527,0.4999205941512854,0.5000303767574993,55.5,18.75,-10.8
0.04833984500000003,0.5329589849999999,0.298583985,0.5000402358606444,0.4999822802829697,0.4999918062900271,-6.6,28.05,16.65,0.28125,0.50390625,0.9548339849999999,0.500039569668469,0.4999784831446491,0.49995603367261243,88.05,-1.05,74.7,-0.006347654999999975,0.5244140650000001,0.5212402349999999,0.5000687472975056,0.4999380474438054,0.5000256470024929,55.5,18.75,-10.8
0.04418945500000001,0.53564453,0.294921875,0.5000419678381276,0.49999453755577355,0.4999842121006523,-6.6,28.05,16.65,0.291015625,0.501953125,0.9519042950000001,0.5000099923590335,0.4999919395459155,0.4999355161055248,87.45,0.9,75.6,-0.0029296850000000065,0.53857422,0.53076172,0.5000866669420017,0.4999439762400079,0.500007327677598,55.5,18.75,-10.8
0.046875,0.5388183599999999,0.290771485,0.5000618858846172,0.49997788362405104,0.5000014655529729,-7.65,27.3,16.65,0.28808594,0.510253905,0.9504394549999999,0.5000273789799761,0.5000150551228613,0.4999380474438054,87.45,-0.45,76.35,-0.0078125,0.5305175799999999,0.5302734400000001,0.5001017220648629,0.4999137994099745,0.5000488292510159,55.2,19.95,-11.55
0.03955077999999997,0.5361328150000001,0.29223633,0.5000410352214418,0.4999994004794019,0.4999813476662839,-6.9,26.4,16.2,0.294677735,0.5041503900000001,0.9719238299999999,0.5000045298275406,0.4999962029489458,0.4999588981942472,87.45,-0.45,76.35,-0.012207030000000032,0.5378417950000001,0.52001953,0.5001121141042951,0.49990240808227904,0.5000211171749521,54.6,19.35,-11.4
0.04125976500000002,0.5302734400000001,0.299560545,0.5000375711792089,0.49999746857445293,0.49999980015980067,-8.1,27.3,17.7,0.29272461,0.490966795,0.970214845,0.5000062618922902,0.49998867534388197,0.49996729174441945,86.4,-0.45,76.35,0.001953125,0.533203125,0.5185546900000001,0.5001131799768693,0.4999195283659777,0.5000429004548135,54.75,20.7,-10.5
0.04541015499999997,0.5322265650000001,0.296875,0.5000652166709617,0.4999570329608756,0.5000135229855773,-8.1,27.3,17.7,0.28930664,0.49560547000000005,0.9714355450000001,0.5000510941647862,0.49996589277575754,0.49994231084683566,87.3,-0.3,76.5,-0.0029296850000000065,0.533203125,0.5251464849999999,0.5001292343007273,0.49989894412731256,0.5000077940295742,55.8,18.75,-10.8
0.04736327999999997,0.5319824200000001,0.299560545,0.5000391034037592,0.4999856110693143,0.49998734304679743,-6.3,27.3,16.35,0.2890625,0.50341797,0.971191405,0.5000389035635598,0.4999794823456459,0.4999557672481021,86.55,-0.3,76.5,0.0024414049999999746,0.5285644549999999,0.5202636700000001,0.5001165773475248,0.49990374046663,0.5000277787476413,54.45,19.5,-10.5
0.05053710999999998,0.5305175799999999,0.299316405,0.5000252473220941,0.49999680246954387,0.5000075276050638,-6.45,27.9,15.45,0.30151367,0.484375,0.958984375,0.5000301769172999,0.4999699563385885,0.4999350497535486,88.5,0.45,75.3,0.010009765000000016,0.52734375,0.5202636700000001,0.500091596449941,0.4999120673452248,0.5000444992636747,54.3,19.35,-9.9
0.04956054499999999,0.5283203150000001,0.30029297,0.500055424239394,0.49996782468070655,0.5000272458113542,-6.9,27.45,16.2,0.28491211,0.494140625,0.9528808599999999,0.5000620857248166,0.4999504379724976,0.49992692262788674,86.85,-0.3,75.75,0.012695314999999993,0.5363769549999999,0.51953125,0.5000931952588022,0.4999152649629474,0.5000099923590335,54.3,19.35,-9.9
0.05346679499999999,0.52734375,0.30541992,0.5000398361802457,0.49998727637522006,0.49998307964376715,-8.25,28.65,16.5,0.27758789,0.498046875,0.93701172,0.5000536255903334,0.49997335370924395,0.49993624888201116,88.5,-1.65,77.7,0.005615234999999984,0.5305175799999999,0.515625,0.5001135129856906,0.499897678414539,0.5000217832798612,55.8,19.2,-11.25
0.05249023499999998,0.537109375,0.294433595,0.5000330413516683,0.4999692902336795,0.499951237333295,-8.25,28.65,16.5,0.286132815,0.50439453,0.951660155,0.5000373713390096,0.4999775505279633,0.49993871363598086,88.5,-1.65,77.7,0.010009765000000016,0.53857422,0.513183595,0.5001172434524338,0.49990380705094095,0.500042167678327,55.8,19.2,-11.25
0.048828125,0.5280761700000001,0.29272461,0.500044765688185,0.4999642273825852,0.5000053958599154,-8.25,28.65,16.5,0.283935545,0.5041503900000001,0.9499511700000001,0.5000357059458373,0.49998381242025364,0.4999713553072504,86.55,-1.8,76.2,0.0034179700000000254,0.5458984400000001,0.50439453,0.5001015888089745,0.49992026114246413,0.5000350398409282,55.5,19.2,-10.05
0.044921875,0.5388183599999999,0.28979492,0.5000203843984657,0.4999644938943621,0.49998041504959817,-7.2,27.45,16.8,0.279785155,0.5124511700000001,0.959960935,0.5000347067448405,0.499979882113311,0.4999389800604912,87.15,-1.2,77.1,0.006103515000000016,0.5478515650000001,0.51098633,0.5001035207139236,0.4999425773586124,0.5000302435016108,55.2,19.95,-10.5
0.04443359500000003,0.5388183599999999,0.28588867,0.5000235153446109,0.4999876761428852,0.49996575960713563,-7.35,27.75,16.65,0.274658205,0.5114746099999999,0.9523925799999999,0.5000244479612966,0.4999928721626013,0.49995963097073365,86.7,-2.7,75.6,0.003662109999999984,0.54345703,0.5041503900000001,0.5000634846934785,0.4999262565229777,0.5000149885385503,56.4,17.55,-8.85
0.046875,0.5388183599999999,0.286621095,0.5000203177268884,0.4999600306511324,0.5000063284766012,-7.05,27.0,17.4,0.279052735,0.5119628900000001,0.9582519549999999,0.4999932051714226,0.4999968690538548,0.49996882388170333,87.3,-0.75,77.25,-0.00048827999999997475,0.5490722650000001,0.5187988299999999,0.5000482963147289,0.4999164640041435,0.5000109915600303,55.65,20.1,-8.85
0.04663085999999998,0.5290527349999999,0.28881836,0.5000193851102025,0.4999857442379362,0.49998780931150716,-7.05,27.0,17.4,0.27685547,0.50390625,0.95800781,0.5000094594227464,0.4999808813143078,0.4999694900738788,87.3,-1.05,76.2,0.0012207050000000094,0.549316405,0.505126955,0.5000346401605296,0.4999350497535486,0.5000319088947831,55.65,18.3,-10.95
0.041015625,0.529785155,0.291503905,0.5000100589433445,0.4999767511671659,0.4999690903934801,-6.15,27.15,15.45,0.274902345,0.502929685,0.96533203,0.500005262604027,0.4999928054910239,0.49997475267790586,87.3,-0.3,76.95,0.0014648450000000254,0.5480957049999999,0.5095214849999999,0.5000317756388947,0.49995010487640984,0.5000041968187193,56.25,19.2,-9.0
0.03735351500000002,0.524902345,0.291015625,0.5000203177268884,0.49994837289892663,0.50000872664626,-6.9,27.45,18.3,0.279052735,0.50097656,0.9636230450000001,0.4999993338078245,0.5000005329362871,0.4999856776536252,87.3,-0.3,76.95,-0.0024414049999999746,0.5490722650000001,0.5134277349999999,0.500022715896547,0.4999580321618724,0.5000285115241276,56.25,19.2,-9.0
0.04272460999999998,0.51953125,0.287109375,0.5000309762780973,0.49998041504959817,0.4999742197416188,-7.35,27.75,16.65,0.28173828,0.50390625,0.962402345,0.5000099256874561,0.49999540350088195,0.49997488593379424,88.2,-1.65,76.35,0.0014648450000000254,0.5476074200000001,0.50708008,0.5000163208356349,0.4999828798035678,0.4999887419281929,55.8,18.45,-10.05
0.04223633000000001,0.5168457049999999,0.28979492,0.5000311761182967,0.4999778170397401,0.4999571661294976,-7.05,27.75,15.6,0.256347655,0.5166015650000001,0.9450683599999999,0.5000043966589187,0.5001085834777512,0.4999754188700814,86.7,-2.4,76.65,0.0014648450000000254,0.54736328,0.50854492,0.5000125903688916,0.5000151217071722,0.49999593643716905,54.9,17.85,-10.35
0.037109375,0.5295410150000001,0.294677735,0.5000413016459521,0.4999581654177608,0.5000007327764865,-7.05,27.75,15.6,0.270751955,0.50341797,0.9453125,0.500002598009858,0.5000249808975838,0.4999870099507097,87.75,-1.65,74.85,0.005126955000000009,0.54736328,0.5144042950000001,0.4999895413762568,0.5000515605167625,0.49998734304679743,57.15,19.35,-9.3
0.03515625,0.5197753900000001,0.283203125,0.5000202511425773,0.5000005329362871,0.49999140660962843,-6.15,27.15,16.5,0.286865235,0.506591795,0.9685058599999999,0.5000016653931723,0.5000131233051787,0.49999453755577355,87.75,-1.65,74.85,0.0009765649999999937,0.5412597650000001,0.50708008,0.5000015988088613,0.5000586217698502,0.49998827566348325,55.35,19.8,-8.25
0.03222656499999999,0.5270996099999999,0.28979492,0.50000872664626,0.4999851447173381,0.49999660262934453,-6.3,27.0,16.65,0.275634765,0.498046875,0.9465332049999999,0.4999820803555039,0.5000225827279251,0.5000023981696587,86.4,-1.65,74.85,0.0007324199999999905,0.5480957049999999,0.509277345,0.49998201377119295,0.500056090344303,0.49998887518408136,56.25,17.7,-9.45
0.03393554499999999,0.5280761700000001,0.28588867,0.5000373713390096,0.49996729174441945,0.5000156546434593,-7.05,26.55,17.1,0.28076172,0.5075683599999999,0.94921875,0.49999094025765234,0.500009259582547,0.5000007993607974,87.15,-2.4,75.6,0.005615234999999984,0.5466308599999999,0.5153808599999999,0.4999719548278485,0.5000756087103939,0.4999892082801691,56.55,18.75,-9.0
0.029052734999999986,0.525390625,0.294433595,0.5000321087349825,0.49997635148676717,0.5000103920394322,-7.05,26.55,17.1,0.27319336,0.501464845,0.9475097650000001,0.4999870099507097,0.50000472966774,0.5000346401605296,87.15,-1.95,76.35,0.0026855449999999906,0.5402832049999999,0.5129394549999999,0.49998654368600004,0.5000477633784418,0.4999952036606826,56.55,18.75,-9.0
0.02612304499999999,0.5236816400000001,0.294189455,0.4999962695332568,0.49999353826751036,0.5000059953805135,-7.05,27.3,16.35,0.282958985,0.509765625,0.9558105450000001,0.49996855745719304,0.5000062618922902,0.5000342403928644,87.15,-1.95,76.35,-0.0017089849999999843,0.54248047,0.5126953150000001,0.49997202141215946,0.5000471638578438,0.500011324656118,56.55,18.75,-9.0
0.02465820500000001,0.5310058599999999,0.30151367,0.5000177863886077,0.4999739533171085,0.5000121240169154,-6.0,27.75,16.65,0.279541015,0.510253905,0.96142578,0.4999914731939394,0.5000136562414658,0.5000211837592632,86.85,-0.75,76.5,-0.002197265000000016,0.5388183599999999,0.51220703,0.4999699563385885,0.5000722113397384,0.49997182157196013,55.65,19.8,-9.3
0.03002929499999999,0.53173828,0.302001955,0.4999990007990032,0.49996209572470335,0.5000327749271579,-6.45,26.7,17.85,0.287109375,0.5075683599999999,0.956054685,0.5000018652333716,0.5000157213150367,0.5000251140662058,88.2,-1.95,76.35,0.00390625,0.537109375,0.5202636700000001,0.4999538353431531,0.50008753288711,0.49996156278841625,55.65,19.8,-9.3
0.03540039000000002,0.525878905,0.306396485,0.49997275418864584,0.49999573659696966,0.5000170536121212,-6.15,27.45,16.5,0.286376955,0.5036621099999999,0.9528808599999999,0.4999856776536252,0.5000145888581515,0.5000114579120064,88.35,-0.75,76.95,0.0014648450000000254,0.5427246099999999,0.5166015650000001,0.49997508577399363,0.500076141646681,0.49995290272646725,55.5,19.5,-9.45
0.04125976500000002,0.52294922,0.310302735,0.5000079272854626,0.49998454519674007,0.5000379042752966,-6.15,27.45,16.5,0.28198242,0.5,0.953125,0.49997648465538913,0.5000251807377831,0.5000370382429218,88.35,-0.75,76.95,0.005126955000000009,0.53955078,0.5139160150000001,0.49996229556490274,0.5000879992390862,0.4999557672481021,55.35,19.35,-10.65
0.04565429499999999,0.5261230450000001,0.30859375,0.4999399793487544,0.500013389729689,0.5000223162161483,-5.4,27.15,16.2,0.28417969,0.509277345,0.95654297,0.49997248776413555,0.5000177197170302,0.500035506105638,88.2,-0.9,76.35,-0.0014648450000000254,0.537109375,0.5234375,0.49996129636390596,0.5001063851482919,0.499948506154815,54.9,18.6,-9.3
0.04809570500000001,0.5378417950000001,0.30834961,0.49995516772750404,0.500017986228807,0.4999888085997704,-7.05,27.75,16.65,0.274902345,0.510253905,0.95703125,0.49998081472999684,0.5000330413516683,0.5000184524935167,86.25,-2.55,76.95,-0.0009765600000000063,0.5419921900000001,0.5212402349999999,0.4999770175916762,0.5000919961303397,0.4999861439183349,55.8,20.25,-8.7
0.05078125,0.5427246099999999,0.30053711,0.4999838790045646,0.500015321634638,0.5000460314009586,-7.65,27.75,16.65,0.2734375,0.5124511700000001,0.95751953,0.4999855443977368,0.5000131233051787,0.5000384372115838,87.45,-0.45,76.35,0.0,0.545410155,0.5212402349999999,0.499980015281933,0.5000816040909075,0.49994877257932535,54.45,19.5,-10.5
0.05639648499999998,0.5417480450000001,0.29663086,0.49997508577399363,0.5000085268060606,0.5000370382429218,-7.65,27.75,16.65,0.272216795,0.5129394549999999,0.963867185,0.499975352198504,0.500030776437898,0.5000356393615264,86.85,0.3,76.95,-0.0048828100000000065,0.5480957049999999,0.52392578,0.499966558967933,0.5000789394967384,0.49997008959447686,53.7,19.2,-9.75
0.04077148499999998,0.5439453150000001,0.30395508,0.49995263630195697,0.5000528928138469,0.5000080604540845,-7.35,27.3,16.35,0.279541015,0.5100097650000001,0.9714355450000001,0.49997355363670976,0.4999942710439968,0.500024647801496,87.15,-1.2,75.3,-0.01098633000000001,0.5505371099999999,0.53076172,0.4999327182554673,0.5000636179493669,0.49993778101929504,53.7,19.2,-9.75
0.03564452999999997,0.5446777349999999,0.30126953,0.4999720880837369,0.5000411018057528,0.50000872664626,-5.7,27.15,15.75,0.290039065,0.505126955,0.978515625,0.49996869062581495,0.5000186523337161,0.5000316423830063,87.3,-3.0,76.2,-0.010253904999999975,0.55029297,0.5222167950000001,0.4999466409214434,0.5000423009342153,0.49995623351281177,54.3,19.8,-8.85
0.03784179499999999,0.541503905,0.299072265,0.49996036374722014,0.5000041301471418,0.5000264463632902,-6.6,25.8,17.1,0.28955078,0.5114746099999999,0.97753906,0.4999862771742233,0.5000099923590335,0.5000382373713844,87.3,-3.0,76.2,-0.0031738300000000094,0.5576171900000001,0.524902345,0.4999522366215582,0.5000378376909856,0.4999476401224402,55.2,19.2,-10.05
0.04345702999999997,0.5305175799999999,0.298583985,0.49995017154798727,0.500047363698043,0.500008660061949,-7.95,26.1,16.8,0.28833008,0.5129394549999999,0.9533691400000001,0.4999860773340239,0.5000077274452632,0.500013323145378,86.85,-1.5,75.45,0.0014648450000000254,0.55859375,0.51123047,0.4999046064117384,0.5000608200993095,0.49991193417660285,54.75,19.5,-10.05
0.05444335999999998,0.5261230450000001,0.303466795,0.500000066584311,0.5000213170151515,0.5000244479612966,-7.95,26.1,16.8,0.28808594,0.5192871099999999,0.958984375,0.4999714884758723,0.49999946706371295,0.5000438996558102,87.45,-1.65,76.35,-0.0026855449999999906,0.549316405,0.518066405,0.4999158644835454,0.5000339073840431,0.4999373146673189,55.35,20.1,-8.85
0.05151366999999999,0.524902345,0.295410155,0.49998381242025364,0.5000087932305709,0.5000013989686619,-7.35,25.8,17.1,0.299560545,0.50073242,0.95263672,0.4999964027891452,0.5000012657127736,0.5000776071996539,87.3,-1.5,76.2,0.0078125,0.5578613299999999,0.518066405,0.49990946933536673,0.5000366385625231,0.4999265896190654,55.35,19.8,-10.65
0.05004883000000001,0.53564453,0.294189455,0.49996382770218656,0.5000291776290366,0.4999894081203684,-6.15,26.4,16.2,0.287597655,0.5124511700000001,0.955566405,0.49999153977825034,0.49999593643716905,0.5000652833425392,87.15,-1.2,75.6,0.007080080000000009,0.5495605450000001,0.510253905,0.4998983445194481,0.5000630183415024,0.4999228591523222,54.45,19.95,-10.05
0.05322265499999997,0.5397949200000001,0.291503905,0.4999805482182201,0.4999751523583046,0.49998201377119295,-8.25,26.7,16.8,0.27758789,0.502685545,0.959472655,0.4999906071615645,0.5000057289560033,0.5000905306646333,86.7,-0.15,75.3,0.004150390000000016,0.5393066400000001,0.5217285150000001,0.49987236450813394,0.5000785398163398,0.4999021416577687,54.45,19.95,-10.05
0.04638672000000003,0.5441894549999999,0.29272461,0.5000174532925199,0.4999924058106252,0.49999114009785167,-8.25,26.7,16.8,0.294921875,0.506347655,0.9587402349999999,0.4999756852945917,0.5000023981696587,0.5000584219296508,87.15,-0.9,75.3,0.007080080000000009,0.5400390650000001,0.5163574200000001,0.4998795589298436,0.5000493621873031,0.49992372509743055,55.5,18.75,-11.25
0.03784179499999999,0.52685547,0.29321289,0.49996156278841625,0.5000093928384355,0.49996675880813235,-6.6,27.75,17.7,0.287109375,0.49560547000000005,0.96142578,0.49997681775147684,0.4999912067694291,0.5000742764133095,87.15,-0.9,75.3,-0.0009765600000000063,0.5168457049999999,0.5158691400000001,0.4998818239308804,0.500011258071807,0.49992725572397445,55.5,18.75,-11.25
0.04394531499999999,0.5270996099999999,0.298828125,0.4999782167201388,0.4999770175916762,0.49997655132696656,-8.25,27.45,16.5,0.287597655,0.49584961,0.95361328,0.49997648465538913,0.49999293874691225,0.5000616860444178,86.85,-1.5,75.75,-0.0014648450000000254,0.5021972650000001,0.513671875,0.49988455510936036,0.5000259135142696,0.49994590814495693,54.9,18.3,-10.95
0.04809570500000001,0.5222167950000001,0.29711914,0.4999813476662839,0.4999861439183349,0.5000236485132329,-7.65,27.3,17.1,0.290771485,0.490478515,0.94921875,0.49997775036816267,0.5000078606138851,0.5000812710820862,88.35,-0.75,76.95,0.006103515000000016,0.50317383,0.510253905,0.49988995096927585,0.49997681775147684,0.49993957966835567,56.1,19.35,-10.35
0.04370116999999999,0.5192871099999999,0.294677735,0.4999583652579601,0.49998068147410846,0.4999746194220175,-7.2,28.2,16.8,0.28930664,0.484375,0.95703125,0.4999891416958581,0.5000018652333716,0.5000883989194849,86.7,0.45,75.3,-0.0009765600000000063,0.49755859500000005,0.5129394549999999,0.49993917990069053,0.4999770175916762,0.49996416079827427,54.3,18.3,-10.35
0.04809570500000001,0.52392578,0.299560545,0.49997974885742263,0.4999688904660143,0.5000185191650941,-7.2,28.2,16.8,0.283691405,0.47241211,0.96142578,0.4999682243611053,0.49999353826751036,0.500042101094016,86.7,0.45,75.3,-0.003662109999999984,0.50097656,0.5129394549999999,0.4999314525426938,0.49996955665818976,0.49996869062581495,56.55,18.75,-10.8
0.05053710999999998,0.5222167950000001,0.30078125,0.4999597641393556,0.49998780931150716,0.49998507813302717,-7.2,27.45,16.8,0.278564455,0.47314452999999995,0.9587402349999999,0.49998967454487875,0.49999726873425354,0.500055557408016,88.05,0.3,75.45,-0.005859375,0.497314455,0.517089845,0.4999179295571164,0.49999766841465226,0.4999570329608756,56.1,17.55,-9.9
0.04760741999999999,0.5217285150000001,0.298583985,0.4999794157613349,0.5000049961795168,0.500006661572689,-9.0,24.9,16.5,0.28198242,0.469970705,0.954589845,0.49998887518408136,0.4999919395459155,0.5000424341901037,87.3,-0.3,76.95,-0.014160155000000032,0.49682617,0.5231933599999999,0.49993378404077504,0.49999500382048323,0.4999910069292297,54.75,18.75,-9.75
0.04077148499999998,0.5517578150000001,0.31616211,0.4999736202210207,0.5000241148652089,0.49999693563816583,-7.05,29.85,17.1,0.28149414,0.5197753900000001,0.963867185,0.49999114009785167,0.4999755520387033,0.5000141225061755,85.95,0.15,75.6,0.004394529999999975,0.5458984400000001,0.5368652349999999,0.4999470406018421,0.500019984718067,0.4999694234023014,55.5,19.95,-9.45
0.03515625,0.5439453150000001,0.31567383,0.49996356127767627,0.5000251140662058,0.4999968690538548,-7.35,28.8,16.65,0.29272461,0.5080566400000001,0.9694824200000001,0.4999775505279633,0.5000031309461451,0.5000429670391244,86.55,0.0,75.15,0.0007324199999999905,0.53857422,0.5319824200000001,0.4999216600238596,0.5000569563766779,0.49995583383241304,55.8,18.45,-7.65
0.04980468999999999,0.5458984400000001,0.311279295,0.49998014853782136,0.500042767198925,0.5000063284766012,-7.05,28.8,17.1,0.29296875,0.510498045,0.97265625,0.49998034837802074,0.4999870099507097,0.5000389701478708,87.15,0.45,75.3,0.004394529999999975,0.5358886700000001,0.5290527349999999,0.4999287212769473,0.5000298438212122,0.4999720880837369,56.25,18.45,-7.95
