IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
-0.004638669999999991,0.52001953,0.357177735,0.500267328503603,0.4999497051960111,0.4999499717077879,1.35,27.75,22.65,0.491210935,0.604492185,0.99316406,0.49990234149796803,0.49983459340145925,0.49998794256739554,60.0,9.15,93.15,0.05737304499999999,0.48461914,0.8308105450000001,0.4997992205517097,0.49997775036816267,0.5000679479367082,57.6,19.95,30.15
-0.01660156500000005,0.51098633,0.364257815,0.5002193652849619,0.4999783498887607,0.49992465771411637,0.75,29.4,21.45,0.5456542950000001,0.58984375,1.0424804699999999,0.4998832893965868,0.4998279318287703,0.4999948039802839,61.5,9.6,91.95,0.05981445500000001,0.47192383,0.8312988299999999,0.4998111447284258,0.49995110416467303,0.5000809379859984,57.6,16.95,29.4
-0.015136719999999968,0.5212402349999999,0.36401367,0.5002244280487896,0.4999545015353285,0.49993818069969376,2.7,27.75,22.35,0.54638672,0.5686035150000001,1.025146485,0.49988055821810684,0.49981773962953735,0.5000011324568852,61.35,9.3,95.4,0.06933594,0.46850586,0.822753905,0.4998391899005773,0.49990713783728546,0.5000638843738772,57.6,16.95,29.4
-0.01660156500000005,0.510498045,0.365722655,0.5002119709357864,0.499967225072842,0.49993844712420404,1.05,28.05,21.9,0.5598144549999999,0.56298828,0.9792480450000001,0.4998674349129282,0.4998598407235534,0.5000178529729187,61.05,8.85,94.2,0.07495116999999998,0.455810545,0.82080078,0.4998693667306108,0.49988162400341457,0.5000678813523972,56.7,17.55,30.0
-0.013183594999999968,0.506835935,0.372558595,0.5001668721515137,0.5000269792995773,0.49992185986405896,1.05,28.05,21.9,0.5729980450000001,0.54638672,1.006591795,0.49989701222236355,0.4998406554535502,0.5000397695086682,60.6,9.3,92.55,0.09790039000000002,0.448242185,0.822753905,0.499877693696472,0.4998696998266985,0.5000591547061373,57.3,17.7,29.4
-0.018798829999999954,0.509033205,0.37158203,0.5001787297439187,0.49996555976693624,0.4999431768792105,0.6,28.05,21.9,0.5832519549999999,0.5334472650000001,1.0131835949999999,0.4999038736352519,0.4998447190163811,0.5000355727772153,60.6,9.3,92.55,0.10595702999999998,0.43359375,0.8156738299999999,0.499897078893941,0.49990380705094095,0.5000480964745295,57.15,17.85,30.0
-0.025634765000000014,0.501220705,0.387939455,0.5001569463767911,0.49996988975427753,0.4999588315226698,2.4,28.05,20.85,0.5881347650000001,0.5285644549999999,1.0043945300000001,0.49992725572397445,0.4998505145566953,0.5000206508229761,61.05,8.4,93.45,0.11645508000000002,0.427734375,0.8127441400000001,0.4999580321618724,0.4998936148517081,0.500057555897276,56.1,17.85,31.8
-0.011230470000000025,0.490966795,0.392333985,0.5001257702584944,0.49999820135093936,0.4999103353677416,1.35,26.25,21.9,0.5930175799999999,0.5185546900000001,0.97998047,0.4999161975796332,0.49989528024488034,0.5000174532925199,59.85,8.25,92.25,0.12939452999999998,0.428222655,0.80175781,0.4999832128996555,0.49991573122765703,0.5000883323351739,58.35,18.45,31.5
-0.005126955000000009,0.49194336,0.38989258,0.5001172434524338,0.49995929787464594,0.4999439762400079,1.5,25.65,23.55,0.5915527349999999,0.5114746099999999,0.9660644549999999,0.49995290272646725,0.4999122006011132,0.4999790160809362,59.7,9.15,96.0,0.146240235,0.42529297,0.798339845,0.5000043299873413,0.49992425803371765,0.500055557408016,56.1,19.05,30.75
-0.0031738300000000094,0.490234375,0.395507815,0.5001060520522042,0.4999769510073652,0.4999387802202918,1.5,25.65,23.55,0.6066894549999999,0.501464845,0.9738769549999999,0.49998188051530457,0.4999547679598389,0.4999906071615645,60.75,9.9,94.8,0.15551758000000002,0.42163086,0.7854003900000001,0.5000357059458373,0.4999592312030685,0.5000550911433063,56.1,19.05,30.75
0.0014648450000000254,0.49194336,0.395507815,0.5000705459465662,0.4999970688940542,0.49994364314392015,2.25,26.1,21.45,0.59765625,0.50073242,0.975585935,0.5000013989686619,0.4999815475064833,0.49995603367261243,59.55,7.5,94.35,0.16015625,0.41772461,0.79394531,0.5000542251109314,0.5000075941893748,0.5000512274206746,56.4,18.3,30.0
0.0068359399999999935,0.505371095,0.392822265,0.500056156928614,0.4999859440781355,0.4999609632678182,3.0,25.65,22.5,0.59082031,0.5114746099999999,0.959472655,0.5000251807377831,0.4999788162407368,0.4999419778380144,58.8,8.25,94.35,0.154541015,0.41430664,0.798339845,0.5000904639930558,0.5000391034037592,0.5000510941647862,56.4,18.3,30.0
-0.0048828100000000065,0.49975586,0.39086914,0.5000419012538166,0.49999307200280063,0.499983945676142,1.8,27.15,21.0,0.59863281,0.509033205,0.9685058599999999,0.5000260466828915,0.5000171201964322,0.4999106684638293,58.8,8.25,94.35,0.15283202999999998,0.416503905,0.7951660150000001,0.5001305665978119,0.5000318422232056,0.5000553575678166,56.4,19.35,31.05
0.008056640000000016,0.5,0.396972655,0.5000155880591484,0.5000147220267734,0.49995983081093304,1.8,27.15,21.0,0.5842285150000001,0.5134277349999999,0.96826172,0.5000321087349825,0.5000216501112393,0.49990760410199514,58.8,8.25,94.35,0.15478515499999998,0.419921875,0.7990722650000001,0.5001660061191389,0.5000506944843875,0.500042101094016,57.6,17.7,30.15
0.006347654999999975,0.494873045,0.41040039,0.5000187190052935,0.5000141890904864,0.49996262866099045,1.8,27.15,21.0,0.59082031,0.50830078,0.9699707049999999,0.5000413016459521,0.5000458981450702,0.49990274117836675,59.55,7.8,93.3,0.150390625,0.431884765,0.796875,0.5002096393504387,0.5000418345822393,0.5000616194601069,57.6,17.7,30.15
0.009765625,0.49145508,0.415283205,0.500024647801496,0.500013456314,0.49999487056459485,1.05,26.55,21.6,0.584472655,0.508789065,0.9519042950000001,0.500042101094016,0.5000654831827385,0.4998548445440366,60.0,8.85,92.7,0.15307616999999998,0.43286133,0.7482910150000001,0.5002735237243159,0.4999993338078245,0.5000272458113542,56.4,18.6,29.7
0.023193359999999986,0.49560547000000005,0.41796875,0.49999673579796644,0.5000626186611037,0.4999746860935949,1.8,25.65,22.8,0.60253906,0.5256347650000001,0.958984375,0.5000428338705024,0.5000700130102791,0.49987163173164756,58.95,7.65,93.45,0.16918945500000002,0.43774414,0.78076172,0.5001613430357098,0.5000917297058294,0.5000309096065199,55.65,18.6,30.3
0.04711914000000002,0.489501955,0.411132815,0.4999824801231691,0.50008480170863,0.49996089659624077,2.7,26.55,20.85,0.6015625,0.5295410150000001,0.9865722650000001,0.5000553575678166,0.5000917962901403,0.49985224653417853,58.95,7.65,93.45,0.150146485,0.44873047,0.830078125,0.5001546148787098,0.500183126315571,0.5000343070644419,57.15,19.05,31.05
0.052734375,0.5,0.384521485,0.49999873428722647,0.5000903307371675,0.5000105918796316,3.75,26.25,21.3,0.57421875,0.5451660150000001,0.97363281,0.5000844686125423,0.5000887985998836,0.4998467840899521,60.9,9.0,93.3,0.11328125,0.46142578,0.854003905,0.500136295553815,0.5001492190187944,0.49999160644982776,56.1,19.8,31.35
0.01879883000000001,0.49975586,0.365478515,0.49998294638787877,0.5001396929244705,0.49998641043011166,3.75,26.25,21.3,0.57861328,0.5744628900000001,0.9987792950000001,0.5000673484161101,0.5001169770279235,0.4998504478851179,61.65,9.75,93.6,0.11547851500000002,0.46875,0.865722655,0.5001017886491739,0.5000978583422313,0.5000031309461451,56.1,19.8,31.35
-0.012939454999999952,0.51171875,0.36010742,0.5000057955403142,0.5001436233186796,0.5000057955403142,0.45,26.7,21.75,0.57910156,0.568359375,0.9968261700000001,0.5000500949637895,0.500104853011008,0.49986723507272884,61.65,9.75,93.6,0.09814452999999998,0.48388672000000005,0.8566894549999999,0.5001349632567306,0.5000433668067895,0.4999774839436523,56.7,17.85,29.7
0.004638669999999991,0.49682617,0.36352539,0.5000569563766779,0.5001245712172983,0.5000141225061755,-0.3,25.8,21.6,0.5681152349999999,0.5666503900000001,1.01464844,0.5000544249511308,0.5000958598529712,0.4998802917063301,59.25,8.1,94.2,0.09228515499999998,0.49462890499999995,0.849609375,0.5000927289068261,0.5000429670391244,0.49999673579796644,56.7,17.85,29.7
0.025878904999999976,0.501464845,0.37475586,0.5000402358606444,0.500128967876217,0.499984611781051,2.25,26.1,21.75,0.5632324200000001,0.571777345,1.0258789050000001,0.5000359724576141,0.5000736768927114,0.4998560436724992,60.6,8.55,94.05,0.06762695500000002,0.50488281,0.8518066400000001,0.500070945626965,0.5001060520522042,0.4999828131319904,56.55,19.5,29.85
0.027832029999999976,0.501464845,0.381103515,0.5000409686371309,0.5001324318311835,0.49998334606827743,2.25,26.1,21.75,0.5534667950000001,0.569335935,1.03540039,0.50002617993878,0.5000469640176444,0.49988402217307326,60.9,9.3,94.35,0.064453125,0.5146484400000001,0.8483886700000001,0.5001204410701564,0.5000974586618326,0.5000007327764865,57.3,19.95,29.4
0.013671875,0.501953125,0.37158203,0.5000665489680463,0.500104919595319,0.500017986228807,1.35,25.8,21.9,0.537109375,0.5812988299999999,1.029296875,0.5000367718184114,0.49999853444702713,0.49989621286156616,60.9,9.3,94.35,0.07543945500000002,0.51904297,0.841796875,0.5001326316713828,0.5000774739437656,0.50000472966774,57.45,18.3,28.95
0.008056640000000016,0.506347655,0.35180664,0.5000526929736476,0.5000780734643636,0.5000116577522058,0.45,23.85,20.7,0.5944824200000001,0.591796875,1.020751955,0.5000211837592632,0.5000235153446109,0.4999191285983125,60.75,8.85,94.2,0.08178710999999998,0.513671875,0.838378905,0.5001677380966221,0.5000452320401612,0.49999233922631425,58.95,18.6,29.25
0.017578125,0.5236816400000001,0.345458985,0.5000705459465662,0.500064150885654,0.5000061286364019,0.3,26.55,21.3,0.5686035150000001,0.58691406,1.01977539,0.500040102604756,0.5000330413516683,0.49992772207595054,61.65,8.55,92.55,0.07983398499999998,0.49609375,0.83154297,0.5001987143747194,0.5000216501112393,0.4999997335754897,58.95,18.6,29.25
0.008056640000000016,0.5388183599999999,0.357421875,0.5000920628019171,0.5000183193248948,0.5000161875797464,-0.15,26.4,20.7,0.55810547,0.5827636700000001,1.0092773449999999,0.5000173200366316,0.5000285781084386,0.4999223262160351,61.05,8.4,94.2,0.08764648499999998,0.486083985,0.83203125,0.5001982481100097,0.49999393794790903,0.50002617993878,58.2,18.6,29.7
0.017333984999999986,0.541503905,0.353271485,0.5000458981450702,0.5000225827279251,0.499975352198504,-0.15,26.4,20.7,0.5739746099999999,0.580078125,1.013916015,0.49999233922631425,0.49994590814495693,0.4999274555641738,61.35,8.25,93.3,0.09277344,0.47802734500000005,0.8259277349999999,0.5002150352103542,0.4999805482182201,0.5000099923590335,58.2,18.6,29.7
0.01049804499999999,0.5319824200000001,0.3515625,0.5000546914629076,0.49997581855048007,0.49996609261595687,1.05,26.55,20.85,0.580078125,0.557128905,1.010742185,0.4999646937345614,0.500019984718067,0.4999203277267751,60.75,8.85,94.2,0.10229491999999998,0.46166992,0.8259277349999999,0.50020724118078,0.49999766841465226,0.5000035972108549,57.3,19.5,29.1
0.00854491999999999,0.5329589849999999,0.357177735,0.5000480298902186,0.4999389134761802,0.4999889417683923,1.2,26.1,21.45,0.5783691400000001,0.5495605450000001,0.9895019549999999,0.4999884755036826,0.5000170536121212,0.4999022749136571,60.45,7.35,93.15,0.11645508000000002,0.459472655,0.8181152349999999,0.5001986477904085,0.49997035601898715,0.5000270459711548,56.25,20.25,29.4
0.014160154999999975,0.52392578,0.37036133,0.5000358392017257,0.4999519035254705,0.49994837289892663,1.2,25.35,21.75,0.5725097650000001,0.5458984400000001,0.9826660150000001,0.5000151883787497,0.4999932051714226,0.4999008093606842,60.45,7.35,93.15,0.12524414,0.45385742,0.8288574200000001,0.5001941178756013,0.49993764776340666,0.500015321634638,56.25,19.5,29.4
0.027587890000000014,0.50830078,0.39770508,0.5000616860444178,0.49992758882006216,0.4999704892748756,1.2,25.35,21.75,0.59423828,0.52783203,0.98388672,0.4999900076409665,0.49999420445968584,0.49989115009773843,60.0,8.85,93.45,0.14038086,0.44604492,0.8278808599999999,0.5001721347555408,0.4999165972600319,0.5000113912404289,56.1,20.1,29.7
0.021240234999999986,0.50097656,0.40234375,0.5000931286744913,0.49991966153459966,0.4999910069292297,3.0,24.15,20.7,0.5949707049999999,0.53955078,0.98876953,0.5000135229855773,0.499991339938051,0.499897145478252,60.0,8.1,94.2,0.14160156499999998,0.463623045,0.83154297,0.5001777304556555,0.4999167305159203,0.5000081271256619,56.55,21.45,27.75
0.023193359999999986,0.48388672000000005,0.416015625,0.5000672151602218,0.49992425803371765,0.5000098591031451,0.6,25.8,21.3,0.61279297,0.5380859400000001,0.9753417950000001,0.5000082602942838,0.4999951370763716,0.4998862205025326,61.05,8.85,92.7,0.14746093999999998,0.46069336,0.83935547,0.5001713353947433,0.49993365087215313,0.5000363055537018,58.2,18.6,29.25
0.01635741999999999,0.49536133,0.423095705,0.5000905972489442,0.49997615164656783,0.4999626952453014,1.2,25.65,21.75,0.6154785150000001,0.537597655,0.986328125,0.5000149218669728,0.5000286446927495,0.4998800252818198,61.35,8.55,92.85,0.14916991999999998,0.466552735,0.833984375,0.500181061242,0.4999407121252408,0.5000231822485232,58.2,18.6,29.25
0.01293945500000001,0.49951172000000005,0.420654295,0.5001147121141531,0.4999504379724976,0.5000299769898341,1.05,25.05,20.85,0.6022949200000001,0.5341796900000001,0.9709472650000001,0.5000305099261212,0.500033507616378,0.4998772940160733,60.15,7.5,92.55,0.150146485,0.486572265,0.8259277349999999,0.50019178637752,0.499948506154815,0.4999937381077097,57.3,19.95,29.1
0.010253904999999975,0.50463867,0.419433595,0.5000983246942075,0.4999900076409665,0.49999447088419613,1.05,25.05,20.85,0.608398435,0.5354003900000001,0.9753417950000001,0.5000563568560799,0.5000434999754114,0.49984658424975276,61.35,9.3,92.25,0.14819336,0.48022461,0.82421875,0.5002111049034116,0.4999713553072504,0.4999892082801691,57.3,19.95,29.1
0.002197265000000016,0.5129394549999999,0.41357422,0.5001191087730719,0.5000047963393174,0.49999400461948645,1.35,25.5,21.6,0.6066894549999999,0.556152345,0.991210935,0.5000650835023398,0.5000432335509012,0.49985131391749277,61.35,9.3,92.25,0.14550781499999998,0.48681640499999995,0.82861328,0.500181061242,0.5000035306265439,0.4999831462280781,57.3,19.95,29.1
-0.0026855449999999906,0.51123047,0.412597655,0.5001288346203286,0.49999187287433805,0.5000159211552361,0.75,25.35,20.7,0.59814453,0.564941405,0.9802246099999999,0.5000383706272727,0.5000691469779043,0.49982593333951025,61.05,7.35,92.4,0.14208984500000002,0.50097656,0.82373047,0.5001894547921723,0.5000504946441883,0.5000023981696587,57.45,20.1,28.2
-0.011962890000000016,0.505371095,0.412109375,0.5000960596931707,0.5000269127152663,0.5000062618922902,1.65,24.3,21.6,0.60595703,0.583496095,0.99169922,0.500054091855043,0.500076208230992,0.49982986373371924,63.3,7.65,93.75,0.13232422000000002,0.5124511700000001,0.850585935,0.5001880559107769,0.5000569563766779,0.5000051294354051,56.4,20.55,30.0
-0.024169920000000046,0.49536133,0.40576172,0.5000903307371675,0.5000306431820095,0.4999950704047942,1.65,24.3,21.6,0.6184082049999999,0.592285155,1.01464844,0.5000526929736476,0.5000689471377049,0.4998181393972025,61.5,7.65,91.95,0.12988281499999998,0.5144042950000001,0.8537597650000001,0.5001763315742601,0.500099656991292,0.5000002664245103,57.15,19.35,29.25
-0.06372070499999995,0.48291015499999995,0.40209961,0.5001008560324881,0.4999995336480239,0.5000249808975838,1.05,25.05,20.85,0.6193847650000001,0.596191405,1.02758789,0.5000490956755264,0.5000658828631372,0.49982533381891214,61.5,7.65,91.95,0.11572265499999998,0.52294922,0.85205078,0.5001696700015711,0.5000983912785184,0.49998014853782136,57.15,20.85,28.95
-0.08740234499999996,0.466308595,0.39819336,0.5000923292264274,0.49998740963110844,0.499997934926429,1.5,24.9,21.0,0.62060547,0.595214845,1.0073242199999999,0.5000411684773302,0.5000971255657448,0.49984611789777667,60.6,7.5,91.8,0.12451172000000002,0.5256347650000001,0.8347167950000001,0.5001562802718821,0.5001235720163015,0.4999602970756427,57.3,19.5,28.8
-0.07495117000000005,0.48486327999999995,0.41088867,0.5001457549765614,0.4999476401224402,0.5000257135868038,0.15,24.6,23.55,0.60107422,0.577148435,1.0014648449999999,0.5000376378507864,0.50011770980441,0.4998533124067527,61.35,6.75,93.3,0.13574218999999998,0.5275878900000001,0.83935547,0.500147020689335,0.500116310835748,0.49997355363670976,57.6,21.0,28.05
-0.020996094999999968,0.5061035150000001,0.42626953,0.5001580788336762,0.4999956700126587,0.5000057289560033,0.6,25.8,19.5,0.60253906,0.5656738299999999,0.999023435,0.500052826229536,0.500097591917721,0.49984445250460435,61.35,6.75,93.3,0.110351565,0.517089845,0.8469238299999999,0.5001319655664738,0.5001547480473317,0.4999708889552743,57.6,21.0,28.05
0.0078125,0.5061035150000001,0.4375,0.500144955615764,0.5000754088701945,0.4999422442625247,0.6,25.8,19.5,0.5861816400000001,0.5703125,0.99609375,0.5000565566962792,0.5001128468807815,0.49989474730859323,61.05,7.65,91.65,0.11694335999999998,0.5126953150000001,0.8356933599999999,0.5001436899029905,0.5001677380966221,0.4999852779732265,57.9,19.8,28.65
0.021972654999999976,0.506835935,0.44238281,0.5001079172855758,0.500127635491866,0.4999028078499442,0.45,24.15,20.4,0.5871582049999999,0.578125,1.0151367199999999,0.5000397695086682,0.5001230390800144,0.4998955466693907,61.05,8.4,91.65,0.10009765499999998,0.508789065,0.854003905,0.5001178430602984,0.5001759318938613,0.49999393794790903,58.05,21.0,30.15
0.027587890000000014,0.50097656,0.420654295,0.5001093162542377,0.5001554808238182,0.4999115344962042,0.75,23.85,21.75,0.584960935,0.5798339849999999,1.02368164,0.5000370382429218,0.5001223063035279,0.4998836224926746,61.8,6.9,91.65,0.09106445500000002,0.5134277349999999,0.8474121099999999,0.5000856010694275,0.5001435566471021,0.49997648465538913,59.85,20.25,27.75
0.025146484999999986,0.487060545,0.39477539,0.5000770076790559,0.5002203644859586,0.49992026114246413,0.45,23.85,20.7,0.571777345,0.567871095,1.006591795,0.5000263131946683,0.5001438231588788,0.49993098619071763,61.8,6.9,91.65,0.102539065,0.50463867,0.8503417950000001,0.500066815479823,0.5001224394721498,0.4999731538690446,58.8,19.5,26.7
0.007080080000000009,0.467529295,0.373779295,0.5000760083907927,0.5002307565253908,0.4999076707735725,0.45,23.85,20.7,0.5556640650000001,0.572265625,0.986328125,0.5000181194846954,0.5001295007252377,0.4999293874691228,61.8,6.9,91.65,0.08569335999999998,0.51220703,0.8425292950000001,0.5000752090299952,0.5001212404309537,0.4999940712037974,56.55,20.7,28.05
0.01440429499999999,0.46923827999999995,0.35913086,0.5000712121387417,0.5002023116728407,0.49992559033080214,0.75,24.6,20.7,0.6328125,0.5632324200000001,1.0112304699999999,0.5000389035635598,0.5003259502734532,0.49993191880740345,61.95,8.55,91.5,0.09765625,0.508789065,0.8420410150000001,0.5000594877149585,0.5000546247913301,0.5000304433418102,57.9,21.15,27.45
0.025878904999999976,0.462402345,0.357910155,0.5000235819289219,0.5002589348661644,0.4999406454536634,1.35,22.5,20.55,0.510253905,0.5480957049999999,0.9660644549999999,0.500046764177445,0.5001867901980033,0.49997455283770653,63.3,8.1,93.15,0.09057616999999998,0.51123047,0.8508300799999999,0.5000722779240494,0.5000251140662058,0.4999990007990032,57.9,21.15,27.45
-0.0009765600000000063,0.5197753900000001,0.428466795,0.4998713652198707,0.5001067182443797,0.5000148552826619,4.35,27.9,25.65,0.57080078,0.549316405,1.00097656,0.49999840119113875,0.500064883574874,0.5000960596931707,62.55,7.65,93.15,0.1171875,0.49560547000000005,0.84082031,0.499883689164252,0.5000548913031069,0.5000251140662058,56.7,22.35,28.95
0.0026855449999999906,0.515625,0.423828125,0.49989934380771134,0.5000768744231675,0.5000191852700031,3.15,28.05,24.0,0.56640625,0.55126953,0.9948730450000001,0.50001072513552,0.500070945626965,0.5000951937480623,62.55,7.65,93.15,0.12280273499999998,0.493408205,0.83544922,0.49989774499885,0.50009152986563,0.5000015988088613,57.15,20.55,29.25
0.008789064999999993,0.52392578,0.42114258,0.4998936148517081,0.5001230390800144,0.4999754188700814,3.15,28.05,24.0,0.5598144549999999,0.5546875,0.9909667950000001,0.5000205842386651,0.5000904639930558,0.5000879326547752,62.55,8.1,93.15,0.12011719,0.509765625,0.8303222650000001,0.49990034300870806,0.5001017220648629,0.4999956700126587,56.25,20.25,30.45
0.014160154999999975,0.517089845,0.419433595,0.4998903506496745,0.500132165406673,0.5000089264864593,3.3,27.9,23.55,0.55859375,0.5576171900000001,0.9987792950000001,0.500024048280898,0.500087399718488,0.500093594939201,61.8,10.35,93.15,0.11328125,0.5114746099999999,0.8220214849999999,0.499866369040354,0.5001147121141531,0.49996156278841625,56.4,20.85,29.25
0.006103515000000016,0.513183595,0.426757815,0.49991266695308934,0.5001394930842712,0.500020117886689,2.4,26.55,25.05,0.537597655,0.5671386700000001,0.994628905,0.5000419012538166,0.5001328315115822,0.5000877993988868,62.85,10.35,92.7,0.11865234500000002,0.5178222650000001,0.8264160150000001,0.4998876194711946,0.5001083169659745,0.5000073943491754,58.95,20.85,28.95
0.005615234999999984,0.50439453,0.42114258,0.49992998698972085,0.5001331646076699,0.49999960031960133,3.0,27.15,23.85,0.552246095,0.56738281,0.984375,0.5000456983048708,0.5000882656635964,0.50011098164741,62.85,8.85,92.7,0.11083984500000002,0.5275878900000001,0.8234863299999999,0.4999112014001164,0.500111581168008,0.49998934153605745,56.55,20.85,28.95
0.01098633000000001,0.5114746099999999,0.411376955,0.4999245911298054,0.5001981148541212,0.49997601839067946,3.0,27.15,23.85,0.560058595,0.5764160150000001,0.990234375,0.5000387703076715,0.5000728108603365,0.5000927955784036,62.4,9.0,93.3,0.10839844,0.5263671900000001,0.8312988299999999,0.4998954135007687,0.5001013889687752,0.49998947470467936,56.55,21.0,28.05
0.010009765000000016,0.5056152349999999,0.41430664,0.49990433998722805,0.5002056424591851,0.4999796822731117,3.15,26.55,24.0,0.5603027349999999,0.5744628900000001,0.9978027349999999,0.5000341072242425,0.5000594211306475,0.5000949272362856,63.3,9.15,92.4,0.09887695500000002,0.5295410150000001,0.8425292950000001,0.4998826232916778,0.5000877328145759,0.4999918062900271,56.1,21.6,28.95
-0.006347654999999975,0.497802735,0.408447265,0.4999236585131196,0.5001950504922871,0.5000059287962025,1.65,28.8,22.35,0.55908203,0.5769042950000001,1.0063476550000001,0.5000343736487528,0.5000471638578438,0.5001126470405822,63.6,8.1,91.95,0.11279297000000002,0.5173339849999999,0.85546875,0.49987263093264434,0.5000612197797082,0.500028777948638,56.1,21.6,28.95
-0.01269531500000005,0.51123047,0.400634765,0.499962561989413,0.5001592779621389,0.500040036020445,1.35,27.3,22.65,0.5705566400000001,0.5705566400000001,1.00317383,0.5000355727772153,0.5000748093495966,0.5001157779867274,63.6,8.1,91.95,0.109375,0.5261230450000001,0.85107422,0.4998643706383605,0.5000300436614116,0.49999833460682774,56.1,19.8,29.7
