IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.013183595000000025,0.47973633,0.344726565,0.5000181860690064,0.5000331746075567,0.499964627062984,-1.35,24.75,18.75,0.5876464849999999,0.587402345,1.02368164,0.5001119142640957,0.49996729174441945,0.4998245344581148,61.65,6.3,93.3,0.13793945500000002,0.5361328150000001,0.8430175799999999,0.5002548047190224,0.49993245174369055,0.4999856110693143,55.65,19.8,29.25
-0.01171875,0.47314452999999995,0.337402345,0.5000069946687767,0.5000321753192934,0.49998720979090905,-1.8,24.9,16.8,0.5891113299999999,0.614746095,0.99951172,0.5001195084534706,0.4999984678627162,0.4998337940406618,61.5,7.65,91.65,0.12548827999999998,0.52783203,0.842285155,0.5002444126795902,0.4999648269904498,0.49998994105665556,57.15,20.85,28.2
-0.013916015000000016,0.46801758,0.33666992,0.5000154548032599,0.500000599520598,0.49998814240759487,-1.8,22.65,18.3,0.6015625,0.6071777349999999,1.0131835949999999,0.5001073177649777,0.4999977350862297,0.4998355926897225,61.5,7.65,91.65,0.11596679499999998,0.5227050799999999,0.8454589849999999,0.5002321554067863,0.4999756852945917,0.4999848782928278,57.15,20.85,28.2
-0.020019530000000032,0.46459961,0.344970705,0.49997994869762197,0.4999692902336795,0.49999007431254394,-1.8,22.65,18.3,0.6071777349999999,0.5969238299999999,1.002685545,0.5000732772123127,0.5000089264864593,0.49988908502416746,61.35,6.3,92.85,0.11962890499999998,0.5263671900000001,0.8459472650000001,0.5002129701367831,0.5000232488328341,0.4999885420879936,58.2,18.6,29.25
-0.018310545000000046,0.46142578,0.345458985,0.4999474402822408,0.4999622289805918,0.4999802817937098,-2.25,24.9,18.6,0.5988769549999999,0.5939941400000001,1.00708008,0.5000590214502488,0.4999941377881084,0.49989461405270486,61.95,7.8,92.25,0.11840820500000002,0.5322265650000001,0.854003905,0.500175732053662,0.5000210505033748,0.49996742500030783,58.2,18.6,29.25
-0.011962890000000016,0.459960935,0.348632815,0.49998361258005425,0.4999189954296906,0.499997335405831,-2.25,23.85,19.65,0.60205078,0.5759277349999999,1.00463867,0.5000323085751819,0.5000131898894896,0.49990380705094095,61.95,7.8,92.25,0.12475585999999998,0.5390625,0.8376464849999999,0.500136228969504,0.49999913396762513,0.49997961560153426,57.45,21.15,27.45
0.0034179700000000254,0.45776367,0.36352539,0.4999654930953588,0.4999288545328357,0.4999802817937098,-1.8,24.9,18.6,0.5930175799999999,0.5915527349999999,1.00073242,0.5000383706272727,0.5000106584639425,0.4999052726039139,61.65,7.05,92.25,0.12182616999999998,0.5612792950000001,0.8425292950000001,0.5001359624577273,0.5000213835994626,0.49997095562685173,55.8,18.45,28.8
0.021728515000000014,0.47265625,0.361328125,0.49995969755504466,0.49993791427518347,0.49995809874618335,-1.8,24.9,18.6,0.5703125,0.58935547,1.0190429699999999,0.5000295107251244,0.4999880758232839,0.4999413116458389,61.35,6.75,92.25,0.12426758000000002,0.5583496099999999,0.85986328,0.5001451554559634,0.5000163208356349,0.49997062253076396,57.3,19.95,29.85
0.029785154999999976,0.47705077999999995,0.361572265,0.4999756852945917,0.49995216994998076,0.49997775036816267,-0.15,24.15,19.35,0.57861328,0.584960935,0.99267578,0.5000209839190638,0.5000063284766012,0.4999236585131196,62.4,6.3,93.3,0.10986327999999998,0.568847655,0.8483886700000001,0.5001538821022233,0.500040102604756,0.5000005329362871,58.35,19.5,29.85
0.04150390499999997,0.49682617,0.35449219,0.49995756580989625,0.4999654930953588,0.49994630782535565,-1.05,24.3,19.2,0.5681152349999999,0.5637207049999999,1.00854492,0.5000059287962025,0.5000388368919825,0.49991806281300477,62.4,6.3,93.3,0.10815429499999998,0.5556640650000001,0.83642578,0.5001493521874163,0.5000093928384355,0.4999637611178756,58.35,19.5,29.85
0.0048828149999999935,0.49145508,0.33544922,0.4999251906504035,0.5000040635628309,0.49996349460609885,-2.55,23.4,18.6,0.5988769549999999,0.5881347650000001,1.0180664050000001,0.5000446324322966,0.500034840000729,0.4999060053804003,62.4,6.3,93.3,0.106445315,0.5480957049999999,0.8515625,0.5001396929244705,0.49999813476662835,0.49996635912773363,56.55,20.7,29.1
-0.010253904999999975,0.475585935,0.31542969,0.4999303866701196,0.4999723545082472,0.49995623351281177,-1.5,23.85,18.3,0.57861328,0.5651855450000001,1.01245117,0.5000263797789792,0.5000054624442265,0.49996922356210205,61.95,7.5,93.6,0.12744140499999998,0.557128905,0.8581542950000001,0.50010225500115,0.5000195183660909,0.4999620290531259,56.55,20.7,29.1
0.011962890000000016,0.48095702999999995,0.32421875,0.4998952136605694,0.4999363154663221,0.49994977178032207,-1.5,23.85,18.3,0.57080078,0.56689453,1.016845705,0.5000271791397767,0.4999876761428852,0.4999302534142312,62.85,7.35,93.15,0.11206054499999998,0.5537109400000001,0.8415527349999999,0.5001576125689666,0.49999420445968584,0.49997788362405104,58.8,20.7,29.4
0.03295898499999998,0.47753906,0.350097655,0.49989727873414036,0.4999648269904498,0.49992592342688996,-1.2,22.65,18.6,0.5690917950000001,0.55419922,0.9943847650000001,0.5000281117564624,0.49999780167054064,0.4999780168799394,60.75,6.9,92.7,0.12036133000000002,0.54638672,0.8366699200000001,0.5001567465365917,0.5000156546434593,0.4999737534769091,57.9,19.05,28.65
0.04858398499999998,0.463867185,0.353271485,0.49990980243145444,0.4999739533171085,0.4999647603188724,-2.4,24.75,18.75,0.56201172,0.5461425799999999,0.98925781,0.5000055291158039,0.4999883422477942,0.4999513705891834,61.8,6.9,93.15,0.12402344,0.5458984400000001,0.8459472650000001,0.5001495521148821,0.5000029976902568,0.5000190521013812,58.8,19.5,29.4
0.04296875,0.46142578,0.350097655,0.4999423775184131,0.5000047963393174,0.4999815475064833,-0.6,25.05,18.75,0.556152345,0.5485839849999999,0.9753417950000001,0.5000083935501722,0.4999822136113923,0.4999527028862679,61.95,7.5,93.3,0.12011719,0.55908203,0.8342285150000001,0.5001542817826221,0.5000147220267734,0.5000108583041419,58.2,20.1,28.95
0.03149414000000002,0.46557617,0.34790039,0.49993937982815634,0.5000254471622935,0.49994470901649435,-0.6,25.05,18.75,0.5651855450000001,0.5625,0.9777832049999999,0.5000231822485232,0.5000114579120064,0.499937181498697,61.05,6.9,94.5,0.12597656499999998,0.5615234400000001,0.823242185,0.5001426906147273,0.5000221829602599,0.5000271125554657,57.15,19.8,27.45
0.02734375,0.45776367,0.358154295,0.5000005329362871,0.5000109915600303,0.49996309492570007,-2.4,24.75,18.45,0.572265625,0.55859375,0.9821777349999999,0.5000300436614116,0.5000204509827767,0.4999509043244737,61.05,6.9,94.5,0.13598633000000002,0.5625,0.817871095,0.5000939280352887,0.5000274456515534,0.5000486959951276,57.0,20.7,28.05
0.03662109500000003,0.45629883,0.35473633,0.5000292443006141,0.5000043299873413,0.4999646937345614,-2.1,24.0,18.45,0.5798339849999999,0.5759277349999999,0.986816405,0.5000310428624083,0.5000195183660909,0.4999660260316459,62.4,7.05,92.85,0.13159179499999998,0.564453125,0.822265625,0.500053492334445,0.50001945178178,0.5000509609088979,57.0,20.7,28.05
0.04272460999999998,0.455078125,0.345458985,0.5000566232805902,0.5000161875797464,0.4999539020147305,-1.2,23.85,18.3,0.58691406,0.5681152349999999,0.99316406,0.5000152549630607,0.49999920063920256,0.49994957194012274,63.3,6.9,93.45,0.13525390499999998,0.564453125,0.8200683599999999,0.5000252473220941,0.5000312427026077,0.5000690138092824,57.15,19.8,28.2
0.05053710999999998,0.45654297,0.352539065,0.5000482963147289,0.5000413016459521,0.49994637440966666,-1.05,24.3,19.5,0.5769042950000001,0.5734863299999999,0.97998047,0.5000285781084386,0.49999726873425354,0.5000071278373986,63.6,5.4,93.75,0.12133789000000002,0.567871095,0.821777345,0.499997401990142,0.5000595543865359,0.5000897312165694,57.15,19.8,28.2
0.05029297000000003,0.459228515,0.342285155,0.5000585550982727,0.5000353062654386,0.4999811477388181,-1.05,24.3,19.5,0.5666503900000001,0.5710449200000001,0.9865722650000001,0.5000420344224386,0.5000056622844258,0.4999951370763716,63.6,5.4,93.75,0.11694335999999998,0.5544433599999999,0.834472655,0.4999534356627543,0.5000905306646333,0.5000652833425392,58.2,20.55,27.15
0.05541991999999999,0.463378905,0.337890625,0.5000881990792855,0.5000254471622935,0.49999913396762513,-1.65,23.7,18.15,0.56201172,0.5686035150000001,0.998535155,0.5000636845336779,0.500025313906405,0.5000033307863445,62.55,8.4,93.15,0.11474609500000002,0.5603027349999999,0.8317871099999999,0.4999472404420415,0.5000870000380894,0.5000792725928263,56.25,21.45,27.15
0.04394531499999999,0.47119140499999995,0.32788086,0.500042167678327,0.5000498951235901,0.4999936049390878,-2.4,22.95,19.5,0.5556640650000001,0.5625,1.006591795,0.500062152396394,0.49997735068776394,0.5000145221865742,62.4,6.3,94.05,0.111328125,0.5437011700000001,0.837890625,0.4999184624934035,0.500078739656539,0.5000729441162249,56.25,21.45,28.8
0.02416991999999999,0.46069336,0.31958008,0.5000268461309554,0.5000419012538166,0.49997735068776394,-1.2,25.35,18.3,0.5593261700000001,0.5705566400000001,1.0083007800000001,0.5000468307617559,0.499988608759571,0.5000039969785199,62.4,6.3,94.05,0.10009765499999998,0.5402832049999999,0.8435058599999999,0.49992292573663316,0.500015987739547,0.5000688805533939,57.45,20.1,28.65
0.017089845000000024,0.46435547,0.30078125,0.5000456317205598,0.5000091929982361,0.5000085933903716,-1.2,25.35,18.3,0.552246095,0.56982422,1.001220705,0.5000478966343301,0.49998780931150716,0.5000151217071722,60.9,6.3,92.55,0.1015625,0.55126953,0.83935547,0.4999194616944002,0.5000207174945535,0.5000724111799378,57.6,20.25,27.0
0.013916015000000016,0.46118164,0.3125,0.5000202511425773,0.5000023315853478,0.49998827566348325,-2.7,23.25,20.25,0.5495605450000001,0.5803222650000001,0.9904785150000001,0.5000341072242425,0.49999646937345615,0.500038703636094,61.35,7.5,92.25,0.09448241999999998,0.5437011700000001,0.8415527349999999,0.4999134663138867,0.4999713553072504,0.500055490823705,57.0,20.25,29.85
0.029052734999999986,0.45727539,0.33154297,0.5000149218669728,0.4999928721626013,0.4999652932551594,-1.05,23.25,18.75,0.5461425799999999,0.5910644549999999,0.99316406,0.5000356393615264,0.4999815475064833,0.5000252473220941,62.7,8.25,92.55,0.09667969,0.5490722650000001,0.849609375,0.4998834226524752,0.4999689571375917,0.5000917962901403,57.0,20.7,29.4
0.04028320500000001,0.466552735,0.342529295,0.50000872664626,0.49994504211258206,0.5000103920394322,-1.5,23.1,19.35,0.55419922,0.60253906,1.01635742,0.5000197182062902,0.49999606969305743,0.5000125236973141,62.7,8.25,92.55,0.099609375,0.5515136700000001,0.85205078,0.4998647036471817,0.5000021983294594,0.5000686141288837,57.0,20.7,29.4
0.04125976500000002,0.45385742,0.348632815,0.4999707556993859,0.49996975649838915,0.500011258071807,-1.8,22.35,17.85,0.573242185,0.623046875,1.018310545,0.49999673579796644,0.49999527033226004,0.5000620191405056,62.4,7.8,92.55,0.09985351500000002,0.5556640650000001,0.8581542950000001,0.49981207734511157,0.5000075941893748,0.5000282450123509,56.7,21.9,29.25
0.02807616999999999,0.455566405,0.34423828,0.49996182921292653,0.4999680911052169,0.50001945178178,-1.8,22.35,17.85,0.5827636700000001,0.6145019549999999,1.0239257800000001,0.500006728157,0.49996249540510207,0.5000816040909075,62.25,8.1,93.45,0.102539065,0.5710449200000001,0.8674316400000001,0.49978802906421355,0.49994870599501434,0.5000311761182967,58.95,20.85,28.95
0.016601564999999995,0.459228515,0.349853515,0.4999994004794019,0.49993711482711956,0.5000257135868038,-1.65,23.7,19.5,0.584960935,0.61767578,1.01147461,0.49998707653502067,0.4999349831692376,0.5001159111553493,62.25,8.1,93.45,0.11572265499999998,0.56298828,0.8688964849999999,0.499766112528464,0.4999205941512854,0.5000295773094354,57.0,21.45,27.75
0.021484375,0.471435545,0.34692383,0.4999453752086699,0.499935849114346,0.5000006661921754,-1.35,22.5,18.75,0.5832519549999999,0.6154785150000001,0.998046875,0.4999495053558118,0.49990140888128226,0.5001324318311835,61.95,6.75,93.3,0.12841797000000002,0.57128906,0.8576660150000001,0.4997743063257033,0.499905805540201,0.5000469640176444,57.45,21.9,28.65
0.017333984999999986,0.470947265,0.376708985,0.4999410451340621,0.49995263630195697,0.5000137894100877,-1.2,23.4,18.6,0.5859375,0.6135253900000001,0.990234375,0.499970689115075,0.4999401791889537,0.5001210405907545,60.75,6.6,93.15,0.12255859500000002,0.575683595,0.8527832049999999,0.4997488590761434,0.4998904839055629,0.49999960031960133,56.7,20.55,29.25
0.04052734500000003,0.47973633,0.39355469,0.4999606301717304,0.49994684076164275,0.5000356393615264,-1.2,23.4,18.6,0.5856933599999999,0.6047363299999999,0.98486328,0.4999569662892982,0.49991613090805576,0.5001386271391628,61.65,7.8,92.85,0.134765625,0.5729980450000001,0.85546875,0.4997339372091706,0.49990946933536673,0.499997335405831,57.45,20.85,28.2
0.04418945500000001,0.48486327999999995,0.395507815,0.49991613090805576,0.49996456047867305,0.4999856776536252,-1.2,23.4,18.6,0.583496095,0.6232910150000001,0.98095703,0.4999222595444577,0.4999195283659777,0.5001572128885678,61.65,7.8,92.85,0.15600586,0.5734863299999999,0.8522949200000001,0.4997220796167654,0.49990587212451193,0.5000135229855773,57.45,20.85,28.2
0.03222656499999999,0.482666015,0.384521485,0.4999011424567719,0.49998427868496326,0.49999400461948645,-1.5,23.85,18.9,0.59375,0.6276855450000001,0.975097655,0.4999129999619106,0.4999212603434609,0.5001772641909459,62.4,6.3,94.05,0.16162109500000002,0.57080078,0.8249511700000001,0.4997087564713874,0.4999114012403158,0.4999859440781355,57.15,21.15,29.25
0.009277345000000025,0.491210935,0.376464845,0.4999050727637145,0.4999437763998085,0.5000256470024929,-0.3,24.75,18.45,0.6062011700000001,0.6198730450000001,0.9670410150000001,0.49992305899252154,0.49991786297280544,0.5001877893990001,62.25,7.35,93.75,0.17553711,0.55810547,0.8186035150000001,0.49967704750407005,0.499906405060799,0.49998241345159167,57.15,21.15,29.25
-0.0017089849999999843,0.498046875,0.373535155,0.49990873655888024,0.49996276182961236,0.5000754088701945,-1.35,24.0,20.25,0.6330566400000001,0.6091308599999999,0.9606933599999999,0.49992292573663316,0.4999228591523222,0.5001872565499794,60.6,7.8,93.6,0.18066406499999998,0.51074219,0.8125,0.49967078561177974,0.4999042067313397,0.4999699563385885,56.25,21.75,30.45
0.005371095000000025,0.493896485,0.376220705,0.49987163173164756,0.4999476401224402,0.4999925390665136,-1.35,24.3,19.5,0.631835935,0.5686035150000001,0.95654297,0.499926456363177,0.499928521436748,0.5002193652849619,60.15,8.25,93.6,0.1796875,0.49584961,0.8273925799999999,0.4997142855871912,0.49989874428711323,0.49996955665818976,57.6,19.2,30.9
0.00903320500000001,0.486083985,0.385253905,0.4998787595690462,0.4999323851593796,0.500042167678327,-1.35,24.3,19.5,0.635253905,0.536621095,0.96435547,0.49989887745573514,0.49997182157196013,0.5001914532814323,62.7,7.8,92.55,0.18847656499999998,0.46484375,0.8298339849999999,0.49978123432290267,0.49994877257932535,0.49997142189156135,57.15,19.35,30.0
0.02026366999999999,0.482421875,0.384033205,0.49986623587173207,0.49991932843851183,0.5000383039556954,-2.1,24.75,19.2,0.6276855450000001,0.5144042950000001,0.958984375,0.4999047396676268,0.5000069946687767,0.5001750658614865,60.6,8.25,93.6,0.17480468999999998,0.435058595,0.846191405,0.499870432603185,0.499986610270311,0.49997828330444977,56.1,20.55,30.0
0.03198241999999999,0.48120117,0.372070315,0.4998640375422727,0.49996542651104786,0.500012790209091,-0.75,25.35,19.95,0.599609375,0.493408205,0.979003905,0.4999279219161499,0.5002664624712282,0.500132165406673,60.6,8.25,93.6,0.15551758000000002,0.428466795,0.841796875,0.49996915697779104,0.500031442542807,0.4999858109095136,56.1,18.3,30.0
0.016113279999999976,0.4765625,0.357666015,0.49988069138672875,0.49996609261595687,0.5000341072242425,0.0,24.0,18.15,0.61425781,0.466064455,0.971679685,0.4999694234023014,0.5001155114749506,0.5001045864992313,60.15,7.5,92.55,0.13378906499999998,0.41796875,0.858398435,0.5000260466828915,0.5000742098289984,0.49996955665818976,56.55,21.75,30.9
0.007080080000000009,0.47021484500000005,0.33959961,0.49990034300870806,0.49997355363670976,0.5000725444358263,0.0,24.0,18.15,0.5842285150000001,0.48388672000000005,1.045166015,0.5000039969785199,0.5001197748779809,0.5000670819043334,61.95,7.8,94.35,0.11889648499999998,0.427734375,0.8562011700000001,0.5000800719536236,0.5001073843492887,0.49995263630195697,56.55,21.75,30.9
-0.002197265000000016,0.48388672000000005,0.33129883,0.4998952136605694,0.4999887419281929,0.5000638177895662,-0.45,24.9,18.6,0.57861328,0.497802735,1.059570315,0.5000143889306857,0.5001404923725343,0.5000241814495199,61.05,7.65,93.15,0.106445315,0.451171875,0.8435058599999999,0.5000983246942075,0.5001199081338693,0.49999833460682774,56.25,20.7,29.4
-0.008056640000000016,0.48461914,0.32373047,0.49992805508477184,0.5000064617324896,0.5000927955784036,0.0,25.5,18.75,0.57373047,0.51611328,1.048095705,0.5000143889306857,0.5000355727772153,0.500017519876831,61.05,7.65,93.15,0.08813476500000002,0.48095702999999995,0.8127441400000001,0.5001035872982346,0.5000800053693126,0.4999840788447639,57.0,20.25,29.4
-0.015869140000000014,0.47631836,0.321777345,0.4999462411537783,0.5000135895698883,0.5000985245344068,-1.5,24.9,19.35,0.5554199200000001,0.53564453,1.02319336,0.5000241148652089,0.5000745428378197,0.49999140660962843,61.05,7.65,93.15,0.09228515499999998,0.50488281,0.8132324200000001,0.5000323751594928,0.5000845351968533,0.49997401990141943,57.0,20.25,29.4
-0.013427734999999984,0.46850586,0.31298828,0.49994837289892663,0.5000027978500574,0.500062751916992,-0.45,25.35,18.6,0.548339845,0.5671386700000001,1.013427735,0.500017919644496,0.5000830030595694,0.49999646937345615,63.6,8.1,94.2,0.08251952999999998,0.5163574200000001,0.8283691400000001,0.49997401990141943,0.5001342304802441,0.4999810811545071,57.6,20.7,29.1
0.0048828149999999935,0.47216797000000005,0.307128905,0.4999847450369394,0.49999487056459485,0.5000813376663972,-0.45,25.35,18.6,0.53466797,0.576171875,1.028320315,0.5000187855896044,0.5000594211306475,0.49996835761699365,61.95,7.5,92.25,0.07275390499999998,0.546875,0.8234863299999999,0.49996129636390596,0.5001487526668182,0.4999529693980447,58.05,21.45,28.8
0.01171875,0.46850586,0.306884765,0.49997415315730787,0.49999873428722647,0.500102321585461,-1.2,25.65,18.6,0.536621095,0.5837402349999999,1.025634765,0.5000041968187193,0.5000606201718436,0.49999307200280063,61.95,7.5,92.25,0.06127929499999999,0.5625,0.80810547,0.4999321853191802,0.5001348300008421,0.499967225072842,57.15,19.35,29.7
0.01440429499999999,0.4609375,0.30151367,0.4999696899140782,0.5000183859092058,0.5000748093495966,-1.2,25.65,19.65,0.51953125,0.5749511700000001,1.0190429699999999,0.49997495251810525,0.50001945178178,0.5000411018057528,61.8,6.6,92.7,0.06030273499999998,0.565429685,0.8088378900000001,0.49985191343809077,0.5001124472003828,0.4999982680225168,56.7,20.85,29.25
0.01489258000000001,0.44873047,0.28979492,0.4999927389067129,0.5000137228257767,0.5000682143612185,-0.6,26.25,19.5,0.5100097650000001,0.573242185,1.0073242199999999,0.49997182157196013,0.5000256470024929,0.5000608866836205,62.4,7.8,92.55,0.07397460999999998,0.5612792950000001,0.8083496099999999,0.49982939738174315,0.5000697465857689,0.4999852779732265,56.7,20.85,29.25
0.00024414000000001578,0.444091795,0.28857422,0.5000079938697736,0.5000396362527799,0.5000809379859984,-0.6,26.25,19.5,0.53173828,0.571777345,1.01586914,0.49998008195351035,0.5000097258472568,0.5000567565364785,62.4,7.5,93.3,0.09204101500000002,0.545410155,0.81640625,0.49978896168089937,0.5000766079986572,0.5000135895698883,56.55,20.25,29.1
-0.018066405000000032,0.462890625,0.291259765,0.500018585749405,0.5000223828877257,0.5000849348772519,-0.45,26.1,19.95,0.5368652349999999,0.56640625,0.99316406,0.49997681775147684,0.49999260565082454,0.5000965260451468,62.4,7.5,93.3,0.09741210999999998,0.5339355450000001,0.8181152349999999,0.4997736401335278,0.5000186523337161,0.5000193851102025,56.55,20.25,29.1
-0.007324220000000025,0.475585935,0.30786133,0.5000704793622552,0.5000205176543542,0.5000692802337926,-0.45,26.1,18.9,0.5568847650000001,0.5637207049999999,0.97998047,0.499951237333295,0.4999897412164561,0.5000955267568835,62.55,6.6,93.45,0.11499023499999998,0.5290527349999999,0.8244628900000001,0.49971721669313707,0.5000291776290366,0.49999780167054064,57.6,19.95,30.15
0.010009765000000016,0.487060545,0.34008789,0.5000646171503637,0.4999894081203684,0.5000999900873797,-1.05,24.0,20.25,0.573242185,0.560546875,0.97314453,0.49997348696513233,0.5000139892502871,0.5000979915981196,60.9,7.5,94.05,0.12036133000000002,0.510498045,0.8312988299999999,0.4996982978476442,0.5000105252953206,0.5000190521013812,58.2,19.8,28.95
0.03857422000000003,0.49243164,0.364501955,0.5000309096065199,0.49998960796056774,0.5000384372115838,-0.45,25.35,19.35,0.5861816400000001,0.5524902349999999,0.9733886700000001,0.4999739533171085,0.5000347067448405,0.5000925957382042,61.95,7.8,94.05,0.126953125,0.497802735,0.8376464849999999,0.4997030941869616,0.49997974885742263,0.49999813476662835,57.0,19.5,29.85
0.05200195500000001,0.49291992,0.37426758,0.5000077940295742,0.500013456314,0.500038037531185,-0.45,25.35,19.35,0.5861816400000001,0.548339845,0.96875,0.49997455283770653,0.5000164540915232,0.5001057856276939,61.5,8.1,93.75,0.13720702999999998,0.49755859500000005,0.85107422,0.49972581008350864,0.4999559670883015,0.5000143223463748,55.8,20.25,29.1
0.05419922000000003,0.48461914,0.37939453,0.5000068614128884,0.5000125903688916,0.500044832272496,-1.05,25.5,18.45,0.580566405,0.5461425799999999,0.97363281,0.4999677580091291,0.500057489312965,0.5001045864992313,62.4,8.55,93.3,0.126708985,0.5041503900000001,0.841308595,0.49978103448270333,0.49995563399221365,0.5000151883787497,57.6,19.5,28.8
0.05786133000000001,0.48413086,0.3828125,0.4999723545082472,0.50009352835489,0.5000650168307623,-1.5,26.1,19.65,0.5822753900000001,0.53564453,0.985839845,0.49995776573736206,0.5000816707624849,0.5001139127533557,61.65,7.8,92.55,0.13549804499999998,0.490478515,0.8483886700000001,0.49980961259114187,0.4999537687588421,0.5000215834396619,57.3,20.25,29.4
0.04150390499999997,0.48583984500000005,0.37426758,0.49993484991334924,0.5001205076544674,0.5000393698282696,-1.8,25.65,18.9,0.5832519549999999,0.5322265650000001,0.98876953,0.4999620290531259,0.5000117243365167,0.500125037482008,61.65,7.8,92.55,0.14111327999999998,0.49145508,0.8479003900000001,0.4998531791508643,0.49997275418864584,0.500022049791638,57.3,20.25,29.4
0.029052734999999986,0.48754883,0.372802735,0.4999870099507097,0.5001150452102409,0.5000517603569617,-1.8,25.65,18.9,0.588867185,0.5422363299999999,0.9921875,0.4999778170397401,0.5000173867082089,0.5001143124337545,61.65,7.8,92.85,0.13916015499999998,0.48876952999999995,0.858398435,0.4998819570995023,0.49998427868496326,0.5000484961549282,57.45,19.8,28.95
