IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.008789064999999993,0.5305175799999999,0.39770508,0.5000442994234754,0.4999842121006523,0.5000249142260064,3.0,24.6,22.05,0.5583496099999999,0.553222655,1.00024414,0.5000067948285775,0.5000216501112393,0.499957898905984,62.7,6.3,94.05,0.10180664000000002,0.487304685,0.8288574200000001,0.5000429670391244,0.5000009992009967,0.4999620290531259,56.55,16.95,29.1
0.010009765000000016,0.5358886700000001,0.3984375,0.5000015988088613,0.5000197182062902,0.49999993341568905,1.5,25.65,22.5,0.5625,0.55810547,0.993652345,0.5000131898894896,0.5000182526533173,0.49995336907844334,62.7,6.3,94.05,0.11743164000000002,0.49291992,0.8269042950000001,0.5000442994234754,0.50002145027104,0.4999862105899123,56.4,19.05,29.25
0.013427734999999984,0.5324707049999999,0.392578125,0.5000101921992328,0.5000082602942838,0.5000137228257767,1.5,25.65,22.5,0.5612792950000001,0.55419922,1.00073242,0.500006661572689,0.5000150551228613,0.4999716884033381,61.8,6.6,92.4,0.11645508000000002,0.478515625,0.8410644549999999,0.5000363721380128,0.5000307097663205,0.49998481162125036,56.4,19.35,30.0
0.0068359399999999935,0.5283203150000001,0.395996095,0.4999914731939394,0.5000168537719218,0.5000108583041419,2.25,25.35,21.75,0.581054685,0.5615234400000001,1.0141601550000001,0.5000279119162632,0.5000009326166858,0.4999774172720749,61.8,6.6,93.75,0.10693359500000002,0.48120117,0.8298339849999999,0.5000616194601069,0.5000143889306857,0.4999888085997704,57.45,16.8,28.65
-0.0014648450000000254,0.5402832049999999,0.40576172,0.49997788362405104,0.5000486294108166,0.5000109915600303,1.8,23.85,21.45,0.5734863299999999,0.5539550799999999,1.0102539050000001,0.49999766841465226,0.5000057289560033,0.49995323582255496,61.65,7.05,92.85,0.11303710999999998,0.46972656,0.841308595,0.5000815375065966,0.5000169869405438,0.4999880091517065,57.0,18.75,30.15
-0.0034179700000000254,0.5427246099999999,0.40625,0.5000056622844258,0.5000071278373986,0.5000350398409282,0.45,24.9,21.0,0.5871582049999999,0.5563964849999999,0.998535155,0.5000193851102025,0.5000075941893748,0.4999349164976602,61.65,7.05,92.85,0.12402344,0.474609375,0.837402345,0.5001044533306093,0.5000013989686619,0.4999701561787878,57.0,18.75,30.15
0.005859375,0.548828125,0.407714845,0.5000007327764865,0.4999922725547368,0.49998654368600004,2.4,24.0,21.6,0.5808105450000001,0.545410155,0.9953613299999999,0.5000038637226316,0.5000008660323748,0.4999568331206763,62.7,5.55,92.55,0.13134765499999998,0.47583008,0.8337402349999999,0.5001304333419234,0.500002131657882,0.49995929787464594,57.0,18.75,30.15
0.016601564999999995,0.5368652349999999,0.4140625,0.4999868101105104,0.5000536921746443,0.49996555976693624,1.5,24.9,21.75,0.5866699200000001,0.5432128900000001,0.98925781,0.5000117910080942,0.5000511608363637,0.4999328514240892,62.25,6.15,92.7,0.13647461,0.463623045,0.84326172,0.5001167106034132,0.5000377710194083,0.49997994869762197,57.3,18.75,29.4
0.01684570500000001,0.5407714849999999,0.416259765,0.5000008660323748,0.5000204509827767,0.49999920063920256,1.65,25.05,21.6,0.58691406,0.5495605450000001,0.9899902349999999,0.500013856081665,0.500018585749405,0.4999251240660925,60.9,8.25,92.25,0.12866211,0.46948242,0.846679685,0.5001247710574976,0.5000519601971611,0.49996156278841625,57.3,18.75,29.4
0.017578125,0.5224609400000001,0.411621095,0.5000075941893748,0.5000336408722663,0.500013389729689,1.2,24.6,20.4,0.5837402349999999,0.5427246099999999,1.0024414050000001,0.500009326166858,0.49999187287433805,0.49993311793586603,62.55,7.35,92.7,0.13549804499999998,0.46972656,0.8347167950000001,0.5001434233912138,0.5000523598775598,0.4999542351108182,57.45,17.85,28.2
0.009521484999999984,0.5168457049999999,0.41064453,0.49998334606827743,0.5000663491278469,0.4999509043244737,2.4,24.3,20.25,0.573242185,0.5439453150000001,0.987304685,0.5000429670391244,0.5000594211306475,0.49992618985140025,61.8,6.9,93.45,0.12011719,0.47583008,0.8439941400000001,0.5001481531462202,0.5000654831827385,0.4999743529975072,57.15,17.85,28.65
0.015136720000000025,0.5205078150000001,0.404296875,0.5000262465230909,0.500062818501303,0.4999764180710781,2.4,24.3,20.25,0.5852050799999999,0.53515625,0.9987792950000001,0.5000317090545837,0.5000616860444178,0.499941844582126,62.85,6.6,93.15,0.12011719,0.46826172000000005,0.83935547,0.5001588782817401,0.5000667488082455,0.49997475267790586,58.2,17.85,27.9
0.007324220000000025,0.5100097650000001,0.39794922,0.500053425750134,0.5000341738085534,0.49997408648573044,-0.15,24.15,22.05,0.57080078,0.5517578150000001,1.002929685,0.5000544249511308,0.50001072513552,0.49990054284890745,62.85,6.6,93.15,0.12109375,0.475585935,0.84814453,0.5001560804316827,0.5000302435016108,0.49998747630268586,56.55,19.2,28.05
0.007324220000000025,0.50708008,0.39501953,0.5000245811299187,0.5000656163513604,0.49994710718615304,1.35,24.3,21.6,0.5720214849999999,0.5546875,1.00488281,0.5000463644970463,0.5000486959951276,0.49992605668277834,62.25,6.15,93.75,0.10864258000000002,0.48803711,0.846679685,0.5001434233912138,0.5000580221619856,0.4999573659696969,57.45,17.55,29.25
0.006347654999999975,0.50488281,0.405029295,0.500067481584732,0.5000316423830063,0.5000033973706555,1.2,25.65,21.45,0.57080078,0.55029297,1.001953125,0.500047430282354,0.5000356393615264,0.49990820370985967,61.95,6.75,91.8,0.10327148499999998,0.48852539,0.846679685,0.5001632748533924,0.500042101094016,0.499980015281933,56.55,18.75,29.1
0.016601564999999995,0.510253905,0.407226565,0.500064217469965,0.5000108583041419,0.4999774172720749,1.2,25.65,21.45,0.5642089849999999,0.5368652349999999,1.009033205,0.5000523598775598,0.5000250474818948,0.4999425773586124,63.3,6.6,91.65,0.10913085999999998,0.489990235,0.83984375,0.5001528828139602,0.500057555897276,0.49996442722278467,56.55,18.75,29.1
0.02416991999999999,0.5166015650000001,0.39526367,0.5000239150250096,0.5000381707870735,0.499975219029882,2.55,25.65,21.0,0.5715332049999999,0.5432128900000001,1.002197265,0.5000444325920973,0.5000359724576141,0.49992119375914995,60.9,7.5,91.5,0.11352539000000002,0.48876952999999995,0.838378905,0.5001705359466794,0.5000657496072488,0.49999187287433805,58.35,19.2,29.1
0.025146484999999986,0.52783203,0.39526367,0.5000171868680097,0.5000456983048708,0.49998507813302717,1.35,25.5,21.3,0.5598144549999999,0.5466308599999999,0.994140625,0.5000478300500192,0.500028711364327,0.4999249242258932,62.55,6.15,91.95,0.10620116999999998,0.48803711,0.8400878900000001,0.5001849249646316,0.500020051302378,0.4999679578493285,58.35,19.2,29.1
0.02075195500000001,0.5251464849999999,0.389404295,0.5000339073840431,0.5000484961549282,0.5000064617324896,1.65,25.8,20.85,0.5568847650000001,0.55078125,1.0053710949999999,0.5000567565364785,0.5000355727772153,0.4999025413381674,62.55,7.35,92.4,0.10791015499999998,0.485595705,0.8347167950000001,0.5002117044240096,0.5000197182062902,0.49998947470467936,58.35,19.5,27.75
0.012695314999999993,0.51611328,0.38574219,0.5000223828877257,0.5000604203316443,0.4999941377881084,1.5,25.35,22.5,0.5568847650000001,0.54248047,0.99267578,0.5000393032439586,0.5000209839190638,0.4999145321864609,62.55,7.35,92.4,0.11987304499999998,0.47753906,0.830566405,0.5002210306781342,0.49998814240759487,0.49999207271453744,57.3,17.7,28.8
0.01171875,0.510498045,0.388183595,0.4999952036606826,0.5000557572482153,0.4999950704047942,1.5,25.35,22.5,0.563964845,0.5456542950000001,0.9899902349999999,0.5000341072242425,0.5000227825681245,0.49991053520794093,63.3,7.35,94.2,0.122070315,0.494140625,0.834960935,0.5002214303585328,0.4999898078007671,0.5000044632432297,57.6,18.75,28.8
0.015136720000000025,0.50732422,0.390625,0.5000285115241276,0.5000142557620638,0.5000001332558884,0.45,25.65,21.45,0.5646972650000001,0.54345703,0.998046875,0.5000331746075567,0.5000506279000766,0.4999010757851945,61.5,6.6,93.75,0.12377929499999998,0.493896485,0.846679685,0.5002017787365536,0.4999871432065981,0.5000155880591484,58.2,17.85,28.2
0.007080080000000009,0.497802735,0.39428711,0.5000077940295742,0.500020051302378,0.4999852779732265,1.8,25.35,20.7,0.5803222650000001,0.55078125,1.00415039,0.5000472971137321,0.5000186523337161,0.49989774499885,63.6,6.6,93.15,0.11596679499999998,0.5,0.8361816400000001,0.5001781968076318,0.49999367152339874,0.5000155880591484,58.2,17.85,28.2
0.01635741999999999,0.49853515499999995,0.396972655,0.5000191186856922,0.5000029311059457,0.4999796822731117,1.8,24.6,20.7,0.5808105450000001,0.5500488299999999,1.017822265,0.5000385037958948,0.5000114579120064,0.49990780394219453,63.6,6.6,93.15,0.13183593999999998,0.49243164,0.8322753900000001,0.500174333085,0.4999970023097432,0.5000296439810128,55.65,18.6,28.65
0.010009765000000016,0.50073242,0.39428711,0.5000187190052935,0.499981947186882,0.4999862771742233,1.8,24.6,20.7,0.5778808599999999,0.54736328,0.99658203,0.5000429670391244,0.500006661572689,0.49991872891791383,63.6,6.6,91.95,0.13232422000000002,0.49511719,0.841308595,0.5001628085886827,0.4999937381077097,0.5000361722978134,55.65,18.6,28.65
0.0078125,0.501953125,0.396240235,0.5000259135142696,0.4999826799633685,0.5000020650735709,1.8,24.15,20.4,0.580078125,0.5451660150000001,0.9885253900000001,0.5000357726174147,0.5000049961795168,0.49990920291085644,62.55,6.6,92.7,0.13647461,0.49169922000000005,0.8454589849999999,0.5001791960086284,0.49999753524603036,0.5000418345822393,58.05,18.0,28.05
0.006103515000000016,0.5119628900000001,0.396972655,0.500025313906405,0.49999886754311484,0.4999992672235135,2.1,25.8,21.6,0.5695800799999999,0.55078125,0.9865722650000001,0.5000450987842727,0.5000270459711548,0.4999297871495215,62.55,6.6,92.7,0.12036133000000002,0.5061035150000001,0.8312988299999999,0.5001802618812026,0.5000043966589187,0.5000223162161483,57.6,19.5,28.05
0.007080080000000009,0.5212402349999999,0.39819336,0.5000175865484083,0.4999689571375917,0.5000570895452998,1.2,24.6,21.0,0.5710449200000001,0.536621095,0.9851074200000001,0.5000510275804753,0.5000445658479856,0.499915065122748,63.45,7.05,93.3,0.12280273499999998,0.514160155,0.8303222650000001,0.5001819938586859,0.500013856081665,0.5000322419908709,57.0,18.0,27.75
0.006103515000000016,0.521972655,0.39892578,0.5000103920394322,0.5000166539317226,0.49999813476662835,1.65,24.3,21.6,0.5617675799999999,0.5461425799999999,0.98486328,0.500071411978941,0.5000520934530495,0.49991493186685965,63.15,6.75,93.3,0.1171875,0.514160155,0.8376464849999999,0.50017906275274,0.5000150551228613,0.5000319088947831,57.0,19.2,27.0
0.0068359399999999935,0.515625,0.39868164,0.49997908266524715,0.5000222496318373,0.5000145221865742,1.65,24.3,21.6,0.560058595,0.5546875,1.0043945300000001,0.5001095160944371,0.5000269792995773,0.49990820370985967,62.25,4.95,91.65,0.10913085999999998,0.5275878900000001,0.837402345,0.5001556140797065,0.5000321753192934,0.5000151883787497,57.0,19.2,27.0
0.009277345000000025,0.51171875,0.392578125,0.500026779459378,0.5000065283168006,0.5000209173347528,1.65,24.3,21.6,0.5544433599999999,0.5622558599999999,1.01489258,0.5000635512777895,0.5000498951235901,0.49991213401680223,62.25,4.95,91.65,0.1015625,0.52783203,0.84082031,0.5001540153581118,0.5000275122358644,0.500028711364327,56.55,19.5,28.35
0.009765625,0.5163574200000001,0.391601565,0.4999760849749904,0.5000392365723811,0.4999852113016491,2.25,24.15,21.45,0.54736328,0.5744628900000001,1.02368164,0.5001001232560016,0.5000620191405056,0.499913066633488,64.05,6.9,91.65,0.09912109500000002,0.5412597650000001,0.84814453,0.5001422909343286,0.5000231822485232,0.5000244479612966,58.05,20.7,28.8
0.010253904999999975,0.5158691400000001,0.387695315,0.4999770175916762,0.5000397029243573,0.5000068614128884,2.25,25.35,21.45,0.548339845,0.5703125,1.0278320300000001,0.5000788729124275,0.500036105626236,0.4999510374930956,65.1,6.15,92.7,0.09326172000000002,0.5661621099999999,0.9099121099999999,0.5000564234403908,0.5000042634030304,0.5000251140662058,58.05,20.7,28.8
0.017333984999999986,0.5163574200000001,0.38305664,0.5000007327764865,0.5000072610932871,0.5000120574326045,0.75,23.85,21.45,0.5439453150000001,0.59716797,1.0229492199999999,0.5000883989194849,0.5000217166955503,0.49992359192880864,62.85,6.9,91.65,0.09155273499999998,0.5837402349999999,0.7770996099999999,0.5002358858735295,0.4999175964610287,0.500038037531185,56.7,20.85,27.45
0.010742189999999993,0.506591795,0.38696289,0.4999620290531259,0.5000288445329489,0.499997934926429,0.75,23.85,21.45,0.5490722650000001,0.6130371099999999,1.00073242,0.5000696133298804,0.49999487056459485,0.49996129636390596,62.85,6.9,91.65,0.10864258000000002,0.6237792950000001,0.8298339849999999,0.5000694800739921,0.4999986677029155,0.5000599540669347,56.7,20.85,27.45
0.023681640000000014,0.48852539,0.385498045,0.49997648465538913,0.5000577557374754,0.4999977350862297,1.05,24.0,19.8,0.5478515650000001,0.6252441400000001,1.00463867,0.500111581168008,0.49996922356210205,0.49997475267790586,63.15,6.75,91.8,0.11572265499999998,0.6096191400000001,0.834472655,0.5000212503435741,0.5000448989440734,0.5000626853326811,57.9,20.1,29.25
0.012207029999999975,0.49755859500000005,0.37060547,0.49999393794790903,0.500018052813118,0.5000009326166858,1.5,25.35,21.75,0.560058595,0.6257324200000001,0.98876953,0.500100789448177,0.4999644938943621,0.4999963361175678,63.6,7.65,92.7,0.11401366999999998,0.606933595,0.868652345,0.4999357159457241,0.5000493621873031,0.5000746760937081,57.45,19.35,28.2
-0.013671875,0.506347655,0.376220705,0.4999877427271962,0.5000037304667432,0.49999646937345615,1.5,25.35,20.7,0.5671386700000001,0.625,0.9836425799999999,0.5000678813523972,0.4999729540288453,0.5000370382429218,64.35,6.9,92.4,0.12744140499999998,0.620117185,0.830078125,0.499915065122748,0.5000529593981579,0.500030776437898,58.35,19.5,27.75
0.012207029999999975,0.5192871099999999,0.400390625,0.49998547781342584,0.5000146554424625,0.49999247239493616,1.05,25.05,21.3,0.5622558599999999,0.62988281,0.9841308599999999,0.5000497618677018,0.499968624041504,0.5000699464259681,64.35,6.9,92.4,0.11743164000000002,0.6096191400000001,0.810546875,0.49993831395558214,0.5000069946687767,0.5000650168307623,58.95,19.05,26.4
0.04174804499999999,0.52001953,0.40576172,0.4999904073213652,0.4999875428869968,0.49999080700176385,1.05,25.05,21.3,0.5471191400000001,0.6276855450000001,0.9763183599999999,0.5000231155769457,0.49996349460609885,0.500068813969083,64.65,6.15,93.75,0.13916015499999998,0.6015625,0.8234863299999999,0.49987736060038424,0.4999622289805918,0.5000710122112759,57.45,19.05,28.95
0.044921875,0.52001953,0.411376955,0.4999523032058692,0.50000472966774,0.5000032642020336,0.6,25.5,21.3,0.5595703150000001,0.62548828,0.96923828,0.5000444325920973,0.4999600972354434,0.5001381607871866,62.85,6.9,93.75,0.13037109500000002,0.57910156,0.833984375,0.4998575091382056,0.49997488593379424,0.500056156928614,57.6,19.95,28.35
0.04199218999999999,0.513183595,0.408691405,0.499913066633488,0.5000175865484083,0.5000016653931723,0.15,24.6,22.05,0.57080078,0.60888672,0.9772949200000001,0.5000407021253541,0.4999555674079027,0.5001238384408119,65.55,8.25,92.55,0.134765625,0.5598144549999999,0.837402345,0.4998331945200638,0.4999828131319904,0.5000640176297656,57.6,19.95,28.35
0.04736327999999997,0.5178222650000001,0.40576172,0.4999302534142312,0.49999080700176385,0.5000385037958948,-0.3,24.3,21.3,0.5686035150000001,0.6022949200000001,0.97363281,0.5000465643372457,0.49995290272646725,0.5001634081092807,62.4,7.05,92.85,0.14086914,0.5524902349999999,0.8479003900000001,0.4998168070128515,0.499993271843,0.5000558905041037,57.15,20.55,28.65
0.03344726500000002,0.51953125,0.40551758,0.4998768943356746,0.5000136562414658,0.5000315092143844,-0.3,24.3,21.3,0.577148435,0.59863281,0.984375,0.5000322419908709,0.4999614962041053,0.5001606102592233,63.3,8.1,92.4,0.12792968999999998,0.544433595,0.845703125,0.49981081163233804,0.49999913396762513,0.5000273789799761,57.0,18.0,28.05
0.03637695500000001,0.5285644549999999,0.41088867,0.49985770906567145,0.49999980015980067,0.5000337075438438,1.5,24.9,21.45,0.58300781,0.5993652349999999,0.9738769549999999,0.5000207840788644,0.4999950704047942,0.5001482197305311,62.85,7.65,93.45,0.12475585999999998,0.5358886700000001,0.8234863299999999,0.4998245344581148,0.4999654930953588,0.500042167678327,57.15,19.8,27.9
0.029785154999999976,0.5373535150000001,0.40209961,0.49987156506007013,0.49999213938611486,0.5000686807131947,0.75,24.9,21.0,0.5837402349999999,0.5861816400000001,1.00024414,0.5000362388821243,0.49998827566348325,0.5001622090680846,62.85,7.65,93.45,0.127197265,0.529785155,0.83544922,0.4997779701208691,0.49995063781269694,0.5000413016459521,57.0,19.2,28.35
0.022949220000000024,0.5241699200000001,0.396728515,0.49981174424902386,0.5000083269658613,0.5000482963147289,2.1,25.05,21.6,0.5556640650000001,0.6071777349999999,0.987304685,0.4999723545082472,0.5000105918796316,0.500189254951973,62.25,6.15,93.15,0.126708985,0.5344238299999999,0.837890625,0.49978483153375747,0.4999534356627543,0.5000297771496347,57.0,18.75,29.1
-0.003662109999999984,0.52685547,0.392089845,0.49979902071151033,0.4999842121006523,0.5000891982802823,1.2,25.65,22.05,0.5856933599999999,0.591796875,1.021240235,0.5000209173347528,0.499991339938051,0.5001823935390846,63.15,8.25,92.25,0.12255859500000002,0.5256347650000001,0.822753905,0.4998157412275438,0.49997628481518974,0.5000462312411579,57.45,20.1,29.25
0.002197265000000016,0.5185546900000001,0.387939455,0.4998121439294225,0.4999652266708485,0.5001408254686222,1.2,25.65,22.05,0.57373047,0.576171875,1.021240235,0.499988608759571,0.4999584318422711,0.500187123294091,63.6,7.35,92.7,0.12353515499999998,0.51098633,0.8244628900000001,0.49982939738174315,0.5000002664245103,0.5000173867082089,57.45,20.1,29.25
0.0048828149999999935,0.536621095,0.39404297,0.4997985543595342,0.49997401990141943,0.5001142457621771,0.75,25.65,22.05,0.556152345,0.58642578,0.9841308599999999,0.4999950704047942,0.4999590313628692,0.5001911201853445,63.6,7.35,92.7,0.11108398499999998,0.49584961,0.8225097650000001,0.4998287312768341,0.4999940712037974,0.5000522932932489,57.0,18.75,29.85
0.0017089849999999843,0.5388183599999999,0.38623047,0.4997938912761052,0.4999469073459537,0.5001251041535855,1.2,25.35,19.65,0.5625,0.5595703150000001,1.0092773449999999,0.5000175865484083,0.4999798154417336,0.5001941178756013,62.7,8.25,93.6,0.11279297000000002,0.48095702999999995,0.82519531,0.4998648369030701,0.4999944042998852,0.5000167205160335,57.0,18.75,29.85
0.01489258000000001,0.5451660150000001,0.390625,0.4998341271367496,0.4999543682794401,0.5001485528266189,0.6,25.8,19.8,0.563964845,0.55419922,1.0063476550000001,0.50000472966774,0.49996562635124725,0.5001642074700782,63.6,8.4,92.4,0.10913085999999998,0.47290039,0.8254394549999999,0.4998642373824721,0.4999722212523588,0.5000079938697736,56.7,20.55,28.2
-0.004638669999999991,0.5517578150000001,0.38623047,0.4998022848262774,0.4999406454536634,0.5001472205295344,0.6,25.8,19.8,0.5556640650000001,0.55029297,1.001953125,0.5000079272854626,0.4999788828250478,0.5001305000135009,63.6,8.4,92.4,0.11450195500000002,0.47241211,0.8156738299999999,0.499881690674992,0.5000101256149219,0.5000065283168006,57.45,19.8,28.2
0.015869140000000014,0.544433595,0.38574219,0.4998172066932503,0.49997628481518974,0.500134297064555,1.8,26.1,21.0,0.5500488299999999,0.5480957049999999,0.9904785150000001,0.49998960796056774,0.499980015281933,0.5001518170286524,61.65,7.5,92.85,0.1171875,0.466308595,0.8151855450000001,0.49989861103122485,0.5000169869405438,0.49999313858711164,57.45,19.8,28.2
0.01879883000000001,0.5388183599999999,0.380126955,0.49983912331626634,0.50000199848926,0.5001211071750654,1.05,27.3,21.6,0.54736328,0.55126953,0.9860839849999999,0.5000126569532025,0.5000029311059457,0.5001242381212105,61.95,7.8,93.3,0.11108398499999998,0.46899414,0.8210449200000001,0.4998787595690462,0.5000097925188342,0.4999897412164561,57.45,20.1,28.95
0.0007324199999999905,0.54345703,0.368896485,0.49985417843912755,0.49998361258005425,0.5001547480473317,0.3,27.75,21.6,0.5466308599999999,0.5583496099999999,0.99609375,0.5000167205160335,0.49999213938611486,0.5001171768681228,62.4,8.25,92.85,0.118164065,0.478271485,0.8229980450000001,0.4998969456380526,0.5000049295952058,0.4999788162407368,56.7,19.8,27.9
-0.012939454999999952,0.5402832049999999,0.364746095,0.499834859913236,0.4999937381077097,0.5001641408857672,0.45,26.7,22.05,0.5578613299999999,0.5671386700000001,1.0024414050000001,0.4999984678627162,0.4999938047792871,0.5001002565118899,62.4,8.25,92.85,0.10766601500000002,0.49169922000000005,0.8229980450000001,0.4998926156507113,0.5000323751594928,0.4999904073213652,57.3,19.5,30.15
-0.023925780000000032,0.540527345,0.361328125,0.4998619724687018,0.4999844785251626,0.5001975153335233,0.45,26.7,22.05,0.55810547,0.5729980450000001,1.0014648449999999,0.49998887518408136,0.4999965359577671,0.5000858009096268,61.8,8.4,91.35,0.11181640499999998,0.489990235,0.817871095,0.49988628717411004,0.500035439521327,0.4999654930953588,57.6,19.2,27.75
-0.025390625,0.5441894549999999,0.364257815,0.4998954135007687,0.4999783498887607,0.5001921860579187,1.05,27.75,22.65,0.5563964849999999,0.58544922,1.0014648449999999,0.4999795490172233,0.5,0.5001007227765997,61.95,7.8,93.6,0.109375,0.497314455,0.8264160150000001,0.4998612396922153,0.500033973968354,0.49994617456946727,57.6,19.2,27.75
-0.013427734999999984,0.5419921900000001,0.37890625,0.499897145478252,0.49999813476662835,0.5001698698417705,-0.3,28.05,21.6,0.565429685,0.5739746099999999,1.012939455,0.4999731538690446,0.5000059287962025,0.5001063851482919,61.95,7.8,93.6,0.11450195500000002,0.514160155,0.826171875,0.4998539785989282,0.5000318422232056,0.4999540351833524,57.0,19.2,28.35
-0.01464844000000005,0.55029297,0.389160155,0.4999352495937479,0.4999670252326427,0.5001961830364386,0.6,28.05,21.6,0.58300781,0.57470703,1.010742185,0.49997182157196013,0.4999984678627162,0.5001108483915215,61.05,8.4,93.15,0.11083984500000002,0.51611328,0.8298339849999999,0.4998500482047192,0.5000190521013812,0.49992918762892347,57.0,19.2,28.35
-0.015136719999999968,0.5634765650000001,0.396728515,0.4999812144103955,0.4999617626286156,0.5002017787365536,0.6,28.05,21.6,0.5778808599999999,0.5632324200000001,1.005859375,0.49996229556490274,0.5000311761182967,0.5000908636734546,61.95,8.55,92.25,0.10668945500000002,0.52392578,0.8259277349999999,0.4998524463743779,0.5000143223463748,0.4999814808349059,57.3,20.25,28.8
-0.0029296850000000065,0.563964845,0.40307617,0.49996915697779104,0.4999891416958581,0.5001576791532776,0.0,29.55,21.6,0.5793457049999999,0.5661621099999999,0.9978027349999999,0.4999830130594562,0.5000265130348677,0.5001265030349809,63.15,9.0,93.3,0.109375,0.5270996099999999,0.8303222650000001,0.49984132155845923,0.5000407687969315,0.4999704226905646,56.25,18.45,29.4
