IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.05688476500000002,0.5476074200000001,0.37915039,0.49997601839067946,0.5001393599156492,0.4999994004794019,-0.45,25.35,20.4,0.5925292950000001,0.557128905,0.9875488299999999,0.5001340972243556,0.5001761983183717,0.49986856736981333,61.05,6.9,94.5,0.15673827999999998,0.5114746099999999,0.8359375,0.5001555474953956,0.5000370382429218,0.5000949272362856,57.45,21.15,30.75
0.04345702999999997,0.5461425799999999,0.373535155,0.500005262604027,0.5001265030349809,0.5000159211552361,-0.45,25.35,20.4,0.6110839849999999,0.568847655,1.01977539,0.5001416914137304,0.5001087833179506,0.4998778269523604,61.05,8.1,94.2,0.146728515,0.502929685,0.8395996099999999,0.500127568907555,0.500046697593134,0.5000458981450702,56.7,21.6,30.0
0.03881835999999998,0.5363769549999999,0.35961914,0.4999928054910239,0.5000961263647481,0.4999870099507097,-0.3,26.55,18.45,0.6066894549999999,0.5808105450000001,1.00756836,0.500086933366512,0.5000732105407353,0.49990780394219453,61.35,7.8,93.6,0.14404297000000002,0.5078125,0.83935547,0.5001476202099331,0.5000342403928644,0.500035506105638,54.75,21.0,29.85
0.030761720000000024,0.52392578,0.35131836,0.49998967454487875,0.5000654831827385,0.49995017154798727,0.6,25.05,19.5,0.5822753900000001,0.5832519549999999,0.9880371099999999,0.5000503613882998,0.5000713453073636,0.4999297871495215,60.0,7.65,93.75,0.13208008000000002,0.4921875,0.8557128900000001,0.5001244379614099,0.5000140559218645,0.5000063284766012,54.75,21.0,29.85
0.021728515000000014,0.51123047,0.344970705,0.5000073943491754,0.5000195183660909,0.5000043299873413,0.0,25.8,19.8,0.5930175799999999,0.58300781,1.017333985,0.500024647801496,0.5000387703076715,0.4999307863505183,60.0,7.65,93.75,0.12451172000000002,0.49633789,0.8483886700000001,0.5001278354193318,0.5000215834396619,0.5000136562414658,56.7,20.55,28.95
0.015136720000000025,0.5036621099999999,0.341796875,0.5000255804181818,0.499991339938051,0.5000068614128884,0.0,25.8,19.8,0.57763672,0.5866699200000001,1.0083007800000001,0.5000373047546985,0.5000537588462217,0.4999016753057926,61.5,7.65,93.75,0.11572265499999998,0.48974609500000005,0.8488769549999999,0.5001420245098183,0.49998481162125036,0.49997854972896005,56.7,20.55,28.95
0.008300779999999975,0.49951172000000005,0.34838867,0.500017519876831,0.4999681577767943,0.49998934153605745,-1.35,25.05,19.2,0.57470703,0.58935547,0.9973144549999999,0.5000218499514386,0.500044832272496,0.4999316523828931,61.65,8.1,93.45,0.11157226500000002,0.49902344,0.8464355450000001,0.500147087273646,0.5000126569532025,0.4999666922238214,57.45,20.85,29.25
0.019042970000000024,0.5078125,0.364257815,0.5000359057860366,0.4999334510319538,0.4999637611178756,-1.2,24.9,19.65,0.57763672,0.5910644549999999,1.010742185,0.5000379042752966,0.5000321087349825,0.4999079371980829,61.65,8.25,92.55,0.10034179499999998,0.5075683599999999,0.8518066400000001,0.5001406255411563,0.4999982680225168,0.499955234311815,56.25,19.95,29.4
0.01879883000000001,0.5217285150000001,0.36376953,0.500073610221134,0.4999106684638293,0.49999540350088195,-0.6,25.05,19.8,0.6015625,0.5856933599999999,1.036376955,0.5000219831200605,0.5000069279971994,0.4999563001843892,61.8,8.4,92.7,0.10107422000000002,0.50097656,0.853027345,0.5001096493503254,0.500010791719831,0.49994284378312276,56.7,21.15,27.9
0.013427734999999984,0.540527345,0.372070315,0.5000347733291515,0.49994684076164275,0.4999431768792105,-0.3,25.8,19.8,0.5646972650000001,0.57861328,1.009033205,0.5000040635628309,0.500018052813118,0.4999535023343317,61.5,8.85,93.75,0.10058594,0.494873045,0.87109375,0.5000954601725726,0.5000636845336779,0.499975951719102,56.1,20.85,29.7
0.01684570500000001,0.5361328150000001,0.37451172,0.49999600302148,0.49993851379578147,0.4999649601590717,-0.3,25.8,19.8,0.59326172,0.5744628900000001,1.03125,0.49998547781342584,0.5000044632432297,0.4999495053558118,60.75,6.9,93.75,0.09667969,0.501464845,0.880371095,0.5000772741035662,0.5000376378507864,0.4999529693980447,56.1,20.85,29.7
0.008789064999999993,0.52001953,0.365234375,0.5000114579120064,0.499923858353319,0.49997382006122004,-0.6,25.5,20.25,0.5891113299999999,0.552734375,1.0161132800000001,0.4999843453565407,0.500009259582547,0.499935849114346,61.8,6.9,93.15,0.10815429499999998,0.5119628900000001,0.8703613299999999,0.5000497618677018,0.5000661492876476,0.4999901408968549,56.1,20.85,29.25
0.0034179700000000254,0.494384765,0.372314455,0.4999868101105104,0.4999228591523222,0.49999487056459485,-0.75,26.7,20.4,0.5686035150000001,0.54345703,0.993652345,0.49999600302148,0.49998760947130777,0.4999408452938628,61.8,6.9,93.15,0.10693359500000002,0.5241699200000001,0.8605957049999999,0.5000701462661675,0.5000257802583812,0.4999828131319904,56.1,20.85,29.25
0.008789064999999993,0.5,0.37524414,0.49999473739597294,0.49994204442232537,0.4999628285011898,-0.3,24.75,18.75,0.567871095,0.552734375,0.975097655,0.500006062052091,0.5000126569532025,0.4999457083047576,61.8,8.1,93.15,0.111328125,0.5397949200000001,0.8620605450000001,0.5000576224815869,0.5000174532925199,0.500015987739547,56.1,21.15,29.25
0.011474609999999984,0.49291992,0.380859375,0.5000226493122361,0.49990966926283253,0.500011324656118,-0.3,24.75,18.75,0.59423828,0.5498046900000001,1.026123045,0.5000152549630607,0.5000269127152663,0.49997495251810525,60.9,6.75,92.55,0.11621094,0.53564453,0.8508300799999999,0.5000785398163398,0.5000532259099346,0.5000176531327193,57.9,21.15,30.0
0.019775390000000014,0.484375,0.38623047,0.5000103920394322,0.4999443093360957,0.49997668449558846,0.15,26.1,20.4,0.58203125,0.5373535150000001,0.9860839849999999,0.5000137894100877,0.5000127236247799,0.49995097090878465,61.35,7.5,91.8,0.12353515499999998,0.5520019549999999,0.861816405,0.5000710788828533,0.49999946706371295,0.5000516271010734,57.9,20.55,28.95
0.020996095000000024,0.47363281,0.39868164,0.5000233820887224,0.49993884689186924,0.499962561989413,0.0,25.5,20.85,0.5905761700000001,0.5407714849999999,0.9792480450000001,0.500042634030303,0.5000053958599154,0.49994963861170016,61.95,6.3,92.55,0.13769531499999998,0.55126953,0.8410644549999999,0.5000568897051004,0.49995370217453117,0.5000509609088979,56.7,20.85,29.7
0.03051758000000001,0.48535156,0.399414065,0.5000604870032217,0.4999267227876873,0.49999393794790903,-0.75,23.85,20.7,0.5983886700000001,0.5546875,0.9797363299999999,0.5000417014136173,0.5000087932305709,0.499967225072842,61.35,7.05,92.55,0.14868164,0.5471191400000001,0.8361816400000001,0.5000538254305328,0.49995610034418986,0.5000746760937081,57.0,21.0,30.15
0.021240234999999986,0.48388672000000005,0.397216795,0.5000522932932489,0.49996742500030783,0.4999944042998852,0.15,24.6,21.0,0.60205078,0.5622558599999999,0.9660644549999999,0.5000645505660527,0.4999875428869968,0.4999859440781355,60.75,6.9,93.75,0.16943359500000002,0.537109375,0.8400878900000001,0.500030776437898,0.49996695864833174,0.5000594877149585,56.25,22.2,29.4
0.018554689999999995,0.49926758,0.407470705,0.5000489625069043,0.49997055585918654,0.5000117910080942,0.15,24.6,21.0,0.60595703,0.5700683599999999,0.96582031,0.5000826699634817,0.49997894949662525,0.4999660260316459,60.75,6.9,93.75,0.166259765,0.5212402349999999,0.8337402349999999,0.49999353826751036,0.49997188824353755,0.5000782733918294,57.6,20.25,29.4
0.02612304499999999,0.50830078,0.39770508,0.5000550911433063,0.49996089659624077,0.5000332411918677,1.05,25.5,20.85,0.6008300799999999,0.5852050799999999,0.9641113299999999,0.5000814709222855,0.4999714884758723,0.49999307200280063,60.45,6.9,93.75,0.17065429499999998,0.51904297,0.8420410150000001,0.49998720979090905,0.4999862771742233,0.5000529593981579,57.6,20.25,29.4
0.03149414000000002,0.529296875,0.40185547,0.5000324418310702,0.4999895413762568,0.500012790209091,-0.45,26.7,20.7,0.6066894549999999,0.587890625,0.970703125,0.5000543583668198,0.4999880758232839,0.4999956700126587,61.8,6.9,92.4,0.16381836,0.515625,0.8332519549999999,0.4999992672235135,0.49998734304679743,0.5000464310813573,56.7,22.35,29.7
0.028320314999999995,0.5402832049999999,0.392333985,0.5000130566336013,0.49999200613022643,0.500000066584311,0.0,25.05,19.5,0.5959472650000001,0.5891113299999999,0.9709472650000001,0.5000567565364785,0.5000289777888374,0.49999260565082454,61.65,7.8,92.85,0.14770508000000002,0.5202636700000001,0.83935547,0.4999965359577671,0.4999822136113923,0.5000372381703876,56.7,22.35,29.7
0.024902345000000024,0.5446777349999999,0.385009765,0.5000021983294594,0.4999722879239362,0.5000263797789792,0.3,24.3,19.2,0.6242675799999999,0.5842285150000001,0.98828125,0.5000143889306857,0.5000362388821243,0.49999553675677033,61.65,7.8,92.85,0.14501952999999998,0.517578125,0.8371582049999999,0.5000035306265439,0.5000095926786348,0.5000385704674721,56.7,21.15,30.3
0.027587890000000014,0.537597655,0.377197265,0.499971222051362,0.5000057289560033,0.4999884755036826,-1.8,23.85,19.95,0.58544922,0.568847655,0.9855957049999999,0.5000103920394322,0.4999660260316459,0.5000074609334864,61.05,7.65,92.4,0.13159179499999998,0.5168457049999999,0.8386230450000001,0.4999958698528581,0.5000289777888374,0.5000202511425773,56.4,20.85,28.95
0.016113279999999976,0.5285644549999999,0.368896485,0.4999636944462982,0.4999956033410813,0.4999774839436523,-0.15,22.35,19.65,0.5734863299999999,0.5983886700000001,0.9851074200000001,0.49998794256739554,0.49998694336639876,0.5000201845582664,61.35,9.75,92.55,0.126708985,0.5224609400000001,0.830078125,0.5000041301471418,0.5000407021253541,0.5000127236247799,56.55,21.0,28.8
0.012207029999999975,0.5146484400000001,0.372802735,0.49997355363670976,0.49997008959447686,0.4999826799633685,-0.6,24.0,21.6,0.58935547,0.5910644549999999,1.022216795,0.5000013989686619,0.5000183193248948,0.49998168067510523,61.35,9.75,92.55,0.10913085999999998,0.5185546900000001,0.81591797,0.5000025314255471,0.5000759418064817,0.4999938047792871,56.7,21.6,28.65
0.013916015000000016,0.5,0.37158203,0.49996442722278467,0.4999609632678182,0.499963894373764,0.75,25.35,20.7,0.5703125,0.592773435,1.0122070300000001,0.5000056622844258,0.5000063950609122,0.5000013989686619,61.65,8.25,93.3,0.10766601500000002,0.5021972650000001,0.834960935,0.5000124571130031,0.5000917962901403,0.4999880758232839,55.65,20.85,30.0
