IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.03222656499999999,0.50048828,0.34692383,0.500029377469236,0.49988608724664424,0.49997488593379424,-3.15,24.3,19.2,0.577148435,0.552734375,0.984375,0.5000264463632902,0.4999958031812807,0.4999353828496363,61.65,8.55,94.35,0.12255859500000002,0.502441405,0.8200683599999999,0.5001291677164164,0.49999673579796644,0.49999473739597294,57.3,22.2,28.8
0.03637695500000001,0.50463867,0.34667969,0.5000491623471037,0.499886353758421,0.4999898078007671,-3.15,24.3,19.2,0.5695800799999999,0.5615234400000001,0.98046875,0.500042634030303,0.5000290443731483,0.4999396462526666,61.65,8.25,92.25,0.11547851500000002,0.509277345,0.8190917950000001,0.5001400260205583,0.49998694336639876,0.5000049961795168,57.15,19.05,29.7
0.021972654999999976,0.494384765,0.345703125,0.5000356393615264,0.4999251240660925,0.4999419778380144,-1.35,23.7,18.75,0.5759277349999999,0.5520019549999999,0.9978027349999999,0.5000409019655534,0.4999938047792871,0.49992805508477184,61.65,7.05,92.55,0.11108398499999998,0.497802735,0.8352050799999999,0.500120907334866,0.49997188824353755,0.5000245145456076,57.0,19.5,29.1
0.025146484999999986,0.487304685,0.34692383,0.5000315092143844,0.49996855745719304,0.49996102985212915,-0.3,25.05,19.5,0.5617675799999999,0.5520019549999999,0.987304685,0.5000140559218645,0.5000285781084386,0.49991832923751506,61.65,7.05,92.55,0.10205077999999998,0.494384765,0.8327636700000001,0.5001455551363622,0.49996662555224397,0.5000186523337161,56.55,19.95,29.1
0.013427734999999984,0.5002441400000001,0.34375,0.5000568231207895,0.49995496780003823,0.4999934716831994,-0.6,24.75,19.8,0.553222655,0.5500488299999999,0.998535155,0.5000394364125805,0.500035439521327,0.49991193417660285,62.7,7.5,92.25,0.10131835999999998,0.498046875,0.834960935,0.5002094395102393,0.4999528361421563,0.5000309762780973,57.15,19.35,28.95
0.0009765649999999937,0.49584961,0.33178711,0.5000684142014179,0.4999590313628692,0.5000057955403142,-1.5,24.15,17.85,0.56298828,0.5422363299999999,1.0229492199999999,0.5000536921746443,0.5000302435016108,0.4999102021118532,62.4,7.05,92.85,0.10717773499999998,0.489990235,0.823242185,0.5002227626556173,0.49994590814495693,0.5000679479367082,57.3,20.25,30.15
-0.016357420000000046,0.509277345,0.32421875,0.5000381707870735,0.49998101457019617,0.4999884755036826,-1.5,24.15,17.85,0.5603027349999999,0.5390625,0.985839845,0.5000452320401612,0.5000413016459521,0.4998768943356746,62.4,7.05,92.85,0.10302734500000002,0.450439455,0.829589845,0.5002189655172967,0.4999716884033381,0.5000241148652089,57.3,20.25,30.15
-0.005371095000000025,0.5256347650000001,0.33666992,0.5000173200366316,0.499971288635673,0.5000415681577288,-0.75,23.4,19.65,0.55908203,0.533691405,0.981933595,0.5000811378261978,0.5000539586864211,0.49986064008435077,60.45,6.9,94.2,0.10913085999999998,0.431152345,0.841308595,0.5002907771766365,0.4999988009588039,0.500011258071807,56.7,20.85,28.65
0.01245116999999999,0.5354003900000001,0.36010742,0.5000045298275406,0.4999901408968549,0.5000079272854626,-1.35,23.25,18.75,0.5563964849999999,0.5344238299999999,0.9885253900000001,0.500097591917721,0.5000801386252011,0.49984398623989473,61.35,7.5,92.25,0.09814452999999998,0.41064453,0.8732910150000001,0.5003537955181389,0.5000361722978134,0.5000071945089761,56.7,20.85,28.65
0.03759765499999997,0.533203125,0.37866211,0.4999567664490988,0.5000491623471037,0.49997894949662525,-1.35,22.5,18.45,0.564453125,0.515625,1.0004882800000001,0.5000847350370526,0.5000638843738772,0.4998394563250876,61.35,7.05,92.25,0.10131835999999998,0.415527345,0.87451172,0.5004733705559203,0.5000023315853478,0.499979882113311,56.4,19.8,29.7
0.04638672000000003,0.52783203,0.385253905,0.49996396095807494,0.500071411978941,0.4999484394832376,-1.35,22.5,18.45,0.5651855450000001,0.50439453,1.01245117,0.5000768078388566,0.5000268461309554,0.49977730401596004,61.35,7.05,92.25,0.10400390499999998,0.434570315,0.87841797,0.5004852281483255,0.4999611631080176,0.4999555007363253,56.55,20.7,30.15
0.03247070500000001,0.509277345,0.376464845,0.4999513040048724,0.5000983246942075,0.4999620290531259,-1.35,24.0,17.7,0.587402345,0.49243164,1.03442383,0.5000448989440734,0.500009259582547,0.499805549028311,61.35,9.0,91.5,0.12402344,0.467773435,0.857910155,0.5004864938610991,0.4999606301717304,0.4999597641393556,55.5,20.7,28.8
0.029541015000000014,0.475585935,0.365722655,0.49995290272646725,0.5001338307998454,0.4999370482428086,-0.6,24.3,18.75,0.576171875,0.490478515,1.021240235,0.5000211171749521,0.49994857273912596,0.49978090122681496,61.35,8.25,91.8,0.11865234500000002,0.47802734500000005,0.834472655,0.5004820306178693,0.49997242109255813,0.4999429104547002,56.4,21.15,29.25
0.012207029999999975,0.46582031,0.35546875,0.5000077940295742,0.5001338307998454,0.4999451086968931,-0.75,25.65,18.6,0.5832519549999999,0.51098633,1.0073242199999999,0.5000542251109314,0.4999279219161499,0.499752656214464,62.4,6.75,92.85,0.118164065,0.5207519549999999,0.8435058599999999,0.5004238751999954,0.4999464410812441,0.4999830130594562,56.4,21.15,29.25
0.021728515000000014,0.463134765,0.345703125,0.5000218499514386,0.5001005896079778,0.49993591578592345,-1.65,24.75,18.75,0.5905761700000001,0.5126953150000001,1.01171875,0.5000468307617559,0.49994364314392015,0.49973480324154534,61.8,7.35,91.65,0.126708985,0.544433595,0.82080078,0.5003721814273445,0.4999729540288453,0.5000117910080942,56.55,20.7,28.8
0.016601564999999995,0.46972656,0.344970705,0.5000722113397384,0.500095593428461,0.4999714884758723,-1.65,24.75,18.75,0.5910644549999999,0.5378417950000001,1.001708985,0.500071545147563,0.4999215267679712,0.499736668474917,60.6,6.75,92.25,0.12866211,0.5378417950000001,0.8430175799999999,0.5003324119186763,0.5000111914002296,0.5000015988088613,56.55,20.7,28.8
0.02856445500000001,0.478759765,0.333984375,0.500084202188032,0.5000774073594546,0.49995916461875756,-1.2,23.85,19.35,0.584472655,0.546875,0.98876953,0.5000592878747592,0.4999319854789809,0.4997438629838931,61.05,8.1,92.7,0.130859375,0.5524902349999999,0.8425292950000001,0.5003418047571118,0.4999677580091291,0.5000218499514386,56.55,20.7,28.8
0.009765625,0.46557617,0.330566405,0.5001308331095886,0.5000410352214418,0.4999780834642504,-1.35,24.0,18.75,0.59082031,0.5524902349999999,0.9753417950000001,0.5000722113397384,0.49993904673206857,0.4997385337082886,61.05,8.1,92.7,0.13183593999999998,0.57519531,0.822265625,0.5003539953583381,0.4999771508475646,0.5000139226659761,57.15,21.6,27.9
0.009277345000000025,0.467773435,0.33959961,0.500165006918142,0.5000102587835439,0.49997495251810525,0.6,23.25,18.15,0.578125,0.56298828,0.97314453,0.5001103154552344,0.4999108017197177,0.499730606422826,61.35,7.8,93.3,0.13403320500000002,0.58300781,0.8239746099999999,0.5003446691914802,0.4999509043244737,0.5000244479612966,55.8,20.25,28.35
0.01489258000000001,0.46948242,0.334472655,0.5001746661810879,0.5000015988088613,0.4999216600238596,0.6,23.25,18.15,0.5881347650000001,0.5661621099999999,0.962890625,0.5001067182443797,0.4999413116458389,0.49980008649681806,61.05,9.15,92.7,0.14794922000000002,0.6003417950000001,0.8225097650000001,0.5002744563410016,0.4999600306511324,0.5000862672616029,56.7,20.85,28.2
0.018554689999999995,0.46166992,0.349609375,0.5001883890068646,0.49998361258005425,0.4999790160809362,-1.5,23.85,18.9,0.6003417950000001,0.580566405,0.9631347650000001,0.500080205209512,0.49994044561346407,0.4998126102813987,62.4,8.25,91.5,0.165771485,0.5925292950000001,0.822753905,0.5002387503951644,0.49997581855048007,0.5000881324949745,56.1,22.35,29.7
0.03979491999999999,0.451660155,0.37158203,0.5002189655172967,0.4999684242013046,0.4999364487222105,-3.3,24.15,18.3,0.6047363299999999,0.5778808599999999,0.9587402349999999,0.5000856010694275,0.49994350997529824,0.4997906270740717,62.4,8.25,91.5,0.1640625,0.580566405,0.84716797,0.5001785964880304,0.49998927486448,0.5001052526914067,56.7,21.15,28.2
0.05395508000000001,0.455810545,0.381591795,0.5001819272743749,0.5000007327764865,0.4999191952698899,-0.75,23.1,18.3,0.5812988299999999,0.576660155,0.94482422,0.5000522932932489,0.49978589740633167,0.4998156079716554,61.5,7.35,92.7,0.16137695500000002,0.584472655,0.84814453,0.5001378276910989,0.49999173970571614,0.5000948606519745,56.4,20.85,29.25
0.06079101500000002,0.46557617,0.380126955,0.5001973154933238,0.5000069946687767,0.49996129636390596,-0.6,22.5,18.15,0.5939941400000001,0.5905761700000001,0.9963378900000001,0.5000518935255837,0.49994870599501434,0.4998414548143476,61.65,8.25,93.6,0.146728515,0.58691406,0.8288574200000001,0.5001101156150352,0.499975951719102,0.5000961263647481,56.4,20.85,29.25
0.03784179499999999,0.45751953,0.36352539,0.5002201646457592,0.5000018652333716,0.49997475267790586,-0.6,22.5,18.15,0.5988769549999999,0.5803222650000001,0.97216797,0.5000698131700798,0.49997308728473366,0.4998381906995805,61.05,6.6,93.45,0.13671875,0.5859375,0.84326172,0.5001167771877242,0.49996922356210205,0.50008753288711,57.6,20.25,28.35
0.023193359999999986,0.466308595,0.34448242,0.5002070413405807,0.5000132564738006,0.49996129636390596,-1.5,23.4,17.85,0.583984375,0.60595703,0.98779297,0.5000871998782888,0.49994770670675115,0.49984278711143215,61.05,6.6,93.45,0.12963866999999998,0.59082031,0.8532714849999999,0.5000885987596843,0.49993851379578147,0.5000993904795151,57.6,20.25,28.35
0.01489258000000001,0.47241211,0.34033203,0.5001940512912904,0.5000091929982361,0.4999595642991563,-1.65,21.75,17.4,0.5812988299999999,0.624023435,0.9997558599999999,0.500093594939201,0.4999830130594562,0.4998677680090159,60.9,7.5,92.85,0.12109375,0.5993652349999999,0.8649902349999999,0.5000758085505933,0.4999543682794401,0.5000821370271946,56.55,21.0,28.05
0.012207029999999975,0.47290039,0.345703125,0.5001621423965072,0.5000315757986954,0.4999546347912169,-0.45,22.65,17.55,0.580566405,0.638183595,1.009765625,0.5000614196199076,0.4999774172720749,0.49989008422516423,62.85,6.15,92.4,0.123046875,0.5842285150000001,0.8596191400000001,0.500111581168008,0.4999734203808214,0.5000635512777895,57.15,22.65,30.75
0.023925779999999976,0.486328125,0.342285155,0.5001473537854227,0.49998727637522006,0.499952569717646,-0.45,22.65,17.55,0.5695800799999999,0.6364746099999999,1.0249023449999999,0.5000684142014179,0.49999813476662835,0.49989721206256293,61.65,7.5,93.3,0.10375976500000002,0.5803222650000001,0.85644531,0.5001409586372441,0.4999936049390878,0.5000282450123509,56.55,23.25,29.85
0.02075195500000001,0.478759765,0.344970705,0.5001242381212105,0.4999594311305343,0.4999409119654402,-1.2,21.15,18.6,0.5646972650000001,0.6328125,1.02807617,0.5000403690292663,0.49997288744453433,0.49990753751768413,61.65,7.5,93.3,0.10205077999999998,0.5686035150000001,0.85644531,0.5001910536010336,0.5000068614128884,0.5000176531327193,57.6,23.25,28.8
0.023193359999999986,0.46899414,0.338378905,0.5000743429976204,0.49999173970571614,0.4999170635247415,-1.5,21.6,18.3,0.568359375,0.6159667950000001,1.025634765,0.5000311095339858,0.49996935681799043,0.4999363154663221,62.55,8.1,92.4,0.11010741999999998,0.5788574200000001,0.849609375,0.5001928522500942,0.49998827566348325,0.500020051302378,57.6,23.25,28.8
0.03149414000000002,0.45654297,0.33520508,0.5000651500866508,0.5000157878993476,0.4999399793487544,-2.1,21.75,18.45,0.565429685,0.619628905,1.02368164,0.500020051302378,0.49996196246881497,0.49992099383168415,60.15,6.0,92.55,0.095703125,0.583496095,0.8581542950000001,0.5002336209597593,0.499986610270311,0.5000154548032599,56.4,23.85,28.65
0.020996095000000024,0.463134765,0.333740235,0.5000428338705024,0.49998994105665556,0.49997894949662525,-0.75,21.6,16.8,0.569335935,0.611328125,1.01635742,0.5000256470024929,0.4999701561787878,0.4999129999619106,60.15,6.0,92.55,0.11303710999999998,0.603515625,0.8581542950000001,0.5002088399896413,0.4999585650981595,0.5000011324568852,56.4,23.85,28.65
0.015380859999999984,0.462646485,0.333740235,0.5000132564738006,0.4999795490172233,0.4999593644589569,-0.75,21.6,16.8,0.56738281,0.611328125,1.020507815,0.5000480298902186,0.4999696899140782,0.49993191880740345,60.9,7.05,93.3,0.09545898499999998,0.6301269549999999,0.8728027349999999,0.5001967825570368,0.49996196246881497,0.4999990007990032,57.15,22.65,28.65
0.011962890000000016,0.46069336,0.32006836,0.49998441194085164,0.4999824801231691,0.49996436063847366,-0.75,21.6,16.8,0.5671386700000001,0.6232910150000001,1.03808594,0.500066882064134,0.49996642571204464,0.4999524364617576,60.9,7.8,92.55,0.09326172000000002,0.6569824200000001,0.86279297,0.5001943178030671,0.49996662555224397,0.4999844785251626,55.8,22.95,29.4
0.0026855449999999906,0.46923827999999995,0.32836914,0.5000013322970845,0.4999447756880718,0.500026646290756,-1.2,20.85,18.6,0.5637207049999999,0.6369628900000001,1.01953125,0.5000718116593398,0.49991013552754227,0.49996742500030783,61.95,5.55,92.85,0.12060547000000002,0.68359375,0.78564453,0.5002259601860735,0.4999406454536634,0.4999640275423859,56.1,21.9,28.95
-0.003662109999999984,0.466308595,0.338134765,0.4999835459084768,0.49992146018366024,0.5000119241767161,-1.05,21.75,18.15,0.5861816400000001,0.654785155,1.013427735,0.5000732772123127,0.4999215934395486,0.4999746860935949,61.95,5.55,92.85,0.11596679499999998,0.694335935,0.828125,0.5001168437720351,0.49998760947130777,0.49999260565082454,56.25,21.45,28.8
0.01489258000000001,0.477783205,0.354003905,0.49996262866099045,0.4999298537338325,0.500000066584311,-1.5,21.6,18.3,0.583984375,0.662109375,0.994628905,0.5000654165111611,0.49992485755431576,0.5000081937099728,60.9,6.3,91.5,0.1328125,0.7058105450000001,0.8620605450000001,0.49994304362332215,0.4999849448771388,0.5000513606765631,55.8,22.95,28.8
0.025634765000000014,0.47680664,0.362060545,0.4999457083047576,0.4999006761047958,0.49999606969305743,-1.5,21.6,18.3,0.5930175799999999,0.6721191400000001,0.9765625,0.5000591547061373,0.4998984111910255,0.5000459648166476,61.8,7.65,93.45,0.15380859500000002,0.708496095,0.84375,0.49994457576060597,0.4999714884758723,0.5000231155769457,56.1,23.1,30.0
0.02416991999999999,0.467041015,0.376953125,0.49994177791054856,0.49989514698899196,0.49997322054062204,-3.0,21.6,19.35,0.6037597650000001,0.67675781,0.967773435,0.5000370382429218,0.49988315622796486,0.5000965260451468,61.8,6.9,93.45,0.16284179499999998,0.712402345,0.80859375,0.49990966926283253,0.49997868298484843,0.5000347733291515,56.1,23.1,30.0
0.029296875,0.48413086,0.38232422,0.49992425803371765,0.4998986776155358,0.5000135895698883,-0.6,21.75,19.5,0.60205078,0.6682128900000001,0.9455566400000001,0.5000442327518979,0.49990587212451193,0.5001209740064435,61.35,6.3,93.3,0.17285156499999998,0.674316405,0.8020019549999999,0.49985431160774946,0.49997894949662525,0.5000586217698502,56.1,23.1,30.0
0.03417968999999999,0.486572265,0.39453125,0.49994863932343697,0.49988522130153584,0.5000331079359792,-0.3,23.25,17.4,0.603515625,0.6584472650000001,0.9240722650000001,0.5000223162161483,0.4998127434500206,0.5001801286253142,61.05,7.35,92.7,0.19091797000000002,0.6484375,0.8034667950000001,0.4998050160920238,0.499968624041504,0.5000677480965088,56.4,23.4,30.0
0.02416991999999999,0.490234375,0.390625,0.4999159977394338,0.49990880323045767,0.5000521600373604,-2.55,21.9,18.9,0.61279297,0.6350097650000001,0.9377441400000001,0.5000219831200605,0.4999040734754513,0.5001535490061356,61.5,7.35,93.15,0.20654297000000002,0.6096191400000001,0.7956542950000001,0.4997621822215214,0.4999815475064833,0.500048895835327,56.4,23.4,30.0
0.031005859999999986,0.48754883,0.39916992,0.49988668685450877,0.49990873655888024,0.5000056622844258,-2.55,21.9,18.9,0.6086425799999999,0.62841797,0.9055175799999999,0.5000283782682392,0.49993245174369055,0.500182526794973,61.5,7.35,93.15,0.21533202999999998,0.57763672,0.7902832049999999,0.49972267913736346,0.5000143223463748,0.5000568231207895,57.0,22.95,28.35
0.03637695500000001,0.49072265499999995,0.41015625,0.4998906171614513,0.49992485755431576,0.5000189188454929,-1.35,21.45,18.75,0.6193847650000001,0.6159667950000001,0.9104003900000001,0.5000251140662058,0.4999739533171085,0.500171735075142,59.85,7.8,93.3,0.20043945500000002,0.5446777349999999,0.80566406,0.49970975575965065,0.5000431668793237,0.5000336408722663,56.25,22.5,28.8
0.05395508000000001,0.49194336,0.411865235,0.4998984111910255,0.49991979479048804,0.5000140559218645,-2.7,21.45,18.15,0.6154785150000001,0.604492185,0.9138183599999999,0.4999796822731117,0.5000073943491754,0.5001741332448008,60.15,7.5,92.85,0.18603515499999998,0.5192871099999999,0.8029785150000001,0.4997503246291163,0.4999922725547368,0.5000345734889522,55.8,22.95,29.4
0.04565429499999999,0.49560547000000005,0.38964844,0.49986370444618494,0.4999466409214434,0.49999960031960133,-1.2,21.9,19.95,0.60595703,0.5859375,0.9357910150000001,0.4999367151467209,0.5000671485759107,0.5001781968076318,59.85,8.25,92.85,0.18212890499999998,0.498291015,0.803222655,0.49979435754081486,0.5000187855896044,0.5000027312657465,54.75,23.25,27.75
0.03198241999999999,0.49609375,0.37475586,0.49986357119029656,0.49997022285036524,0.5000283115966618,-1.2,21.9,19.95,0.606933595,0.5681152349999999,0.95703125,0.49997108879547364,0.5000930620029139,0.5001573460571898,61.8,7.65,93.45,0.16479491999999998,0.48535156,0.799804685,0.49985744255389464,0.5000268461309554,0.5000074609334864,54.75,23.25,27.75
0.029052734999999986,0.5,0.35546875,0.4998511140772934,0.4999889417683923,0.5000299769898341,-0.3,23.25,18.75,0.588378905,0.53564453,0.9768066400000001,0.4999568331206763,0.5001111148160319,0.5001251041535855,60.0,7.35,93.15,0.150146485,0.478271485,0.81738281,0.4999009426165726,0.5000578889933637,0.49998094789861874,55.65,22.35,30.0
0.029296875,0.5,0.33666992,0.4998092129107432,0.5000041968187193,0.5000068614128884,-1.2,23.4,18.9,0.57519531,0.5322265650000001,0.9929199200000001,0.4999666922238214,0.5001247710574976,0.5000771408476778,60.6,7.8,93.6,0.11865234500000002,0.48925781,0.845214845,0.49991213401680223,0.5000919961303397,0.49996988975427753,55.65,22.35,30.0
0.025146484999999986,0.497070315,0.32324219,0.49984085529374955,0.49999820135093936,0.4999976018303413,-1.2,23.1,19.35,0.5573730450000001,0.517089845,1.0239257800000001,0.4999826799633685,0.5001586117699633,0.5000449655283844,60.6,7.8,93.6,0.08251952999999998,0.49951172000000005,0.8312988299999999,0.4999795490172233,0.5000943942999984,0.4999401125173763,55.5,24.0,28.8
