IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
-0.003662109999999984,0.47509765499999995,0.37866211,0.5000293108849251,0.5000644838944752,0.5000502948039889,0.0,31.35,20.85,0.560058595,0.5,1.00708008,0.5000183859092058,0.5000943277156874,0.5000922626421165,62.7,10.05,91.8,0.098632815,0.444091795,0.8395996099999999,0.4998625719892998,0.5000976585020319,0.49999420445968584,58.05,19.95,29.1
-0.0009765600000000063,0.478271485,0.387939455,0.5000871332067113,0.5000319088947831,0.5000804716340224,0.75,30.15,23.55,0.5546875,0.50463867,1.017333985,0.5000110582316077,0.5000911967695423,0.500092129386228,62.7,10.05,91.8,0.10498047000000002,0.43847656,0.8322753900000001,0.4998908170016507,0.5000965260451468,0.4999883422477942,57.45,18.6,28.65
0.0078125,0.494384765,0.397216795,0.5000626186611037,0.5000597542267353,0.5000822702830829,0.45,32.4,22.8,0.5573730450000001,0.51123047,0.9978027349999999,0.5000342403928644,0.5000778070398533,0.5000693468181037,63.75,11.25,92.25,0.11254883000000002,0.456054685,0.823242185,0.49988981780065395,0.5001164440916364,0.49999840119113875,57.45,18.6,28.65
0.01831054499999999,0.5119628900000001,0.40234375,0.500078739656539,0.5000535589187559,0.500067481584732,1.35,30.6,22.95,0.5651855450000001,0.5207519549999999,0.9934082049999999,0.5000586217698502,0.500070945626965,0.5000646837346746,64.2,9.75,91.8,0.12475585999999998,0.45288086,0.8342285150000001,0.49985917453137785,0.5001208407505551,0.5000225160563477,58.35,18.45,28.35
0.026367189999999995,0.524902345,0.40576172,0.5001241715368996,0.5000637511179888,0.5000772741035662,1.35,30.6,22.95,0.5603027349999999,0.544433595,1.0004882800000001,0.500057489312965,0.5000632848532791,0.5000629517571914,64.2,9.75,91.8,0.118164065,0.44970703,0.82861328,0.49991832923751506,0.5001205076544674,0.5000221829602599,59.4,20.25,28.35
0.037109375,0.5300292950000001,0.41015625,0.5000749426054849,0.5000955267568835,0.5000417679979283,0.0,29.85,22.35,0.5439453150000001,0.5588378900000001,0.986816405,0.5000530926540463,0.5000366385625231,0.500046764177445,62.85,10.35,92.7,0.1171875,0.47021484500000005,0.8205566400000001,0.49990500609213706,0.500108916573839,0.5000409686371309,58.05,19.5,29.1
0.04638672000000003,0.5314941400000001,0.405029295,0.5000378376909856,0.5001273024830447,0.5000336408722663,0.3,31.35,22.35,0.57519531,0.5788574200000001,0.9836425799999999,0.500064150885654,0.5000688805533939,0.5000662825435359,62.25,11.1,92.4,0.12817383000000002,0.467773435,0.841796875,0.4998836224926746,0.5001328315115822,0.5000345734889522,55.8,18.75,27.75
0.037109375,0.529785155,0.397216795,0.5000444325920973,0.5001279685879537,0.5000748759339075,0.3,31.05,22.65,0.5515136700000001,0.578125,0.9885253900000001,0.5000599540669347,0.500068813969083,0.5000542916952424,62.85,10.65,92.7,0.10986327999999998,0.466064455,0.8359375,0.4998944142125055,0.5000961263647481,0.5000039969785199,58.95,18.6,28.95
0.027832029999999976,0.5246582049999999,0.392822265,0.5000123905286922,0.5001348966724196,0.5000572894727656,0.6,30.6,21.6,0.563964845,0.58203125,0.9982910150000001,0.5000328415114689,0.5000666156396236,0.5000470306019553,62.85,10.65,92.7,0.11865234500000002,0.466796875,0.821777345,0.49984758345074953,0.500070945626965,0.4999868101105104,56.7,18.3,26.85
0.008789064999999993,0.5187988299999999,0.396240235,0.500002131657882,0.500131699054697,0.5000542251109314,-0.45,30.9,22.5,0.5646972650000001,0.5910644549999999,1.0131835949999999,0.500031375958496,0.5000629517571914,0.500075542126083,63.3,11.4,91.95,0.12939452999999998,0.45678711,0.8371582049999999,0.49977543878258845,0.5001133798170687,0.4999877427271962,56.7,18.3,26.85
0.012695314999999993,0.5114746099999999,0.405029295,0.5000257135868038,0.5000729441162249,0.5000664157994243,0.75,31.65,22.05,0.5739746099999999,0.5793457049999999,1.013671875,0.4999990673833142,0.5000367718184114,0.500073610221134,63.45,10.05,91.8,0.11352539000000002,0.455810545,0.8332519549999999,0.4997975551585374,0.5001094494228596,0.49996675880813235,57.3,18.0,28.05
0.024902345000000024,0.51123047,0.404541015,0.49997581855048007,0.5000973920775217,0.5000413016459521,0.15,31.65,21.75,0.5837402349999999,0.5705566400000001,1.00805664,0.5000002664245103,0.5000063950609122,0.5001045864992313,63.45,10.05,91.8,0.114257815,0.46533203,0.8332519549999999,0.49979449079670324,0.5000504946441883,0.4999581654177608,58.8,18.45,28.35
0.027832029999999976,0.5124511700000001,0.40136719,0.49998068147410846,0.5000852679733397,0.500019984718067,1.65,30.3,22.95,0.62988281,0.560546875,0.978515625,0.4999479065469505,0.49985677644898563,0.5001133131454912,64.35,9.9,92.4,0.12158202999999998,0.47412109500000005,0.8391113299999999,0.499790826914271,0.500064217469965,0.49995669986478786,57.9,19.8,27.9
0.019287109999999986,0.5139160150000001,0.400634765,0.5000132564738006,0.500038703636094,0.500062818501303,1.65,30.3,22.95,0.59033203,0.5705566400000001,0.9963378900000001,0.49996249540510207,0.49994837289892663,0.5001083169659745,63.75,10.05,92.85,0.127197265,0.44970703,0.846191405,0.49983732466720565,0.5000445658479856,0.4999640275423859,57.6,19.2,26.7
0.017089845000000024,0.51904297,0.403564455,0.49998601074971294,0.500053425750134,0.5000690803935933,0.15,30.9,23.85,0.5812988299999999,0.5539550799999999,0.98876953,0.49995949771484527,0.49995530089612594,0.500092129386228,62.55,11.4,92.7,0.126953125,0.44897461,0.8359375,0.4998561768411211,0.5000476302098198,0.4999503047166092,57.15,19.05,27.9
0.019287109999999986,0.5146484400000001,0.412841795,0.4999976018303413,0.5000457648891817,0.5000600206512457,-0.3,31.35,21.6,0.595703125,0.5466308599999999,0.9895019549999999,0.49999780167054064,0.4999821470270813,0.500113579657268,62.55,11.4,92.7,0.12890625,0.42871094,0.85644531,0.4998445191761818,0.5000390367321818,0.49995876493835884,57.45,19.8,27.9
0.014648439999999993,0.5114746099999999,0.415283205,0.5000363721380128,0.5000169203562328,0.5000847350370526,1.05,32.55,21.3,0.600097655,0.5373535150000001,0.998046875,0.49999260565082454,0.5000265796191786,0.5001111148160319,63.3,11.1,91.35,0.13256836,0.40991211,0.8532714849999999,0.49986183921281335,0.5000324418310702,0.49996749158461884,57.45,19.8,27.9
0.019775390000000014,0.5227050799999999,0.415771485,0.5000125903688916,0.5000431002950128,0.5000851347174513,1.05,32.55,21.3,0.5993652349999999,0.52783203,1.0043945300000001,0.49999600302148,0.4999948039802839,0.5001273024830447,63.15,12.0,94.05,0.11352539000000002,0.392822265,0.84716797,0.49990433998722805,0.5000356393615264,0.4999807480584194,57.45,19.8,27.9
0.022949220000000024,0.5319824200000001,0.412353515,0.5000229824083238,0.5000273789799761,0.5001028545217481,-1.05,32.1,22.95,0.58544922,0.5217285150000001,0.991210935,0.4999798154417336,0.5000136562414658,0.500067481584732,62.55,11.85,92.4,0.12402344,0.390625,0.853515625,0.49996276182961236,0.49999680246954387,0.49998967454487875,57.15,17.55,27.45
0.027587890000000014,0.5380859400000001,0.41357422,0.5000551577276172,0.5000177863886077,0.5000921960578055,0.45,30.9,22.05,0.59082031,0.524902345,1.00073242,0.49997648465538913,0.500002598009858,0.5000429004548135,62.25,11.1,92.4,0.125,0.38696289,0.8547363299999999,0.4999854111418484,0.4999954701724594,0.4999848782928278,57.15,17.55,27.45
0.03540039000000002,0.5390625,0.40136719,0.5000105252953206,0.5000292443006141,0.5000606201718436,-0.15,31.2,22.05,0.580566405,0.53125,1.01098633,0.4999902741527433,0.5000166539317226,0.5000460979852696,62.55,10.65,92.4,0.11352539000000002,0.388183595,0.846191405,0.5000235819289219,0.49997202141215946,0.49999527033226004,59.7,18.6,27.9
0.04003906499999999,0.529296875,0.392578125,0.5000234486730334,0.5000557572482153,0.5000474969539315,-0.15,30.45,20.4,0.5676269549999999,0.525390625,1.0043945300000001,0.4999998667441116,0.5000131233051787,0.5000346401605296,62.7,10.05,92.25,0.11669922000000002,0.39453125,0.837402345,0.500035506105638,0.49997934917702397,0.4999656929355582,58.5,17.85,28.65
0.03271484500000003,0.53466797,0.38183594,0.500048762666705,0.5000327749271579,0.5000614196199076,-0.15,30.45,20.4,0.55810547,0.5270996099999999,1.005126955,0.5000113912404289,0.49999786834211807,0.4999977350862297,62.7,10.05,92.25,0.09936523499999998,0.39404297,0.834472655,0.5000309096065199,0.5000003996803987,0.4999600972354434,58.5,18.3,28.2
0.023193359999999986,0.5305175799999999,0.3671875,0.5000425673587257,0.5000317090545837,0.5000529593981579,0.6,31.05,20.85,0.55517578,0.5285644549999999,1.018310545,0.5000084602217496,0.4999868101105104,0.5000023981696587,62.4,12.0,92.25,0.09838866999999998,0.399414065,0.8420410150000001,0.500042767198925,0.5000041301471418,0.49997495251810525,58.05,18.45,28.35
0.024902345000000024,0.541503905,0.368164065,0.500066215959225,0.5000439663273876,0.5000275789074419,-2.7,32.1,22.65,0.5446777349999999,0.53125,1.01928711,0.5000208506631754,0.49997308728473366,0.4999938047792871,63.3,11.1,93.15,0.08984375,0.388671875,0.8327636700000001,0.5000361722978134,0.49996416079827427,0.4999467075057544,57.6,19.5,27.75
0.021484375,0.5446777349999999,0.35913086,0.5000810045703094,0.5000249808975838,0.5000444992636747,-0.6,31.05,21.6,0.560058595,0.5290527349999999,1.02734375,0.5000216501112393,0.499948506154815,0.4999820803555039,63.15,10.05,92.55,0.08935547000000002,0.391601565,0.849121095,0.500055424239394,0.4999660260316459,0.499944509176295,58.8,17.7,28.05
0.028808595000000024,0.55078125,0.36328125,0.5000548246315295,0.5000283115966618,0.5000471638578438,-0.6,31.05,21.6,0.5563964849999999,0.51953125,1.03833008,0.49998900843996974,0.4999507710685853,0.4999687572973924,63.15,10.05,92.55,0.07373047000000002,0.380615235,0.8376464849999999,0.5000907970891436,0.49992965389363314,0.49995017154798727,58.8,17.7,28.05
0.03295898499999998,0.55126953,0.364746095,0.500047363698043,0.5000373047546985,0.5000399027645567,-0.6,31.05,21.6,0.5554199200000001,0.5197753900000001,1.043945315,0.500000066584311,0.4999259900112009,0.49996122969232853,64.2,11.55,93.3,0.08349609500000002,0.37939453,0.8515625,0.5000565566962792,0.4999200612149983,0.49991879558949126,59.25,19.35,27.9
0.03051758000000001,0.5515136700000001,0.3671875,0.5000579555776746,0.5000071278373986,0.5000492955157256,-0.6,31.35,21.6,0.5588378900000001,0.525390625,1.05102539,0.4999780168799394,0.4999038736352519,0.49993591578592345,63.15,12.0,91.5,0.06958008000000002,0.360595705,0.8654785150000001,0.5000583552580733,0.4999222595444577,0.49990087594499516,59.25,19.35,27.9
0.029785154999999976,0.5427246099999999,0.357666015,0.5000318422232056,0.5000195183660909,0.5000311761182967,-0.75,32.4,20.4,0.5646972650000001,0.5144042950000001,1.06665039,0.4999630283413891,0.49985431160774946,0.49993778101929504,62.7,11.55,93.3,0.05712890499999997,0.360839845,0.8640136700000001,0.5000704793622552,0.4999090030706571,0.49990174197737003,57.6,16.95,28.35
0.026855470000000024,0.5319824200000001,0.35449219,0.5000382373713844,0.49999080700176385,0.5000398361802457,-1.35,31.35,22.65,0.5537109400000001,0.5095214849999999,1.05932617,0.4999534356627543,0.49985477795972566,0.4999025413381674,62.7,11.55,93.3,0.06079101500000002,0.33642578,0.8684082049999999,0.5001306998537002,0.49987069911496174,0.49988189051519133,57.15,17.55,28.65
0.013916015000000016,0.5280761700000001,0.34277344,0.5000598874826238,0.49996649238362206,0.5000750091897959,-0.3,32.55,22.35,0.5227050799999999,0.48901367,1.05102539,0.4999379808594944,0.49979502373299034,0.4999283881808596,61.95,11.25,92.85,0.06005859500000003,0.333007815,0.86328125,0.5001616094602201,0.49982806508465866,0.4999004762645965,57.9,18.3,26.85
0.010009765000000016,0.5224609400000001,0.34301758,0.5000654831827385,0.49994857273912596,0.5000215834396619,-0.3,32.55,22.35,0.5703125,0.48120117,1.056396485,0.4999140658344848,0.49974659416237305,0.49988475494955975,61.8,11.1,93.75,0.07446289000000002,0.341064455,0.8596191400000001,0.5002112381593,0.4997857641504433,0.49991000227165383,58.35,18.0,27.3
-0.005126955000000009,0.5234375,0.35571289,0.5000712787230527,0.49992372509743055,0.50000199848926,-0.3,32.55,21.6,0.55078125,0.458496095,1.01245117,0.4999201944708867,0.49978449843766976,0.4998660360315327,61.35,10.05,93.6,0.09326172000000002,0.350097655,0.841308595,0.5002743897566907,0.499763381349984,0.4999232588327209,58.35,18.0,27.3
0.008056640000000016,0.52685547,0.369628905,0.5001306998537002,0.49984152139865856,0.5000443660077863,-0.3,30.6,20.85,0.5573730450000001,0.443359375,0.998535155,0.4999249242258932,0.4997503913006937,0.4998305298386283,61.35,10.05,93.6,0.12329101500000002,0.37939453,0.8151855450000001,0.5003137595849603,0.49972361184131575,0.49996955665818976,57.6,17.7,29.85
0.013183595000000025,0.5234375,0.37915039,0.5001728009477162,0.49983592569854374,0.49999367152339874,0.15,30.45,21.75,0.588378905,0.436035155,0.9875488299999999,0.49997288744453433,0.4997856975661323,0.49976584610395364,61.8,11.4,91.95,0.14819336,0.40136719,0.8010253900000001,0.5003354762805106,0.4997421309191434,0.5000349065850399,57.6,17.7,29.85
0.02416991999999999,0.5185546900000001,0.385253905,0.5001596776425375,0.4998387902201786,0.5000057955403142,0.15,30.45,21.75,0.591796875,0.451660155,0.9558105450000001,0.500024647801496,0.4998200712148851,0.4997205474794816,61.05,9.9,93.45,0.169921875,0.43017578,0.7976074200000001,0.5003018354082441,0.4998151416196793,0.5000136562414658,57.15,17.1,30.0
0.03540039000000002,0.50732422,0.38671875,0.5002059754680065,0.4998000199125071,0.5000015321372838,-0.75,31.2,22.8,0.600585935,0.47802734500000005,0.9411621099999999,0.5000574226413875,0.4998409218780605,0.4997144854273906,61.05,9.9,93.45,0.18359375,0.444335935,0.798339845,0.500296106452241,0.49985504438423595,0.5000237817691212,57.15,17.1,29.7
0.03662109500000003,0.50073242,0.380126955,0.5002195651251612,0.49982266922474317,0.5000217166955503,1.05,31.35,20.85,0.60546875,0.505859375,0.9519042950000001,0.5000899310567688,0.4998763613993875,0.49970322744285,62.25,9.15,92.7,0.18896484500000002,0.4765625,0.7912597650000001,0.5002693269055966,0.499935116425126,0.5000239150250096,57.15,17.55,30.75
0.02075195500000001,0.493896485,0.37792969,0.5002109050632122,0.49983306126417537,0.5000057955403142,0.3,29.55,20.85,0.5954589849999999,0.53955078,0.9367675799999999,0.5000961263647481,0.4999116676648261,0.49969450079659006,61.35,10.5,92.25,0.18847656499999998,0.497070315,0.8015136700000001,0.500223228920327,0.4999842121006523,0.5000540252707321,57.3,16.95,31.5
0.008789064999999993,0.493164065,0.375,0.5002925758256971,0.4998003530085949,0.500074143157421,0.15,30.45,22.8,0.5900878900000001,0.568359375,0.942871095,0.5001051861070958,0.4999435765596092,0.4997327381679744,60.75,9.6,93.15,0.17919922000000002,0.5163574200000001,0.798339845,0.500178396647831,0.5000269792995773,0.5000704793622552,57.3,16.95,31.5
-0.00903320500000001,0.4921875,0.375,0.5003224862312202,0.4997920260427336,0.5000563568560799,0.15,30.45,22.8,0.5900878900000001,0.596191405,0.9685058599999999,0.5001115145836971,0.49994004593306535,0.4997447289290015,60.75,9.6,93.15,0.17041015499999998,0.5402832049999999,0.8078613299999999,0.5001324318311835,0.5000262465230909,0.5000784732320288,56.7,17.55,29.7
-0.005859375,0.497802735,0.38256836,0.5003377411942809,0.4998046829959361,0.5000603537473334,-0.15,31.65,21.75,0.5866699200000001,0.6252441400000001,0.9953613299999999,0.5000861340057146,0.4999679578493285,0.4997934250113955,62.4,9.75,92.55,0.13696289,0.5490722650000001,0.8107910150000001,0.5000599540669347,0.500047363698043,0.500056156928614,57.15,18.3,30.3
0.014160154999999975,0.498779295,0.400390625,0.5003938315385839,0.4997786363130446,0.5000506944843875,1.5,30.15,22.8,0.571777345,0.634277345,0.99951172,0.5000697465857689,0.4999467075057544,0.49982746556406055,62.4,10.5,92.25,0.12036133000000002,0.5656738299999999,0.8093261700000001,0.500009259582547,0.5000890651116604,0.5000567565364785,57.15,18.3,30.3
0.005615234999999984,0.5275878900000001,0.403320315,0.5003791095118104,0.49978589740633167,0.5000248476416954,1.35,31.8,21.9,0.57763672,0.630371095,1.0014648449999999,0.500035506105638,0.49994284378312276,0.49988215693970167,62.4,10.5,92.25,0.103515625,0.5646972650000001,0.799316405,0.4999782167201388,0.5000738767329107,0.5000636845336779,58.5,19.35,30.0
0.025634765000000014,0.5319824200000001,0.39453125,0.500365519941922,0.4998206041511722,0.5000184524935167,1.35,31.8,21.9,0.5539550799999999,0.6437988299999999,1.00317383,0.4999949372361723,0.49993385071235247,0.49991213401680223,63.15,10.05,94.05,0.09204101500000002,0.560546875,0.8107910150000001,0.4999434433037208,0.5000794058487146,0.5000716118191404,58.5,19.35,30.0
0.01953125,0.5446777349999999,0.387939455,0.500378310151013,0.49982973047783086,0.500009326166858,0.6,28.5,21.9,0.545410155,0.623046875,1.012939455,0.499986676854622,0.4999074709333732,0.49993951299677825,60.45,11.1,92.4,0.080078125,0.548828125,0.8059082049999999,0.499928521436748,0.5000491623471037,0.5000563568560799,59.1,16.65,30.15
0.011474609999999984,0.537109375,0.375976565,0.5003361423854196,0.49987816004844815,0.5000101256149219,1.35,29.55,21.9,0.5334472650000001,0.6379394549999999,1.0209960949999999,0.499913066633488,0.49992199311994734,0.49995010487640984,60.15,9.75,92.25,0.06494140499999998,0.537109375,0.8068847650000001,0.4998762948150765,0.500026113354469,0.5000759418064817,57.9,17.85,30.0
0.00024414000000001578,0.541015625,0.36328125,0.5002991707268087,0.499917796301228,0.4999802151221323,1.2,29.4,21.75,0.52294922,0.5959472650000001,1.030029295,0.4999189954296906,0.49986097318043854,0.4999594311305343,60.15,9.75,92.25,0.05395508000000001,0.5187988299999999,0.806152345,0.49984278711143215,0.500005196019716,0.5000965260451468,57.45,19.05,29.7
-0.01049804499999999,0.53466797,0.358154295,0.500287446390292,0.49991559797176865,0.49996216230901436,1.35,27.75,22.65,0.51220703,0.6037597650000001,1.0073242199999999,0.4999393131565789,0.4998880857359042,0.5000025314255471,61.65,10.8,93.3,0.04614258000000001,0.5041503900000001,0.8249511700000001,0.49983612553874307,0.4999808813143078,0.5000729441162249,57.0,18.0,29.1
-0.004638669999999991,0.52001953,0.357177735,0.500267328503603,0.4999497051960111,0.4999499717077879,1.35,27.75,22.65,0.491210935,0.604492185,0.99316406,0.49990234149796803,0.49983459340145925,0.49998794256739554,60.0,9.15,93.15,0.05737304499999999,0.48461914,0.8308105450000001,0.4997992205517097,0.49997775036816267,0.5000679479367082,57.6,19.95,30.15
-0.01660156500000005,0.51098633,0.364257815,0.5002193652849619,0.4999783498887607,0.49992465771411637,0.75,29.4,21.45,0.5456542950000001,0.58984375,1.0424804699999999,0.4998832893965868,0.4998279318287703,0.4999948039802839,61.5,9.6,91.95,0.05981445500000001,0.47192383,0.8312988299999999,0.4998111447284258,0.49995110416467303,0.5000809379859984,57.6,16.95,29.4
-0.015136719999999968,0.5212402349999999,0.36401367,0.5002244280487896,0.4999545015353285,0.49993818069969376,2.7,27.75,22.35,0.54638672,0.5686035150000001,1.025146485,0.49988055821810684,0.49981773962953735,0.5000011324568852,61.35,9.3,95.4,0.06933594,0.46850586,0.822753905,0.4998391899005773,0.49990713783728546,0.5000638843738772,57.6,16.95,29.4
-0.01660156500000005,0.510498045,0.365722655,0.5002119709357864,0.499967225072842,0.49993844712420404,1.05,28.05,21.9,0.5598144549999999,0.56298828,0.9792480450000001,0.4998674349129282,0.4998598407235534,0.5000178529729187,61.05,8.85,94.2,0.07495116999999998,0.455810545,0.82080078,0.4998693667306108,0.49988162400341457,0.5000678813523972,56.7,17.55,30.0
-0.013183594999999968,0.506835935,0.372558595,0.5001668721515137,0.5000269792995773,0.49992185986405896,1.05,28.05,21.9,0.5729980450000001,0.54638672,1.006591795,0.49989701222236355,0.4998406554535502,0.5000397695086682,60.6,9.3,92.55,0.09790039000000002,0.448242185,0.822753905,0.499877693696472,0.4998696998266985,0.5000591547061373,57.3,17.7,29.4
-0.018798829999999954,0.509033205,0.37158203,0.5001787297439187,0.49996555976693624,0.4999431768792105,0.6,28.05,21.9,0.5832519549999999,0.5334472650000001,1.0131835949999999,0.4999038736352519,0.4998447190163811,0.5000355727772153,60.6,9.3,92.55,0.10595702999999998,0.43359375,0.8156738299999999,0.499897078893941,0.49990380705094095,0.5000480964745295,57.15,17.85,30.0
-0.025634765000000014,0.501220705,0.387939455,0.5001569463767911,0.49996988975427753,0.4999588315226698,2.4,28.05,20.85,0.5881347650000001,0.5285644549999999,1.0043945300000001,0.49992725572397445,0.4998505145566953,0.5000206508229761,61.05,8.4,93.45,0.11645508000000002,0.427734375,0.8127441400000001,0.4999580321618724,0.4998936148517081,0.500057555897276,56.1,17.85,31.8
-0.011230470000000025,0.490966795,0.392333985,0.5001257702584944,0.49999820135093936,0.4999103353677416,1.35,26.25,21.9,0.5930175799999999,0.5185546900000001,0.97998047,0.4999161975796332,0.49989528024488034,0.5000174532925199,59.85,8.25,92.25,0.12939452999999998,0.428222655,0.80175781,0.4999832128996555,0.49991573122765703,0.5000883323351739,58.35,18.45,31.5
-0.005126955000000009,0.49194336,0.38989258,0.5001172434524338,0.49995929787464594,0.4999439762400079,1.5,25.65,23.55,0.5915527349999999,0.5114746099999999,0.9660644549999999,0.49995290272646725,0.4999122006011132,0.4999790160809362,59.7,9.15,96.0,0.146240235,0.42529297,0.798339845,0.5000043299873413,0.49992425803371765,0.500055557408016,56.1,19.05,30.75
-0.0031738300000000094,0.490234375,0.395507815,0.5001060520522042,0.4999769510073652,0.4999387802202918,1.5,25.65,23.55,0.6066894549999999,0.501464845,0.9738769549999999,0.49998188051530457,0.4999547679598389,0.4999906071615645,60.75,9.9,94.8,0.15551758000000002,0.42163086,0.7854003900000001,0.5000357059458373,0.4999592312030685,0.5000550911433063,56.1,19.05,30.75
0.0014648450000000254,0.49194336,0.395507815,0.5000705459465662,0.4999970688940542,0.49994364314392015,2.25,26.1,21.45,0.59765625,0.50073242,0.975585935,0.5000013989686619,0.4999815475064833,0.49995603367261243,59.55,7.5,94.35,0.16015625,0.41772461,0.79394531,0.5000542251109314,0.5000075941893748,0.5000512274206746,56.4,18.3,30.0
0.0068359399999999935,0.505371095,0.392822265,0.500056156928614,0.4999859440781355,0.4999609632678182,3.0,25.65,22.5,0.59082031,0.5114746099999999,0.959472655,0.5000251807377831,0.4999788162407368,0.4999419778380144,58.8,8.25,94.35,0.154541015,0.41430664,0.798339845,0.5000904639930558,0.5000391034037592,0.5000510941647862,56.4,18.3,30.0
-0.0048828100000000065,0.49975586,0.39086914,0.5000419012538166,0.49999307200280063,0.499983945676142,1.8,27.15,21.0,0.59863281,0.509033205,0.9685058599999999,0.5000260466828915,0.5000171201964322,0.4999106684638293,58.8,8.25,94.35,0.15283202999999998,0.416503905,0.7951660150000001,0.5001305665978119,0.5000318422232056,0.5000553575678166,56.4,19.35,31.05
