IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.033203125,0.5422363299999999,0.35522461,0.4999990673833142,0.5000967924696571,0.4999614962041053,-2.1,29.25,20.55,0.5651855450000001,0.5456542950000001,1.00878906,0.4999783498887607,0.4999943377155742,0.5000450321999618,61.95,9.3,92.85,0.09228515499999998,0.41088867,0.8234863299999999,0.4999883422477942,0.500015987739547,0.49992379176900803,58.05,20.7,27.75
0.03979491999999999,0.545410155,0.35546875,0.4999968690538548,0.5000679479367082,0.4999880091517065,-2.1,29.25,20.55,0.5656738299999999,0.545410155,1.0043945300000001,0.49995017154798727,0.49998174734668266,0.500024714385807,61.05,11.85,93.15,0.09399414000000002,0.420654295,0.828125,0.5000010658725742,0.49999460414008456,0.49991772971691706,58.05,20.7,27.75
0.03564452999999997,0.5439453150000001,0.353271485,0.5000185191650941,0.5000646171503637,0.49998587749382456,-2.1,28.5,20.85,0.56982422,0.5344238299999999,1.006591795,0.49994470901649435,0.5000272458113542,0.5000146554424625,61.05,11.85,93.15,0.08862304499999998,0.41430664,0.8283691400000001,0.5000012657127736,0.49996635912773363,0.4999236585131196,58.35,18.45,28.05
0.03881835999999998,0.54638672,0.35473633,0.4999928054910239,0.5000919961303397,0.4999734203808214,-1.65,29.55,19.2,0.569335935,0.5498046900000001,0.9992675799999999,0.4999726876043349,0.49997348696513233,0.5000023315853478,61.05,10.65,92.4,0.09252929499999998,0.42626953,0.8337402349999999,0.5000149885385503,0.4999818139309936,0.4998960130213668,58.2,20.55,28.95
0.029785154999999976,0.546875,0.35620117,0.5000045964991181,0.5000568231207895,0.5000209173347528,-2.1,29.55,18.45,0.5734863299999999,0.5573730450000001,1.01928711,0.499941911166437,0.49997242109255813,0.5000149218669728,61.35,11.25,93.6,0.095703125,0.430664065,0.8293457049999999,0.5000327749271579,0.499988608759571,0.49989701222236355,58.2,20.55,28.95
0.022949220000000024,0.537597655,0.35180664,0.5000274456515534,0.5000564234403908,0.5000157878993476,-0.3,29.85,20.25,0.5754394549999999,0.5607910150000001,1.01098633,0.4999250573945151,0.49995356891864273,0.5000124571130031,61.35,11.25,93.6,0.09521484500000002,0.44482422,0.834960935,0.5000299104055231,0.4999980681823174,0.4999228591523222,58.05,20.7,27.0
0.02221679499999999,0.544921875,0.350341795,0.5000037304667432,0.5000624188209043,0.4999682909454162,-0.3,29.85,20.25,0.58203125,0.5671386700000001,0.99169922,0.49992758882006216,0.499975285614193,0.5000006661921754,62.25,9.6,92.7,0.10107422000000002,0.44189453,0.8327636700000001,0.500034040552665,0.4999849448771388,0.49989268223502226,57.45,19.35,27.45
0.02661133000000001,0.5451660150000001,0.353759765,0.5000187855896044,0.5000341072242425,0.49999946706371295,-1.5,28.65,19.35,0.5803222650000001,0.5676269549999999,0.99951172,0.49992026114246413,0.4999792159211356,0.5000096592629458,61.05,10.65,91.95,0.10888672000000002,0.44580078,0.8254394549999999,0.5000210505033748,0.499993271843,0.4999046064117384,58.8,19.95,28.8
0.028320314999999995,0.5456542950000001,0.35595703,0.5000245145456076,0.500013456314,0.4999702894346762,-2.4,30.3,19.8,0.59423828,0.5676269549999999,1.006103515,0.49992858802105894,0.4999590313628692,0.5000163208356349,61.5,9.6,94.5,0.107421875,0.45361328,0.8283691400000001,0.5000387703076715,0.4999446424321834,0.4999241914494067,58.5,18.6,27.9
0.03613281499999999,0.552246095,0.36669922,0.4999835459084768,0.5000493621873031,0.49995729938538597,-1.2,28.65,20.4,0.5910644549999999,0.5544433599999999,0.9973144549999999,0.49990587212451193,0.5000103920394322,0.5000123238571148,61.5,9.6,94.5,0.11083984500000002,0.453125,0.8293457049999999,0.5000406355410432,0.4999205941512854,0.4999240581935183,58.5,18.6,27.9
0.04516601500000002,0.5439453150000001,0.365234375,0.5000072610932871,0.49999786834211807,0.49997548545439235,-1.2,28.65,20.4,0.5803222650000001,0.5559082049999999,0.9787597650000001,0.49991739662082935,0.4999584984265821,0.500016054323858,61.8,9.9,92.7,0.11401366999999998,0.442626955,0.83203125,0.5000613529483301,0.49991999463068737,0.4999147986109712,58.35,19.2,28.35
0.05151366999999999,0.54296875,0.36791992,0.5000071278373986,0.500011258071807,0.49996382770218656,-1.8,28.95,20.7,0.56591797,0.5500488299999999,0.984375,0.49993012024560923,0.4999656929355582,0.4999890750242807,61.95,10.5,92.85,0.114257815,0.44873047,0.8322753900000001,0.5000579555776746,0.49989887745573514,0.499926456363177,57.9,19.35,28.65
0.05053710999999998,0.5419921900000001,0.361572265,0.4999822802829697,0.5000268461309554,0.4999417113262376,-1.35,28.5,18.75,0.5793457049999999,0.54296875,0.993652345,0.4999250573945151,0.4999513705891834,0.4999778170397401,62.7,9.75,94.35,0.11596679499999998,0.440185545,0.8430175799999999,0.5000231155769457,0.499881690674992,0.4999155313874577,57.45,18.3,29.25
0.04394531499999999,0.5368652349999999,0.36303711,0.500005262604027,0.5000507610686985,0.49991246711288995,-2.25,29.4,19.35,0.5739746099999999,0.54296875,0.9992675799999999,0.49992319216114345,0.4999698230827001,0.49998947470467936,61.95,10.8,92.85,0.11157226500000002,0.444335935,0.8381347650000001,0.5000318422232056,0.4998496485243205,0.4999379808594944,57.9,19.35,28.65
0.03784179499999999,0.5295410150000001,0.37036133,0.49999067383314194,0.5000277787476413,0.4999247243856938,-1.5,28.65,18.9,0.5856933599999999,0.537597655,1.00805664,0.4999137994099745,0.49996489357476076,0.49998041504959817,61.35,9.0,93.3,0.11767577999999998,0.43725586,0.84423828,0.5000568897051004,0.49988402217307326,0.49991333305799834,58.35,19.2,28.8
0.027587890000000014,0.5261230450000001,0.368408205,0.5000131898894896,0.49999333842731103,0.4999410451340621,-1.5,28.65,18.9,0.6015625,0.52294922,1.005615235,0.4999042733156506,0.49990054284890745,0.4999634280217879,60.9,10.5,94.05,0.12158202999999998,0.432373045,0.8352050799999999,0.5000640176297656,0.49989621286156616,0.4999380474438054,57.45,19.05,28.95
0.029296875,0.5227050799999999,0.37084961,0.5000155214748374,0.500013456314,0.49995117074898404,-2.1,28.5,20.55,0.591308595,0.5231933599999999,0.99658203,0.4999225926405454,0.49992359192880864,0.49995010487640984,60.9,10.5,94.05,0.12109375,0.43041992,0.8352050799999999,0.5000660827033365,0.49987536219839074,0.49991319988937644,57.45,19.05,28.95
0.022949220000000024,0.5168457049999999,0.368164065,0.5000431002950128,0.4999937381077097,0.49992812175634926,-1.5,28.65,19.65,0.6062011700000001,0.52392578,0.982910155,0.4999277886602615,0.4999273223955519,0.49998347932416587,61.5,9.6,93.15,0.126708985,0.43774414,0.8386230450000001,0.5000726776044482,0.4998908835859617,0.4999405122850415,57.3,17.4,29.4
0.01831054499999999,0.5202636700000001,0.37182617,0.5000594877149585,0.49994470901649435,0.49996515999927105,-0.75,28.2,19.35,0.6115722650000001,0.5241699200000001,0.989746095,0.49993298467997765,0.49996336143747694,0.49994410949589635,60.9,8.55,92.55,0.12744140499999998,0.439941405,0.83642578,0.5000919295460288,0.4999006761047958,0.4999690903934801,57.3,17.4,29.4
0.02075195500000001,0.5166015650000001,0.368164065,0.5000349065850399,0.49997062253076396,0.4999533024068659,-1.35,28.5,19.5,0.60546875,0.5241699200000001,0.99316406,0.49995236979018015,0.4999632947658995,0.49993351761626476,61.65,9.0,94.05,0.12988281499999998,0.44628906,0.8273925799999999,0.5000862672616029,0.49993531626532534,0.4999755520387033,56.55,18.45,28.8
0.022460939999999995,0.51220703,0.37182617,0.5000680811925965,0.499950571228386,0.499981947186882,-1.35,28.5,19.5,0.5954589849999999,0.5302734400000001,0.994140625,0.4999527028862679,0.4999730207004227,0.49993378404077504,60.45,7.65,93.15,0.12817383000000002,0.454589845,0.8186035150000001,0.5000897312165694,0.49992106050326157,0.49997082237096335,58.5,19.05,29.25
0.029052734999999986,0.5158691400000001,0.369628905,0.5001065184041803,0.4999437763998085,0.499981947186882,-1.35,28.5,20.55,0.59716797,0.5412597650000001,1.006835935,0.4999776171122743,0.5000249142260064,0.49994384307138595,61.35,8.55,94.35,0.12524414,0.46484375,0.8283691400000001,0.5000567565364785,0.49996182921292653,0.49997908266524715,56.7,18.3,30.0
0.03002929499999999,0.5100097650000001,0.36743164,0.5000773407751437,0.49997495251810525,0.4999387802202918,-2.7,28.8,19.5,0.5837402349999999,0.5500488299999999,1.010009765,0.4999791493368246,0.5000003330960877,0.4999447756880718,61.05,8.85,93.15,0.12158202999999998,0.46044922,0.83544922,0.5000496952833908,0.4999559670883015,0.499986610270311,58.35,19.95,30.15
0.019287109999999986,0.513183595,0.35107422,0.5000927955784036,0.4999455750488692,0.49998947470467936,-1.5,28.65,19.65,0.5729980450000001,0.5595703150000001,1.0122070300000001,0.49999054057725356,0.5000024647539697,0.49994877257932535,61.05,8.85,93.15,0.118164065,0.455078125,0.8337402349999999,0.5000402358606444,0.4999838790045646,0.4999882089919058,56.7,18.3,30.0
0.005371095000000025,0.5302734400000001,0.3515625,0.5000943277156874,0.4999377144349841,0.49996182921292653,-1.5,28.65,19.65,0.5900878900000001,0.56689453,0.998535155,0.4999938047792871,0.499971222051362,0.4999622289805918,61.05,8.85,93.15,0.12084960999999998,0.46069336,0.823242185,0.5000458981450702,0.4999751523583046,0.4999776171122743,57.9,18.3,29.7
-0.00024414000000001578,0.5222167950000001,0.34838867,0.5000670819043334,0.4999542351108182,0.4999661592875343,-1.5,27.9,19.35,0.5876464849999999,0.5510253900000001,1.012695315,0.4999642273825852,0.49997488593379424,0.49994177791054856,60.75,9.9,94.5,0.10864258000000002,0.452148435,0.838378905,0.5000486959951276,0.4999647603188724,0.5000011990411961,57.9,18.3,29.7
-0.007568359999999984,0.5234375,0.353759765,0.5000746760937081,0.49993098619071763,0.50001072513552,-0.75,28.2,18.9,0.5949707049999999,0.5437011700000001,1.02026367,0.49996056358741947,0.49998068147410846,0.4999609632678182,60.6,10.05,94.05,0.10131835999999998,0.443115235,0.8439941400000001,0.5000337075438438,0.4999522366215582,0.49998794256739554,57.6,17.7,28.8
-0.004150390000000016,0.5197753900000001,0.35839844,0.5000743429976204,0.49990140888128226,0.5000011990411961,-1.35,27.3,19.5,0.5808105450000001,0.5373535150000001,1.0268554699999999,0.49997182157196013,0.4999482396430382,0.4999283881808596,61.5,9.6,93.45,0.09667969,0.43432617,0.8391113299999999,0.5000580888335631,0.4999557672481021,0.4999812809947065,57.6,17.7,28.8
0.006591794999999991,0.5129394549999999,0.353515625,0.5000532924942456,0.4999309196064067,0.49996849078561556,-1.5,28.2,18.6,0.587890625,0.5402832049999999,1.014404295,0.4999780834642504,0.49995063781269694,0.499952569717646,61.5,9.6,93.45,0.11474609500000002,0.4296875,0.826660155,0.5000520267814721,0.49996869062581495,0.5000090597423477,57.6,17.7,28.8
0.01440429499999999,0.5183105450000001,0.360839845,0.5000536255903334,0.49988668685450877,0.49999260565082454,-1.5,28.2,18.6,0.5793457049999999,0.525390625,1.001708985,0.49995929787464594,0.49995756580989625,0.4999589647785582,60.45,9.6,93.45,0.10815429499999998,0.428466795,0.8239746099999999,0.5000632848532791,0.4999602970756427,0.49997894949662525,56.55,18.45,29.85
0.011962890000000016,0.52392578,0.360839845,0.500058155417874,0.4999201944708867,0.4999970688940542,-3.45,28.5,19.8,0.5686035150000001,0.5344238299999999,0.9870605450000001,0.49995303598235563,0.4999743529975072,0.4999521033656698,61.65,9.0,93.6,0.107421875,0.4296875,0.823242185,0.5000762749025695,0.4999594311305343,0.4999600306511324,57.15,18.6,28.65
0.010009765000000016,0.5168457049999999,0.353027345,0.5000373713390096,0.4999441760802073,0.49999114009785167,-0.6,27.0,18.45,0.576171875,0.5263671900000001,0.971679685,0.49996189588450396,0.4999848782928278,0.4999397128369776,61.65,9.0,93.6,0.11865234500000002,0.42578125,0.82861328,0.5001019219050622,0.4999426439429234,0.49995949771484527,57.0,17.4,29.85
0.015380859999999984,0.518066405,0.35595703,0.5000254471622935,0.4999640275423859,0.4999775505279633,-1.2,28.2,19.95,0.56982422,0.5390625,0.98486328,0.4999647603188724,0.5000061952207129,0.4999271891396635,60.15,10.5,94.05,0.11499023499999998,0.435546875,0.82421875,0.5001231056643254,0.49994697393026466,0.49998720979090905,58.8,18.0,28.8
0.025146484999999986,0.5148925799999999,0.36303711,0.5000490956755264,0.49997202141215946,0.5000163874199458,-1.2,28.2,19.95,0.56738281,0.5388183599999999,0.978515625,0.49997648465538913,0.500069413489681,0.49992485755431576,61.05,9.9,94.2,0.11645508000000002,0.435302735,0.829589845,0.5001065184041803,0.4999347833290383,0.4999531025666666,58.8,18.0,28.8
0.025390625,0.513671875,0.360839845,0.5000232488328341,0.5000055957001148,0.4999679578493285,-1.05,27.0,20.25,0.5739746099999999,0.5261230450000001,0.998046875,0.49999127335374005,0.500048762666705,0.4999199280463764,62.7,8.55,92.55,0.12353515499999998,0.43383789,0.8327636700000001,0.5001372947548118,0.49992339200134284,0.4999658261914466,56.4,17.85,30.3
0.018554689999999995,0.51513672,0.36010742,0.5000591547061373,0.4999795490172233,0.5000182526533173,-1.65,28.5,19.8,0.5715332049999999,0.5319824200000001,0.9982910150000001,0.5000053958599154,0.500064217469965,0.49991966153459966,62.7,8.55,92.55,0.12109375,0.446533205,0.8356933599999999,0.5001440229990782,0.4999243246180286,0.4999346500731499,56.4,17.85,30.3
0.013671875,0.509277345,0.359375,0.5000552243119282,0.5000085933903716,0.5000037970510541,-0.45,26.4,19.65,0.5634765650000001,0.52783203,0.9963378900000001,0.49997648465538913,0.5000472304421547,0.49992905437303503,60.6,7.05,92.55,0.12084960999999998,0.434570315,0.833984375,0.5001390934038724,0.4998945474683939,0.49993151912700473,57.45,18.6,29.7
0.014160154999999975,0.5224609400000001,0.361328125,0.5000249142260064,0.5000135895698883,0.49998720979090905,-1.35,27.75,19.8,0.5764160150000001,0.5310058599999999,1.002929685,0.4999856776536252,0.4999912067694291,0.4998906171614513,61.95,8.55,94.05,0.11743164000000002,0.438964845,0.8303222650000001,0.5001462879128485,0.4999067381568868,0.49991000227165383,56.55,18.0,30.45
0.013916015000000016,0.5192871099999999,0.365478515,0.5000257135868038,0.5000191852700031,0.49999034073705423,-1.35,27.75,19.8,0.5808105450000001,0.5349121099999999,1.013916015,0.49999786834211807,0.49998547781342584,0.49989241581051197,60.9,8.55,92.85,0.11962890499999998,0.446533205,0.8327636700000001,0.5001405589568453,0.49993591578592345,0.4999209272473732,57.45,17.55,29.25
0.017578125,0.5251464849999999,0.368164065,0.5000470972735328,0.5000015988088613,0.4999922725547368,-1.5,27.9,19.95,0.5812988299999999,0.5349121099999999,1.005126955,0.4999766179112775,0.49998674352619943,0.49988901835259003,61.65,9.0,93.3,0.11962890499999998,0.446533205,0.83251953,0.5001732006281149,0.4999203277267751,0.49994044561346407,56.4,18.6,30.3
0.021484375,0.52783203,0.36694336,0.5000072610932871,0.5000454984646715,0.49996715848853107,-1.35,27.3,19.5,0.587890625,0.5417480450000001,1.002685545,0.49997655132696656,0.4999889417683923,0.49990513934802544,61.05,9.15,93.15,0.12060547000000002,0.455078125,0.8381347650000001,0.5001740666604898,0.4999393131565789,0.49993225190349116,57.6,19.2,30.45
0.02734375,0.53076172,0.35595703,0.5000225827279251,0.5000505612284992,0.49999726873425354,-0.3,28.05,20.25,0.576171875,0.5388183599999999,0.9997558599999999,0.4999688904660143,0.49998201377119295,0.49988695327901905,60.9,8.25,92.85,0.11767577999999998,0.451904295,0.8430175799999999,0.5001644739818549,0.49992998698972085,0.4999186623336029,56.25,18.0,31.2
0.025146484999999986,0.5283203150000001,0.365478515,0.5000259135142696,0.5000236485132329,0.5000023315853478,-0.3,28.05,20.25,0.5837402349999999,0.537597655,1.01586914,0.4999681577767943,0.49995663319321043,0.4998983445194481,60.9,8.25,92.85,0.11254883000000002,0.455078125,0.8479003900000001,0.500153815430646,0.49996189588450396,0.4999139992501738,56.25,18.0,31.2
0.020996095000000024,0.5300292950000001,0.36303711,0.5000273123956651,0.5000647504062521,0.49996975649838915,1.05,28.8,19.8,0.579589845,0.5314941400000001,1.00366211,0.49996749158461884,0.4999408452938628,0.4998815574191036,61.05,9.15,93.15,0.11889648499999998,0.46142578,0.846679685,0.5001300336615248,0.4999294540534338,0.49994630782535565,56.55,19.95,30.9
0.01635741999999999,0.5236816400000001,0.35546875,0.5000037304667432,0.5000572894727656,0.499941911166437,-2.55,26.7,19.95,0.5910644549999999,0.5402832049999999,1.00024414,0.49998174734668266,0.4999673583287304,0.499875095686614,61.5,6.9,92.4,0.13012695500000002,0.45288086,0.841308595,0.5001585451856524,0.4999270558837751,0.4999590980344466,56.55,19.95,30.9
0.014160154999999975,0.51953125,0.356689455,0.5000624188209043,0.5000117910080942,0.49999307200280063,-0.3,25.8,20.55,0.59472656,0.5256347650000001,1.00854492,0.4999726876043349,0.4999375145075182,0.4998695666580766,61.05,8.4,93.75,0.12109375,0.46435547,0.84326172,0.5001512175080544,0.4999276554043731,0.4999440429115854,56.1,17.55,30.75
0.0007324199999999905,0.506591795,0.354248045,0.5000370382429218,0.5000139226659761,0.49996189588450396,-1.05,27.0,19.5,0.5847167950000001,0.5236816400000001,0.9987792950000001,0.49996642571204464,0.4999500382920989,0.4998628384138101,60.15,7.5,92.85,0.13305664,0.46020508,0.84716797,0.500156413440504,0.4999360490418118,0.4999855443977368,57.3,17.4,30.9
0.0068359399999999935,0.5075683599999999,0.357910155,0.5000446991038741,0.5000033973706555,0.499948506154815,-1.05,27.0,19.5,0.5959472650000001,0.5322265650000001,1.006835935,0.49997288744453433,0.4999646937345614,0.4998505145566953,60.15,8.25,93.3,0.138427735,0.470703125,0.842773435,0.5001612097798215,0.4999680911052169,0.4999940712037974,57.0,17.7,29.4
0.011962890000000016,0.5139160150000001,0.354248045,0.5000644173101643,0.49996322818158856,0.49998041504959817,-0.6,27.0,18.75,0.5993652349999999,0.5402832049999999,0.9826660150000001,0.5000031975304562,0.49995776573736206,0.4998621056373237,60.75,7.65,92.7,0.13427734500000002,0.467773435,0.8459472650000001,0.5001667388956252,0.49994437592040664,0.49997202141215946,58.05,18.45,29.85
0.011474609999999984,0.5124511700000001,0.360595705,0.5000606201718436,0.49997035601898715,0.4999564333530111,-1.5,28.2,19.35,0.5954589849999999,0.533691405,0.9821777349999999,0.5000253805779825,0.4999689571375917,0.4998537786714624,60.75,7.65,92.7,0.142822265,0.46850586,0.8356933599999999,0.5001486860825073,0.4999719548278485,0.4999791493368246,57.6,17.4,31.2
0.015136720000000025,0.508789065,0.35986328,0.500070945626965,0.4999484394832376,0.4999479065469505,-1.2,26.1,19.35,0.59472656,0.5480957049999999,0.98388672,0.500039569668469,0.5000037304667432,0.49987329712481976,60.75,6.9,94.2,0.14404297000000002,0.474365235,0.8464355450000001,0.5001566133679698,0.49995590041672405,0.49998727637522006,56.55,19.2,30.45
0.021728515000000014,0.510498045,0.37084961,0.5000838690919442,0.49995796557756145,0.49998341273985486,-1.2,26.1,19.35,0.5886230450000001,0.54248047,0.99316406,0.5000663491278469,0.4999937381077097,0.4998555107362121,61.05,8.85,93.45,0.14331054499999998,0.47583008,0.842285155,0.5001786630723414,0.49997828330444977,0.49997628481518974,56.55,19.2,30.45
0.02612304499999999,0.5148925799999999,0.368164065,0.5000468974333334,0.4999594311305343,0.4999720880837369,-1.2,26.1,19.35,0.59863281,0.5529785150000001,1.002929685,0.5000449655283844,0.5000031975304562,0.4998556439921005,60.45,7.35,93.15,0.13745116999999998,0.46435547,0.8395996099999999,0.5001475536256221,0.499948506154815,0.49998141425059495,56.55,19.2,30.45
0.01440429499999999,0.50317383,0.37402344,0.5000863338459139,0.49996915697779104,0.49995610034418986,-2.7,25.8,18.75,0.599121095,0.553222655,1.010009765,0.5000456317205598,0.49999673579796644,0.499846317737976,61.05,8.1,93.15,0.13769531499999998,0.47314452999999995,0.8498535150000001,0.5001320321507847,0.49994610798515626,0.499946574249866,56.25,18.45,29.4
0.01049804499999999,0.498779295,0.37475586,0.5001008560324881,0.4999410451340621,0.4999965359577671,-1.2,27.15,20.7,0.5998535150000001,0.5588378900000001,1.02636719,0.5000148552826619,0.5000535589187559,0.4998592412029553,61.8,7.65,93.75,0.13159179499999998,0.44458008,0.8566894549999999,0.5001309662782105,0.49995117074898404,0.4999822136113923,57.15,18.3,31.05
0.017333984999999986,0.50317383,0.380371095,0.5000891316959714,0.4999373813388963,0.499975885134791,-1.05,26.25,20.25,0.5964355450000001,0.5583496099999999,1.001220705,0.49998694336639876,0.4999855443977368,0.4998926156507113,60.9,7.05,94.05,0.13549804499999998,0.443359375,0.85595703,0.5001273024830447,0.49993684840260927,0.4999548346314163,57.45,17.85,30.3
0.013671875,0.49902344,0.373535155,0.500084335356654,0.4999366485624099,0.4999934716831994,-0.75,26.7,19.95,0.5974121099999999,0.552246095,1.002685545,0.4999694234023014,0.4999410451340621,0.4998844885250494,60.9,7.05,94.05,0.13696289,0.44995117,0.84765625,0.5001328981831595,0.4999403124448421,0.4999504379724976,56.7,17.55,30.0
0.007080080000000009,0.50708008,0.3828125,0.5001193086132713,0.49990880323045767,0.5000117910080942,-0.75,26.7,19.95,0.600585935,0.5461425799999999,0.9895019549999999,0.4999742197416188,0.49998840891937163,0.49991146782462675,61.35,7.05,94.35,0.13964843999999998,0.466552735,0.85498047,0.5001035872982346,0.4999713553072504,0.49994637440966666,56.55,16.95,30.45
0.013183595000000025,0.49902344,0.377441405,0.5000911967695423,0.49991679710023124,0.49998641043011166,-1.8,26.7,18.9,0.5988769549999999,0.5441894549999999,0.99951172,0.4999790160809362,0.49996855745719304,0.49988162400341457,60.9,7.5,94.35,0.146484375,0.466796875,0.8435058599999999,0.5001384938832744,0.4999805482182201,0.4999162641639442,57.3,16.65,30.15
