IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.03759765499999997,0.5478515650000001,0.381103515,0.5000079938697736,0.5000154548032599,0.49996196246881497,0.15,29.4,21.75,0.5510253900000001,0.5695800799999999,0.9929199200000001,0.4999600972354434,0.49999527033226004,0.4999502381322982,61.65,9.75,94.05,0.09521484500000002,0.432128905,0.82470703,0.5000393032439586,0.49994444259198406,0.4999547679598389,57.45,20.1,28.65
0.018066404999999976,0.5458984400000001,0.373291015,0.500038104115496,0.5000067948285775,0.49999034073705423,0.45,28.95,21.45,0.56591797,0.56201172,1.0131835949999999,0.49995623351281177,0.49998234686728066,0.49995636676870014,61.65,9.75,94.05,0.10009765499999998,0.434814455,0.8269042950000001,0.5000415015734179,0.49992265922485635,0.49994244410272404,58.2,19.35,28.65
-0.0009765600000000063,0.5322265650000001,0.379882815,0.5000172534523206,0.5000376378507864,0.49994943877150083,-1.05,29.55,19.5,0.57910156,0.54248047,1.02709961,0.49995536756770337,0.5000059953805135,0.4999499050362105,59.85,10.05,92.85,0.09741210999999998,0.443603515,0.8361816400000001,0.500056023759992,0.4999385803800924,0.4999330512642886,57.45,17.85,28.65
-0.0068359350000000065,0.5270996099999999,0.37133789,0.5000054624442265,0.5000357059458373,0.4999916730341387,-1.05,29.55,19.5,0.5852050799999999,0.5432128900000001,1.0170898449999999,0.49993831395558214,0.49999753524603036,0.49996609261595687,61.35,10.8,93.3,0.11254883000000002,0.4453125,0.8342285150000001,0.5000753422858836,0.49993884689186924,0.49994484227238273,57.45,17.85,28.65
-0.007080080000000009,0.5263671900000001,0.368164065,0.500035506105638,0.49997022285036524,0.5000163874199458,-0.15,27.9,21.0,0.579589845,0.53515625,1.00415039,0.49996182921292653,0.49999726873425354,0.4999561669285008,62.25,6.9,92.4,0.10668945500000002,0.45727539,0.83251953,0.5000821370271946,0.49992372509743055,0.4999476401224402,56.4,20.85,28.2
-0.007324220000000025,0.5417480450000001,0.380859375,0.500006661572689,0.4999890750242807,0.5000008660323748,-0.45,28.95,20.4,0.5910644549999999,0.5354003900000001,0.99951172,0.4999662924561562,0.499984678365362,0.4999453752086699,62.25,6.9,92.4,0.11791991999999998,0.4609375,0.8215332049999999,0.5001099157748358,0.499921793279748,0.4999548346314163,56.4,20.85,28.2
0.009277345000000025,0.552246095,0.385009765,0.49999313858711164,0.49995170368527114,0.4999970688940542,-0.15,28.2,20.4,0.580078125,0.5354003900000001,0.9938964849999999,0.4999838790045646,0.4999780834642504,0.4999213935993493,60.45,9.15,93.45,0.11181640499999998,0.463134765,0.8200683599999999,0.5001006561922887,0.4999607634276188,0.499944509176295,57.6,19.5,29.1
0.02661133000000001,0.55126953,0.384033205,0.500016054323858,0.4999383805398931,0.500000066584311,1.05,28.05,20.55,0.577148435,0.5412597650000001,0.9978027349999999,0.49999800151074,0.4999880758232839,0.49992632310728863,61.95,8.25,94.05,0.10986327999999998,0.466552735,0.8239746099999999,0.500099723575603,0.4999675581689298,0.4999680911052169,58.2,19.35,29.7
0.02075195500000001,0.5478515650000001,0.390625,0.5000098591031451,0.4999851447173381,0.49998734304679743,1.05,28.05,20.55,0.577148435,0.55126953,0.994628905,0.4999885420879936,0.4999962029489458,0.49992272589643383,61.95,8.25,94.05,0.10839844,0.46484375,0.834960935,0.5001127802092041,0.49996515999927105,0.4999417113262376,58.2,19.05,28.95
0.023925779999999976,0.5407714849999999,0.397216795,0.5000089930707703,0.5000278453319522,0.4999870099507097,0.75,28.2,21.75,0.571777345,0.5554199200000001,1.00073242,0.5000054624442265,0.49997708426325366,0.49992618985140025,61.5,9.6,92.4,0.10961914000000002,0.46801758,0.83203125,0.5001281018438422,0.4999597641393556,0.49996489357476076,56.7,17.85,29.25
0.021972654999999976,0.5419921900000001,0.385498045,0.5000233820887224,0.49999153977825034,0.4999870099507097,0.75,28.95,21.45,0.5681152349999999,0.548828125,1.00073242,0.49999007431254394,0.4999988009588039,0.4999211270875725,62.55,9.15,93.45,0.09765625,0.458984375,0.8400878900000001,0.5001412251490208,0.4999459747292679,0.4999666922238214,56.7,17.85,29.25
0.014160154999999975,0.5478515650000001,0.388183595,0.500033507616378,0.5000269127152663,0.49998361258005425,0.0,28.8,21.6,0.58544922,0.55517578,1.0141601550000001,0.49999726873425354,0.4999880091517065,0.49992292573663316,61.05,9.15,92.7,0.111328125,0.447021485,0.84423828,0.5001209740064435,0.4999195283659777,0.4999742197416188,56.55,19.2,29.4
0.001953125,0.5529785150000001,0.385253905,0.5000442327518979,0.5000221829602599,0.5000243147054083,0.0,28.8,21.6,0.5900878900000001,0.5490722650000001,1.021240235,0.49998927486448,0.4999476401224402,0.4999126002815119,61.05,9.15,92.7,0.110351565,0.455322265,0.8542480450000001,0.5001301003331021,0.4999174632051403,0.49999367152339874,56.55,19.2,29.4
-0.0014648450000000254,0.5595703150000001,0.392333985,0.5000531592383572,0.4999818139309936,0.5000377710194083,-0.6,28.8,22.95,0.60107422,0.5556640650000001,1.009765625,0.49996023049133176,0.4999469073459537,0.4999135328981977,61.95,8.55,92.85,0.118164065,0.442626955,0.84863281,0.5001245046329873,0.4999038736352519,0.4999766179112775,57.45,18.3,29.7
0.0068359399999999935,0.552734375,0.40527344,0.5000233820887224,0.4999876761428852,0.49996749158461884,-0.15,27.45,21.75,0.5930175799999999,0.537109375,1.00854492,0.4999723545082472,0.4999677580091291,0.49992372509743055,61.8,8.85,94.5,0.119140625,0.447998045,0.84716797,0.5001393599156492,0.4999026745940558,0.49996782468070655,57.6,21.0,29.85
0.02221679499999999,0.56201172,0.407714845,0.50001945178178,0.49999593643716905,0.4999692902336795,-1.05,27.75,21.6,0.6008300799999999,0.528808595,0.99609375,0.49997655132696656,0.49998587749382456,0.49992146018366024,61.8,8.85,94.5,0.13598633000000002,0.450927735,0.8352050799999999,0.5001372947548118,0.4999147986109712,0.5000029976902568,57.15,18.6,30.0
0.027587890000000014,0.5505371099999999,0.41455078,0.5000475635382424,0.49999393794790903,0.4999849448771388,0.45,27.9,21.0,0.5944824200000001,0.5432128900000001,0.982421875,0.49998347932416587,0.500028711364327,0.4998940145321068,62.4,9.0,92.25,0.12597656499999998,0.453125,0.85107422,0.5001781968076318,0.499897145478252,0.5000078606138851,57.45,19.05,29.25
0.026855470000000024,0.55029297,0.40917969,0.5000388368919825,0.4999788828250478,0.499977284103453,0.45,27.9,21.0,0.588867185,0.533203125,0.9841308599999999,0.4999916730341387,0.4999860773340239,0.49988648701430943,61.95,9.0,93.3,0.14208984500000002,0.450683595,0.838378905,0.5001716684035645,0.49992479097000475,0.49999500382048323,57.9,18.6,30.0
0.021972654999999976,0.548828125,0.40551758,0.5000335742879554,0.4999988009588039,0.4999648269904498,-0.6,27.3,20.85,0.5769042950000001,0.53515625,0.9943847650000001,0.4999997335754897,0.4999802151221323,0.49986370444618494,60.15,9.0,93.3,0.134765625,0.45288086,0.8342285150000001,0.500173733564402,0.499955234311815,0.4999820803555039,58.05,19.2,28.8
0.018066404999999976,0.5339355450000001,0.396484375,0.500052826229536,0.4999642940541627,0.49999153977825034,-0.6,28.5,21.6,0.5900878900000001,0.5490722650000001,0.987304685,0.5000365053939012,0.5000239150250096,0.4998788928249346,60.15,9.0,93.3,0.142333985,0.458740235,0.8527832049999999,0.5001927189942058,0.49995823200207173,0.5000078606138851,58.05,19.2,28.8
0.006103515000000016,0.53466797,0.38964844,0.5000592212904482,0.4999814808349059,0.499988608759571,1.2,28.2,20.4,0.6008300799999999,0.5451660150000001,1.0078125,0.5000496952833908,0.5000078606138851,0.49986770133743846,60.9,9.0,93.3,0.12744140499999998,0.46044922,0.8503417950000001,0.5001945176432665,0.4999847450369394,0.4999890750242807,57.9,19.35,29.7
-0.012451170000000048,0.52294922,0.391601565,0.5000598208110463,0.49996109643644016,0.4999961362773684,1.2,28.2,20.4,0.6071777349999999,0.5476074200000001,1.01196289,0.5000394364125805,0.49999114009785167,0.49987429632581654,61.65,8.55,92.85,0.12402344,0.45800781,0.8488769549999999,0.5001987143747194,0.4999780834642504,0.5000023315853478,57.9,19.35,29.7
-0.007324220000000025,0.5266113299999999,0.38964844,0.5000859341655152,0.4999314525426938,0.5000295773094354,0.15,28.2,21.75,0.5915527349999999,0.5554199200000001,0.9973144549999999,0.5000624188209043,0.49998501146144975,0.49984491885658056,62.25,9.15,91.95,0.123046875,0.46948242,0.8449707049999999,0.5002313560459889,0.4999766179112775,0.49998347932416587,56.25,18.75,29.4
-0.004394529999999975,0.529785155,0.392333985,0.5000539586864211,0.4999363154663221,0.5000350398409282,0.15,28.65,21.45,0.5859375,0.56591797,0.990234375,0.5000582220894514,0.4999837457486762,0.49988468836524874,61.5,9.9,92.4,0.11889648499999998,0.45800781,0.8566894549999999,0.5002448123599889,0.4999734203808214,0.4999812809947065,56.4,19.35,28.95
-0.004150390000000016,0.5476074200000001,0.395996095,0.5000592878747592,0.49995516772750404,0.5000588216100496,0.0,28.8,21.9,0.5871582049999999,0.5534667950000001,0.99609375,0.5000704793622552,0.500007327677598,0.4998794257612217,61.35,8.55,92.85,0.11669922000000002,0.450439455,0.86035156,0.5002459449041405,0.49997601839067946,0.4999912067694291,57.6,19.35,28.95
0.004394529999999975,0.55810547,0.40917969,0.5000568897051004,0.49993438364863957,0.5000816040909075,-0.45,28.2,21.75,0.584472655,0.546875,1.009521485,0.5000833361556571,0.5000163208356349,0.4998571094578069,61.5,9.9,93.45,0.11108398499999998,0.451171875,0.86425781,0.5002677281840018,0.4999427105272344,0.4999636278619872,57.6,19.95,29.4
0.009277345000000025,0.55859375,0.41088867,0.5000397695086682,0.49995197010978143,0.5000678813523972,-0.45,28.2,21.75,0.6115722650000001,0.552246095,1.015625,0.5001357626175279,0.49998867534388197,0.49983519292205736,61.5,9.9,93.45,0.11450195500000002,0.44458008,0.8547363299999999,0.5003362090569969,0.49996349460609885,0.49995117074898404,57.0,21.0,30.45
0.007324220000000025,0.5520019549999999,0.41821289,0.5000375711792089,0.4999636944462982,0.5000865336861133,0.6,28.8,21.3,0.59765625,0.544921875,1.0063476550000001,0.5001432902225919,0.4999860773340239,0.499788162320102,61.5,9.9,93.45,0.12475585999999998,0.43676758,0.845703125,0.5003740466607162,0.4999464410812441,0.4999509043244737,56.55,19.2,29.4
0.01489258000000001,0.54638672,0.42114258,0.5000526263020701,0.4999701561787878,0.5000923292264274,-0.15,28.2,21.45,0.596679685,0.55078125,0.97363281,0.5001141791778662,0.5000252473220941,0.4998051492606458,61.65,10.5,92.25,0.1171875,0.442871095,0.84033203,0.5004302702609076,0.4999473070263524,0.49997095562685173,58.5,18.3,29.25
0.026855470000000024,0.552246095,0.416259765,0.5000458315607592,0.4999616960443046,0.5001091829983493,-0.6,29.55,21.45,0.591796875,0.552246095,0.978027345,0.5001367619057911,0.5000624188209043,0.4997951569888787,61.35,9.75,91.2,0.12353515499999998,0.432128905,0.8308105450000001,0.5004451922151469,0.4999646937345614,0.4999364487222105,58.5,18.3,29.25
0.03784179499999999,0.5625,0.41015625,0.500025313906405,0.5000174532925199,0.5000979915981196,-0.6,29.55,21.6,0.578125,0.546875,0.98779297,0.5001266362908693,0.5000325749996921,0.49978090122681496,60.45,8.1,93.45,0.12548827999999998,0.454345705,0.82861328,0.5004827633943558,0.49994424275178473,0.49994044561346407,58.05,19.5,28.8
0.04394531499999999,0.5700683599999999,0.390625,0.5000304433418102,0.5000104586237432,0.5001033207864577,-0.6,29.55,21.6,0.5656738299999999,0.5554199200000001,0.97998047,0.5000957932686603,0.5000592878747592,0.4997667121363285,61.65,10.05,92.25,0.11889648499999998,0.44970703,0.83154297,0.5004723047706127,0.49996309492570007,0.49994044561346407,57.45,20.1,30.0
0.03222656499999999,0.56591797,0.38354492,0.5000167205160335,0.5000168537719218,0.5001009892883764,1.05,27.3,21.6,0.541503905,0.556640625,0.9816894549999999,0.5000724111799378,0.500144489263788,0.49975945095577495,62.4,9.0,92.85,0.13012695500000002,0.46899414,0.82763672,0.5004836960110417,0.49996296175707816,0.49994863932343697,57.0,19.2,29.1
0.021972654999999976,0.5637207049999999,0.38183594,0.5000150551228613,0.5000585550982727,0.5000950604921739,-0.3,28.5,21.9,0.529785155,0.5764160150000001,0.96923828,0.5000661492876476,0.5001404923725343,0.4997636477744943,63.15,10.05,92.55,0.110351565,0.48144531,0.8049316400000001,0.5004677748558056,0.49996396095807494,0.4998984111910255,57.3,20.25,29.1
0.03247070500000001,0.5539550799999999,0.36669922,0.5000356393615264,0.500024048280898,0.5000478966343301,-0.45,28.95,21.0,0.5407714849999999,0.580078125,1.0004882800000001,0.5000433001352121,0.5000015321372838,0.49975045788500466,63.15,10.05,92.55,0.12182616999999998,0.48779297000000005,0.8005371099999999,0.5004436599905966,0.49993105286229506,0.49988235677990106,58.2,20.55,29.7
0.023681640000000014,0.5627441400000001,0.35888672,0.500046697593134,0.5000223828877257,0.5000583552580733,-0.45,27.9,21.75,0.5334472650000001,0.57861328,0.9914550799999999,0.5000167871003445,0.5000244479612966,0.49976677872063946,62.7,9.0,92.55,0.12329101500000002,0.5517578150000001,0.81689453,0.5003693835772872,0.4999642273825852,0.4998695666580766,56.55,19.95,30.15
0.01879883000000001,0.5607910150000001,0.354248045,0.5000224494720368,0.500039569668469,0.5000205842386651,-0.45,27.9,21.75,0.5534667950000001,0.5817871099999999,1.01879883,0.49998274654767944,0.5000056622844258,0.49979788816735876,64.05,8.4,93.15,0.12451172000000002,0.5705566400000001,0.7966308599999999,0.5003386072266557,0.4999802817937098,0.49987363013364106,56.55,19.95,30.15
0.02026366999999999,0.5578613299999999,0.34765625,0.5000559570884147,0.4999922725547368,0.5000401691890669,0.6,28.8,21.3,0.53564453,0.59765625,1.0131835949999999,0.4999531025666666,0.5000897978881468,0.49977304061292976,63.45,9.3,92.85,0.11157226500000002,0.57080078,0.8142089849999999,0.5002854479010319,0.5000117910080942,0.49987189815615785,55.2,18.75,28.8
0.0017089849999999843,0.5515136700000001,0.34790039,0.5000710122112759,0.4999746860935949,0.5000163208356349,1.05,28.5,20.55,0.5461425799999999,0.596679685,0.9958496099999999,0.4999684242013046,0.49998041504959817,0.4997856975661323,63.45,9.3,92.85,0.11108398499999998,0.5891113299999999,0.8200683599999999,0.5002703261938598,0.49997575187890264,0.49986064008435077,55.2,18.75,28.8
-0.0007324199999999905,0.5495605450000001,0.3515625,0.5000542251109314,0.49996142953252787,0.5000109915600303,1.05,27.0,19.5,0.5573730450000001,0.6047363299999999,1.005615235,0.4999453752086699,0.4999462411537783,0.49983519292205736,62.85,9.6,92.7,0.11987304499999998,0.59814453,0.7980957049999999,0.5002033108738374,0.49999160644982776,0.4999072044215964,57.3,19.2,29.1
0.005615234999999984,0.5451660150000001,0.34667969,0.5001067182443797,0.4999083368784816,0.4999910069292297,1.05,27.0,19.5,0.5615234400000001,0.5969238299999999,0.99560547,0.49991519829137,0.499949172259724,0.4998511807488708,62.7,8.55,92.25,0.11621094,0.587402345,0.7990722650000001,0.500158345345453,0.5000154548032599,0.4999067381568868,58.2,19.35,29.7
0.0034179700000000254,0.5380859400000001,0.353271485,0.500140425700957,0.4999120007609138,0.4999859440781355,0.6,28.5,21.6,0.546875,0.59033203,0.9880371099999999,0.499888418831992,0.49993578253003507,0.4998679678492153,62.7,8.55,92.25,0.11083984500000002,0.5612792950000001,0.8171386700000001,0.5000954601725726,0.5000676148406205,0.49992099383168415,57.15,19.35,28.95
0.01049804499999999,0.5439453150000001,0.36254883,0.5001326316713828,0.49990873655888024,0.49991606432374475,-0.15,29.4,22.05,0.5451660150000001,0.5744628900000001,0.9899902349999999,0.4999287212769473,0.499975219029882,0.4998958797654784,63.15,7.5,92.25,0.10839844,0.5593261700000001,0.8142089849999999,0.5000506944843875,0.5000966593010352,0.49993744792320727,58.05,19.5,29.1
0.02026366999999999,0.541503905,0.37084961,0.5001732006281149,0.4998885520878804,0.4999495053558118,0.45,28.65,21.45,0.553222655,0.5632324200000001,0.99316406,0.4999479065469505,0.4999774839436523,0.4998905505771403,62.7,9.0,91.8,0.11157226500000002,0.532714845,0.8293457049999999,0.5000302435016108,0.5000885321753732,0.4999527028862679,57.9,18.6,28.65
0.018066404999999976,0.53857422,0.38208008,0.5001845918685439,0.49988801915159325,0.49991832923751506,0.45,28.65,21.45,0.5568847650000001,0.54736328,0.9948730450000001,0.4999479065469505,0.4999890750242807,0.4998909502575391,63.3,7.65,91.65,0.10375976500000002,0.5183105450000001,0.8269042950000001,0.5000631515973908,0.5000491623471037,0.4999838790045646,57.0,19.5,29.1
0.017333984999999986,0.5290527349999999,0.38623047,0.5001819272743749,0.49990753751768413,0.4998922825546236,0.75,27.15,22.5,0.5595703150000001,0.5520019549999999,1.00878906,0.49997108879547364,0.4999778170397401,0.4998938812762184,63.3,7.65,91.65,0.098632815,0.5100097650000001,0.8205566400000001,0.5000977250863429,0.5000035306265439,0.500013856081665,57.0,19.5,29.1
0.0048828149999999935,0.524902345,0.384277345,0.5001999800874929,0.49990966926283253,0.4999047396676268,1.05,27.75,21.6,0.5559082049999999,0.541503905,0.99267578,0.4999702894346762,0.5000027978500574,0.4998929486595326,63.15,8.55,92.25,0.11791991999999998,0.513671875,0.8181152349999999,0.5000881990792855,0.49998727637522006,0.5000273123956651,56.4,21.15,28.65
0.010253904999999975,0.53076172,0.384277345,0.50019651604526,0.49988708653490743,0.4999410451340621,1.2,27.9,19.95,0.5627441400000001,0.54296875,0.98876953,0.4999852779732265,0.49999054057725356,0.49988721979079587,62.85,8.85,92.4,0.11840820500000002,0.49658202999999995,0.842285155,0.5000834694115456,0.4999502381322982,0.5000436332312999,56.4,21.15,28.65
-0.005859375,0.5275878900000001,0.380126955,0.5001628751729936,0.49990886981476873,0.4999143323462616,0.6,26.55,20.85,0.57373047,0.5505371099999999,0.9865722650000001,0.4999968690538548,0.500017986228807,0.49988522130153584,63.15,8.25,91.8,0.12036133000000002,0.50439453,0.83984375,0.5000552909835057,0.5000166539317226,0.5000288445329489,57.15,19.35,28.2
-0.009277345000000025,0.5095214849999999,0.392822265,0.5001807281459123,0.4999109348883396,0.4999476401224402,0.6,26.55,20.85,0.5703125,0.5529785150000001,0.9763183599999999,0.5000263131946683,0.5000442994234754,0.49988562098193456,61.95,8.25,91.8,0.11889648499999998,0.498291015,0.83642578,0.5000854678135391,0.5000121240169154,0.5000276454917528,57.6,19.2,28.8
-0.004394529999999975,0.51171875,0.396972655,0.5001861906774052,0.49989428104388356,0.4999675581689298,1.05,27.3,20.85,0.576660155,0.5612792950000001,1.005126955,0.5000578223217863,0.5000429004548135,0.4998961462772552,63.45,8.55,93.3,0.12377929499999998,0.50048828,0.821777345,0.5001347634165312,0.4999968690538548,0.500028711364327,57.6,19.2,28.8
0.008789064999999993,0.5300292950000001,0.39355469,0.5001569463767911,0.499953169238244,0.4999678912650175,0.15,26.4,22.05,0.5656738299999999,0.5466308599999999,1.0063476550000001,0.5000602871630224,0.5000172534523206,0.4998901508094752,61.8,7.35,92.7,0.12402344,0.505371095,0.830566405,0.5001249043133861,0.5000109249757193,0.5000279119162632,55.8,19.2,27.75
0.007568359999999984,0.5244140650000001,0.407470705,0.500138360627386,0.49991932843851183,0.49998481162125036,0.3,27.3,21.3,0.5598144549999999,0.56982422,0.9978027349999999,0.5000508943245869,0.5000430337107018,0.4999184624934035,61.8,7.35,92.7,0.11840820500000002,0.5056152349999999,0.8332519549999999,0.5001455551363622,0.500024780970118,0.49998534455753746,57.45,20.1,29.7
0.017333984999999986,0.52783203,0.40600586,0.5001045864992313,0.4999542351108182,0.49998794256739554,0.3,27.3,21.3,0.5437011700000001,0.5578613299999999,0.9846191400000001,0.5000251807377831,0.5000524264618708,0.499873030613043,63.75,6.3,92.55,0.11230469,0.51171875,0.8312988299999999,0.5001454884647847,0.5000040635628309,0.49999753524603036,56.7,20.1,29.7
0.027587890000000014,0.51904297,0.41064453,0.5000610199395088,0.5000299104055231,0.49999420445968584,1.65,27.0,20.25,0.5495605450000001,0.5769042950000001,1.00366211,0.500013856081665,0.5000476302098198,0.49989721206256293,63.3,6.6,92.4,0.11865234500000002,0.5148925799999999,0.8405761700000001,0.5001366286499028,0.5000110582316077,0.5000061286364019,55.8,19.95,28.8
0.022949220000000024,0.5100097650000001,0.407714845,0.5000602204914449,0.5000039969785199,0.4999902741527433,1.65,25.05,20.85,0.548339845,0.588378905,1.0073242199999999,0.500009259582547,0.5000149218669728,0.4999110015599171,63.6,7.35,90.9,0.11328125,0.5283203150000001,0.850585935,0.5001308996938996,0.5000343736487528,0.49995530089612594,55.8,19.95,28.8
0.006347654999999975,0.509277345,0.39355469,0.5000294441408134,0.5000425673587257,0.5000302435016108,0.75,25.65,22.05,0.5549316400000001,0.5856933599999999,1.0073242199999999,0.499997401990142,0.5000229157367464,0.4999062718049106,61.8,6.15,93.15,0.11572265499999998,0.5466308599999999,0.83984375,0.5001304333419234,0.5000121906884929,0.4999600972354434,57.0,19.2,28.35
0.005371095000000025,0.5134277349999999,0.387939455,0.5000101921992328,0.5000349065850399,0.50000472966774,0.3,25.8,19.8,0.55419922,0.58984375,1.01196289,0.5000050627638277,0.4999904739929426,0.49993431697706214,63.3,6.9,91.65,0.11450195500000002,0.5515136700000001,0.841796875,0.5000883989194849,0.5000010658725742,0.49997055585918654,58.2,19.05,27.9
0.005615234999999984,0.5212402349999999,0.39086914,0.5000155214748374,0.5000233820887224,0.5000186523337161,0.3,25.8,19.8,0.5607910150000001,0.595214845,1.006591795,0.49999680246954387,0.49998994105665556,0.499942510687035,62.7,8.55,91.2,0.11621094,0.5505371099999999,0.845703125,0.5000933285146907,0.49999993341568905,0.499971222051362,58.5,19.35,28.95
0.009521484999999984,0.52294922,0.395996095,0.5000137228257767,0.5000216501112393,0.5000667488082455,0.45,26.4,22.5,0.556640625,0.588867185,0.9938964849999999,0.49999247239493616,0.4999962029489458,0.49993065318189633,62.7,8.55,91.2,0.10766601500000002,0.5500488299999999,0.8381347650000001,0.5000837358360558,0.500002664594169,0.49996396095807494,57.6,20.25,28.8
0.021972654999999976,0.5227050799999999,0.39453125,0.499967225072842,0.5000438996558102,0.500024048280898,3.0,24.9,20.7,0.5573730450000001,0.5705566400000001,0.9938964849999999,0.4999862771742233,0.5000013989686619,0.499981947186882,63.45,7.8,92.25,0.106445315,0.5368652349999999,0.830566405,0.5000713453073636,0.5000105252953206,0.5000035306265439,56.4,21.15,28.95
0.024902345000000024,0.5192871099999999,0.390625,0.4999891416958581,0.5000346401605296,0.49999487056459485,0.6,25.8,20.85,0.564453125,0.569335935,1.0073242199999999,0.5000186523337161,0.5000012657127736,0.4999589647785582,64.2,7.05,91.8,0.11376952999999998,0.5383300799999999,0.838867185,0.5000830696438804,0.5000068614128884,0.49997548545439235,58.05,21.0,29.85
0.03247070500000001,0.525878905,0.373046875,0.4999919395459155,0.5000163874199458,0.5000069279971994,0.6,25.8,20.85,0.5642089849999999,0.5595703150000001,1.0083007800000001,0.49999367152339874,0.5000084602217496,0.49994710718615304,62.85,8.1,91.95,0.11108398499999998,0.5236816400000001,0.84472656,0.5000941278754881,0.5000171201964322,0.5000121240169154,58.05,21.0,29.85
