IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
-0.005615234999999984,0.41381836,0.33666992,0.4999925390665136,0.5003019019925552,0.499949172259724,0.0,14.4,20.25,0.6071777349999999,0.55517578,0.9987792950000001,0.4999805482182201,0.5000364387223237,0.5000136562414658,63.3,4.65,93.45,0.119140625,0.48681640499999995,0.876464845,0.4999038736352519,0.5000574226413875,0.5000115244963174,57.45,19.35,29.25
0.0026855449999999906,0.41748047,0.333496095,0.5000293108849251,0.5002535390062488,0.49996349460609885,0.0,16.2,18.15,0.600585935,0.537597655,0.9943847650000001,0.4999847450369394,0.5000433001352121,0.5000161875797464,62.85,3.9,93.75,0.13964843999999998,0.477783205,0.873046875,0.4999184624934035,0.4999875428869968,0.5000333077761786,57.3,18.0,30.45
0.017089845000000024,0.424560545,0.32421875,0.5000387703076715,0.5002028445218613,0.5000083269658613,0.3,16.2,19.2,0.5930175799999999,0.5314941400000001,0.9968261700000001,0.4999806148897975,0.5000373713390096,0.4999887419281929,60.75,4.2,94.5,0.126953125,0.474365235,0.8688964849999999,0.49996682539244336,0.4999590980344466,0.5000123238571148,57.6,18.75,30.15
0.029785154999999976,0.431884765,0.33618164,0.5000226493122361,0.5001826600508613,0.4999988009588039,0.3,16.2,19.2,0.5837402349999999,0.53125,0.9929199200000001,0.4999750191024162,0.5000486959951276,0.49999813476662835,60.75,4.2,94.5,0.122070315,0.46801758,0.86425781,0.4999836791643652,0.49994870599501434,0.5000306431820095,57.6,18.75,30.15
0.05541991999999999,0.43676758,0.349609375,0.50001945178178,0.5001333644478693,0.49998794256739554,-0.6,15.45,18.15,0.581054685,0.5166015650000001,0.9934082049999999,0.5000067948285775,0.5000456983048708,0.4999570995451866,61.8,3.9,93.75,0.126953125,0.46533203,0.85546875,0.5000310428624083,0.49997182157196013,0.4999995336480239,58.05,19.2,29.85
0.07421875,0.434814455,0.37036133,0.5000594877149585,0.5000965260451468,0.5000223162161483,-2.1,16.95,18.45,0.57861328,0.5224609400000001,0.9924316400000001,0.5000037304667432,0.5000411018057528,0.49994470901649435,61.5,4.95,93.75,0.126708985,0.47363281,0.861816405,0.5000347733291515,0.4999666922238214,0.5000279785878405,58.05,19.2,29.85
0.10009765499999998,0.43334961,0.373779295,0.5000434333911005,0.5001000566716907,0.4999802151221323,-1.05,15.45,17.7,0.5715332049999999,0.5275878900000001,0.9987792950000001,0.5000263797789792,0.5000454984646715,0.4999298537338325,62.4,4.05,94.05,0.12841797000000002,0.47998047000000005,0.85546875,0.5000748759339075,0.49999187287433805,0.5000165872601451,58.8,18.75,29.4
0.1015625,0.42944336,0.37133789,0.5000317090545837,0.5001020551609506,0.4999458414733795,-1.05,15.45,17.7,0.57519531,0.533691405,1.00415039,0.500031309374185,0.5000195849504019,0.49993098619071763,62.4,4.05,94.05,0.12939452999999998,0.470458985,0.8591308599999999,0.5000745428378197,0.49997308728473366,0.5000011324568852,58.95,17.55,30.0
0.08959960999999998,0.427734375,0.353027345,0.5000907970891436,0.5000973920775217,0.49998347932416587,-2.4,16.2,18.45,0.569335935,0.54248047,1.00415039,0.5000285781084386,0.5000211837592632,0.4999397128369776,62.25,3.9,92.4,0.127197265,0.478271485,0.85107422,0.5000957932686603,0.4999818139309936,0.5000063284766012,57.9,18.6,29.25
0.06176758000000001,0.42504883,0.34448242,0.5000780734643636,0.5000825367948597,0.49994057886935245,-1.5,15.6,17.55,0.5729980450000001,0.5476074200000001,1.006835935,0.5000303767574993,0.49998261329179106,0.49993125270249444,61.8,5.4,93.45,0.13330077999999998,0.48071289,0.8537597650000001,0.5001189088456061,0.4999628285011898,0.4999832794839665,56.7,19.05,30.3
0.04443359500000003,0.411376955,0.334228515,0.5000948606519745,0.500044166167587,0.4999523032058692,-1.8,15.3,17.55,0.5847167950000001,0.55078125,1.0053710949999999,0.5000230489926347,0.4999547679598389,0.4999141325060622,61.8,5.4,93.45,0.13720702999999998,0.47631836,0.857910155,0.5001159111553493,0.49996109643644016,0.500002664594169,56.7,19.05,30.3
0.03662109500000003,0.412841795,0.32373047,0.5001279020036428,0.4999722879239362,0.4999790160809362,-1.5,14.85,19.95,0.592773435,0.5478515650000001,1.0078125,0.5000303100859218,0.49996056358741947,0.49993058651031896,61.5,3.9,94.2,0.14599609500000002,0.48120117,0.85595703,0.5001205076544674,0.4999590313628692,0.4999790160809362,57.3,19.5,30.15
0.03857422000000003,0.408935545,0.321777345,0.5001287013644402,0.4999373146673189,0.49993724808300793,-1.5,14.85,19.95,0.5993652349999999,0.5439453150000001,0.9992675799999999,0.49999813476662835,0.49995969755504466,0.4999294540534338,61.35,4.5,92.85,0.14575195500000002,0.48120117,0.845703125,0.5001396929244705,0.4999730207004227,0.4999994004794019,57.3,19.5,30.15
0.04003906499999999,0.41430664,0.31640625,0.5001466875932473,0.49986596935995525,0.4999746860935949,-1.8,15.3,18.6,0.588867185,0.5388183599999999,0.990722655,0.4999904739929426,0.49999114009785167,0.49989128326636034,63.15,4.5,94.35,0.150390625,0.487304685,0.849121095,0.5001500849639027,0.49994337671940986,0.49999593643716905,56.4,18.3,30.3
0.04223633000000001,0.41845703,0.322753905,0.5001575458973891,0.4998135428980845,0.4999824801231691,-2.25,13.8,18.3,0.5886230450000001,0.5354003900000001,0.9921875,0.5000109915600303,0.5000087932305709,0.49991233385700157,63.15,4.5,94.35,0.13598633000000002,0.487060545,0.8395996099999999,0.5001559471757944,0.4999701561787878,0.49997581855048007,57.3,18.0,30.15
0.04321289000000002,0.424316405,0.318847655,0.5001518836129634,0.49977643798358523,0.4999746194220175,-0.75,14.85,18.3,0.5817871099999999,0.5344238299999999,0.9895019549999999,0.5000173867082089,0.49999094025765234,0.49989801151062674,60.9,3.3,92.55,0.140625,0.49072265499999995,0.84033203,0.5001165106759474,0.4999919395459155,0.49996156278841625,57.15,18.3,30.3
0.029052734999999986,0.419189455,0.337646485,0.5001396263401595,0.499752722798775,0.4999557005765246,-0.75,14.85,18.3,0.578125,0.55126953,0.999023435,0.500024714385807,0.4999855443977368,0.4998867534388197,61.5,3.9,92.4,0.13696289,0.494140625,0.85546875,0.5001149785386635,0.49999213938611486,0.4999410451340621,58.2,19.05,28.65
0.02416991999999999,0.43310547,0.341064455,0.5001525498051389,0.4996804448747255,0.499968624041504,-0.3,14.4,17.7,0.5671386700000001,0.56689453,1.0112304699999999,0.5000013322970845,0.49999786834211807,0.49987989202593136,61.5,3.9,92.4,0.12890625,0.502441405,0.87060547,0.5001122473601836,0.5000149218669728,0.4999555007363253,56.4,18.3,30.75
0.027832029999999976,0.43701172,0.35571289,0.500093661523512,0.499654464776145,0.49997688442305427,-0.15,15.6,19.35,0.5832519549999999,0.587402345,1.0483398449999999,0.5000182526533173,0.5001780635517432,0.4998545781195263,61.5,3.9,92.4,0.12036133000000002,0.50463867,0.8601074200000001,0.5001266362908693,0.4999769510073652,0.49994577488906855,57.9,18.3,30.75
0.03271484500000003,0.43383789,0.38647461,0.5000717449877623,0.49965333231925985,0.4999519035254705,-1.05,15.15,18.75,0.5773925799999999,0.5859375,0.9987792950000001,0.4999769510073652,0.5000729441162249,0.4998959464370558,62.85,4.65,94.8,0.11303710999999998,0.5146484400000001,0.8439941400000001,0.5001402258607576,0.4999701561787878,0.4999401791889537,57.9,18.3,30.75
0.04248047000000003,0.42651367,0.38256836,0.5000405022851547,0.4996436064720031,0.49996456047867305,0.3,12.9,18.75,0.55517578,0.564453125,1.00415039,0.4999508376528963,0.500031309374185,0.49990660490099836,62.55,4.2,94.2,0.11157226500000002,0.51220703,0.846191405,0.5001710022986556,0.49994564163318017,0.49993884689186924,57.3,18.45,31.5
0.04809570500000001,0.412597655,0.380371095,0.499975219029882,0.4996689203784082,0.4999432434635215,-0.3,13.65,20.55,0.5634765650000001,0.55908203,1.002929685,0.4999826799633685,0.500015388218949,0.4999046730833158,63.15,3.75,92.85,0.12597656499999998,0.5148925799999999,0.8444824200000001,0.5001677380966221,0.49999393794790903,0.4999235252572312,57.3,18.45,31.5
0.03784179499999999,0.38720703,0.38354492,0.49998960796056774,0.4996980314231339,0.4999427105272344,0.3,14.4,19.5,0.5671386700000001,0.5402832049999999,1.00317383,0.49996442722278467,0.5000758085505933,0.4999241914494067,63.15,3.75,92.85,0.10449219,0.5114746099999999,0.8474121099999999,0.5001544816228214,0.49997581855048007,0.4999257235866905,57.3,18.45,31.5
0.02026366999999999,0.36376953,0.38745117,0.4999791493368246,0.49971628407645124,0.49997401990141943,0.75,14.25,19.65,0.548828125,0.5185546900000001,1.0,0.49994943877150083,0.5000520267814721,0.4998952136605694,63.75,4.05,93.3,0.115234375,0.50097656,0.842285155,0.5001845918685439,0.49997382006122004,0.4999435765596092,56.7,19.35,29.25
0.01879883000000001,0.345458985,0.41088867,0.4999751523583046,0.49975985072344015,0.499950571228386,0.45,14.85,21.0,0.5500488299999999,0.50830078,1.0078125,0.4999557005765246,0.5000528928138469,0.4999192618542009,63.3,4.2,93.75,0.10815429499999998,0.5036621099999999,0.83691406,0.5002095727661278,0.4999644938943621,0.49993724808300793,56.7,18.3,29.25
0.023681640000000014,0.33520508,0.42163086,0.4999722879239362,0.49982053747959476,0.49999200613022643,0.45,14.85,21.0,0.553222655,0.5144042950000001,1.00756836,0.49997708426325366,0.5000193851102025,0.49992012788657575,62.85,3.45,94.5,0.11083984500000002,0.49169922000000005,0.8493652349999999,0.5002103055426141,0.49992499081020414,0.4999588315226698,59.1,19.95,31.5
0.005615234999999984,0.342529295,0.42114258,0.5000297771496347,0.4998311960308038,0.5000431002950128,2.25,13.5,19.35,0.57128906,0.502685545,1.01879883,0.5000337075438438,0.49995809874618335,0.4998954135007687,62.55,4.2,93.75,0.13793945500000002,0.5075683599999999,0.85253906,0.5002159678270399,0.4999094027510558,0.4999451086968931,56.55,18.45,29.4
-0.01171875,0.34814453,0.407470705,0.5000189854298038,0.4998904839055629,0.5000646837346746,1.35,14.4,20.85,0.5871582049999999,0.52294922,1.00708008,0.5000568897051004,0.49997854972896005,0.49987602830329975,62.4,3.75,93.6,0.12768554499999998,0.49365234500000005,0.8566894549999999,0.5002069080846921,0.4999687572973924,0.499957898905984,56.25,17.7,30.45
-0.03613281500000005,0.372314455,0.39794922,0.5000370382429218,0.4999762182308788,0.500073477052512,2.55,14.85,20.4,0.5983886700000001,0.5139160150000001,0.995117185,0.5000415015734179,0.499959897395244,0.49988149083479266,63.15,3.0,93.3,0.13208008000000002,0.50439453,0.841796875,0.5001877893990001,0.49993591578592345,0.49994124506152793,57.6,19.2,29.85
-0.05688476500000002,0.390625,0.381591795,0.5001037205541229,0.4999794157613349,0.5001144456023764,2.55,14.85,20.4,0.5920410150000001,0.5205078150000001,1.00463867,0.500013323145378,0.49999460414008456,0.4999103353677416,63.15,3.0,93.3,0.14453125,0.506835935,0.857421875,0.50019178637752,0.49997768378385166,0.499939846092866,57.6,19.2,29.85
-0.046142579999999954,0.39746094,0.388427735,0.5000518269412727,0.5000102587835439,0.500117643220099,2.55,14.85,20.4,0.58642578,0.5207519549999999,0.9890136700000001,0.5000155880591484,0.5000131898894896,0.4998882189917926,62.4,3.0,93.6,0.13671875,0.517089845,0.86425781,0.5001562802718821,0.4999831462280781,0.4999943377155742,56.25,18.45,29.85
-0.04638671999999997,0.39770508,0.388671875,0.500064150885654,0.49999460414008456,0.5001203743985789,2.25,13.5,21.0,0.5891113299999999,0.5322265650000001,0.9943847650000001,0.500038037531185,0.5000081937099728,0.4998872863751068,61.95,4.05,94.05,0.14355468999999998,0.5270996099999999,0.8767089849999999,0.5001322319909841,0.49999500382048323,0.5000164540915232,56.55,18.75,30.45
-0.022216795000000046,0.39404297,0.38598633,0.5000832028997688,0.5000013322970845,0.5001217066956635,0.6,14.7,21.9,0.584472655,0.533203125,0.9968261700000001,0.5000373713390096,0.5000465643372457,0.4998700329227862,63.3,4.65,93.45,0.13623047000000002,0.5334472650000001,0.8737792950000001,0.5001257702584944,0.5000183859092058,0.49998274654767944,57.0,18.45,30.15
-0.012939454999999952,0.397216795,0.391601565,0.5000832694840798,0.5000488292510159,0.5000759418064817,1.5,14.55,21.45,0.58935547,0.55029297,1.00805664,0.5000445658479856,0.5000341738085534,0.49987642798369847,62.55,3.15,92.4,0.13256836,0.5339355450000001,0.88769531,0.5001264364506699,0.5000167871003445,0.5000013989686619,56.4,17.85,30.75
0.00854491999999999,0.404541015,0.393310545,0.5001139793376667,0.5000567565364785,0.5000899977283462,0.75,15.3,21.0,0.5773925799999999,0.5603027349999999,1.029296875,0.5000316423830063,0.5000251807377831,0.4998854877260462,63.15,2.55,94.65,0.12475585999999998,0.5544433599999999,0.9035644549999999,0.5001209740064435,0.49996882388170333,0.4999636944462982,57.9,18.6,31.35
0.02661133000000001,0.411865235,0.381591795,0.5001570796326795,0.500068281032796,0.5000740765731101,0.75,15.3,21.0,0.583496095,0.56201172,1.05053711,0.500042101094016,0.4999781500485614,0.49989148319382615,61.8,4.65,92.7,0.11376952999999998,0.57373047,0.9660644549999999,0.5000711454671642,0.49998334606827743,0.5000017319774832,58.05,18.75,31.5
0.04443359500000003,0.41796875,0.37133789,0.5001647404063653,0.5000774073594546,0.5000331079359792,0.6,13.95,21.3,0.5798339849999999,0.5773925799999999,1.06665039,0.5000309762780973,0.49997388664553105,0.4999181293973157,61.8,4.65,92.7,0.072265625,0.5754394549999999,0.84863281,0.5001587450258517,0.500000066584311,0.49994817305872724,58.05,18.75,31.5
0.03247070500000001,0.42114258,0.36767578,0.5002192320290735,0.5000805383055997,0.5000049295952058,1.8,14.25,21.45,0.5500488299999999,0.591308595,1.020751955,0.5000460314009586,0.4999209272473732,0.49992379176900803,62.7,3.3,93.3,0.12231445500000002,0.6267089849999999,0.8146972650000001,0.5001404923725343,0.49987376338952944,0.5000082602942838,57.15,18.6,30.75
0.023925779999999976,0.42504883,0.357910155,0.5002843821157242,0.500018585749405,0.49996975649838915,1.8,13.8,19.65,0.5637207049999999,0.6145019549999999,1.002685545,0.5000586883541611,0.499897678414539,0.4999648269904498,62.55,2.7,93.15,0.15625,0.6433105450000001,0.889648435,0.5000221829602599,0.49995410185492983,0.5000453652087831,57.15,18.6,30.75
0.03125,0.424316405,0.32421875,0.5003252840812776,0.49998900843996974,0.49991026878343064,1.8,13.8,19.65,0.6672363299999999,0.623046875,1.018310545,0.5000585550982727,0.4997761714718085,0.4999854111418484,62.85,2.7,93.15,0.12451172000000002,0.615234375,0.91748047,0.49991786297280544,0.5000604870032217,0.49999920063920256,57.3,18.0,30.15
0.021972654999999976,0.44604492,0.293945315,0.5004275390824277,0.49986410412658366,0.4998476500350605,1.35,12.9,20.85,0.643554685,0.6447753900000001,1.0258789050000001,0.5000109915600303,0.49980621513322,0.500035506105638,62.85,2.7,93.15,0.16137695500000002,0.6188964849999999,0.865722655,0.49996869062581495,0.5000381707870735,0.500013856081665,57.0,19.2,30.45
0.015136720000000025,0.459472655,0.290527345,0.500487959414072,0.4997154180440764,0.4997463943221737,1.2,13.05,20.4,0.6218261700000001,0.6484375,1.005126955,0.499979882113311,0.4998467840899521,0.5000834027399681,61.35,3.3,94.05,0.185546875,0.6228027349999999,0.8459472650000001,0.4999377144349841,0.5000902641528565,0.500005262604027,57.0,18.45,30.45
-0.020263670000000046,0.454833985,0.424072265,0.4999868101105104,0.49999500382048323,0.4999980681823174,3.3,21.6,22.8,0.66748047,0.48535156,0.9924316400000001,0.5000257802583812,0.49998760947130777,0.5000365053939012,54.9,6.15,96.0,0.12353515499999998,0.37841797,0.8322753900000001,0.5000241148652089,0.499948506154815,0.5000909969293429,57.3,17.4,31.2
-0.015625,0.44067383,0.41308594,0.5000047963393174,0.500013389729689,0.5000238483534322,4.05,21.6,23.85,0.6643066400000001,0.486328125,0.9851074200000001,0.5000832694840798,0.4999568331206763,0.5000027978500574,54.9,6.15,96.0,0.12231445500000002,0.400390625,0.8322753900000001,0.5000410352214418,0.49998381242025364,0.5000844686125423,57.3,16.95,32.25
-0.005615234999999984,0.438720705,0.40942383,0.5000218499514386,0.5000279119162632,0.5000049295952058,3.75,22.5,22.95,0.65722656,0.502441405,0.97265625,0.5000821370271946,0.4999961362773684,0.4999880091517065,52.95,5.55,95.7,0.13183593999999998,0.42529297,0.82421875,0.5000572894727656,0.4999722879239362,0.5000808047301101,57.3,16.95,32.25
-0.01464844000000005,0.44628906,0.40942383,0.5000336408722663,0.5000361722978134,0.49999746857445293,3.0,22.65,23.85,0.6584472650000001,0.53076172,0.97314453,0.5001132465611803,0.49997994869762197,0.499993405011622,53.85,6.6,95.55,0.13940429499999998,0.43725586,0.8215332049999999,0.5000417014136173,0.4999958031812807,0.5000719449152282,56.55,16.65,30.45
-0.013671875,0.439941405,0.411376955,0.5000252473220941,0.5000674150004211,0.500005262604027,2.7,21.75,24.0,0.6516113299999999,0.5393066400000001,0.978027345,0.5001093828385487,0.5000043966589187,0.4999771508475646,54.45,7.05,96.15,0.13623047000000002,0.44873047,0.823242185,0.5000255137466044,0.4999970688940542,0.5000771408476778,56.7,17.1,31.05
-0.01269531500000005,0.45263672,0.411132815,0.5000167871003445,0.5000580888335631,0.5000183193248948,2.7,21.75,24.0,0.6535644549999999,0.5517578150000001,0.978515625,0.5000875995586875,0.5000229824083238,0.5000015988088613,54.45,7.05,96.15,0.13745116999999998,0.43847656,0.826660155,0.49998481162125036,0.5000415681577288,0.5000677480965088,57.3,16.95,30.9
-0.012939454999999952,0.46508789,0.400390625,0.5000239150250096,0.5000563568560799,0.500057489312965,3.6,21.6,23.55,0.653808595,0.5546875,0.98046875,0.5000836025801675,0.4999968690538548,0.4999901408968549,54.45,7.05,96.15,0.12939452999999998,0.44580078,0.82763672,0.5000121240169154,0.500002664594169,0.5000446991038741,58.35,18.45,30.45
-0.01049804499999999,0.46923827999999995,0.40991211,0.49998867534388197,0.5000738101485998,0.5000462978254688,3.15,22.95,23.25,0.6574707049999999,0.55078125,0.9763183599999999,0.500031442542807,0.499986676854622,0.5000091263266587,53.1,7.35,95.55,0.13818359500000002,0.42529297,0.841796875,0.4999889417683923,0.49997601839067946,0.5000364387223237,58.35,18.45,30.45
0.0,0.470703125,0.41699219,0.49996729174441945,0.5000636845336779,0.5000496286118133,3.3,22.65,23.55,0.6696777349999999,0.54736328,1.00390625,0.5000250474818948,0.4999640275423859,0.500020117886689,53.55,7.65,95.55,0.12182616999999998,0.418945315,0.83935547,0.5000209173347528,0.49996189588450396,0.5000021983294594,55.8,18.0,31.5
0.00903320500000001,0.475341795,0.40991211,0.4999557672481021,0.5000391699880702,0.5000365719782122,3.3,22.65,23.55,0.642089845,0.54296875,0.997558595,0.5000169203562328,0.49997961560153426,0.5000012657127736,53.55,7.65,95.55,0.11743164000000002,0.40625,0.8352050799999999,0.5000271125554657,0.49997082237096335,0.5000295107251244,58.95,17.85,30.75
0.02075195500000001,0.486083985,0.400878905,0.4999547013755279,0.500026646290756,0.5000720114995392,3.15,22.5,23.25,0.639648435,0.5341796900000001,0.9899902349999999,0.49997635148676717,0.49998814240759487,0.4999925390665136,54.6,4.95,97.05,0.10864258000000002,0.42260742,0.8215332049999999,0.5000625520767927,0.49996489357476076,0.4999894081203684,58.95,17.85,30.75
0.03002929499999999,0.477783205,0.39135742,0.49992026114246413,0.5000596209708469,0.500006728157,3.45,23.7,22.65,0.64160156,0.5241699200000001,0.995117185,0.4999908736733413,0.5000068614128884,0.5000114579120064,54.3,6.9,95.55,0.10620116999999998,0.419433595,0.811523435,0.5000710122112759,0.49996642571204464,0.5000130566336013,57.0,16.95,31.95
0.021728515000000014,0.47631836,0.37402344,0.4999174632051403,0.5000572894727656,0.5000161875797464,4.65,23.1,22.8,0.62548828,0.5168457049999999,0.994628905,0.4999762182308788,0.5000057955403142,0.5000079938697736,52.65,6.3,95.1,0.09716797000000002,0.423828125,0.8190917950000001,0.5000101921992328,0.4999682243611053,0.5000139892502871,57.0,16.95,31.95
0.01635741999999999,0.47314452999999995,0.36230469,0.4999397128369776,0.500022715896547,0.5000407021253541,3.6,22.65,23.85,0.62890625,0.5061035150000001,1.01928711,0.4999982680225168,0.49999993341568905,0.49999820135093936,52.65,6.3,95.1,0.080078125,0.41333008,0.8669433599999999,0.500028777948638,0.49994684076164275,0.5000233820887224,57.3,16.65,31.95
0.011230470000000025,0.46875,0.357666015,0.4999201944708867,0.5000383039556954,0.5000236485132329,3.6,22.65,23.85,0.61816406,0.486572265,1.02319336,0.5000090597423477,0.500024048280898,0.4999962695332568,53.85,8.4,96.6,0.06665039000000002,0.38598633,0.8811035150000001,0.5000635512777895,0.4999140658344848,0.4999748192622168,56.7,16.35,32.1
0.011962890000000016,0.46826172000000005,0.35131836,0.4999406454536634,0.5000319088947831,0.5000145888581515,3.3,21.6,23.85,0.619628905,0.459960935,1.040771485,0.5000256470024929,0.49996649238362206,0.4999531025666666,52.8,6.9,94.8,0.05590820500000001,0.362060545,0.8747558599999999,0.5001454218804737,0.4998813575789043,0.49999187287433805,57.6,16.95,32.25
0.004394529999999975,0.466796875,0.360595705,0.4999838790045646,0.50001072513552,0.5000341738085534,4.2,22.95,23.25,0.6267089849999999,0.443603515,1.010742185,0.5000295773094354,0.49997035601898715,0.49991713019631895,55.2,7.05,96.15,0.05444335999999998,0.364990235,0.8522949200000001,0.5001759318938613,0.4997936247643284,0.4999842121006523,57.45,16.8,31.35
0.010253904999999975,0.46044922,0.38647461,0.49999267232240197,0.4999788162407368,0.5000290443731483,3.0,23.1,23.85,0.6091308599999999,0.45800781,0.9855957049999999,0.5000524264618708,0.49992918762892347,0.4998954135007687,52.8,5.4,95.25,0.09667969,0.37915039,0.8479003900000001,0.5001635413651692,0.49978356582098393,0.5000084602217496,56.55,18.0,31.95
